OccurredOn,Date,Time,LRWS-02-01_SPACE_AIR_CO2,LRWS-02-01_SPACE_AIR_HUMID,LRWS-02-01_SPACE_AIR_PRESSURE,LRWS-02-01_SPACE_AIR_TEMP
2025-10-06 02:02:00,2025-10-06,02:02:00,532.0,52.5,1013.6,26.0
2025-10-06 02:03:00,2025-10-06,02:03:00,532.0,52.5,1013.6,26.0
2025-10-06 02:04:00,2025-10-06,02:04:00,532.0,52.5,1013.6,26.1
2025-10-06 02:05:00,2025-10-06,02:05:00,532.0,52.5,1013.6,26.1
2025-10-06 02:06:00,2025-10-06,02:06:00,532.0,52.5,1013.6,26.1
2025-10-06 02:07:00,2025-10-06,02:07:00,532.0,52.5,1013.6,26.1
2025-10-06 02:08:00,2025-10-06,02:08:00,532.0,52.5,1013.6,26.1
2025-10-06 02:09:00,2025-10-06,02:09:00,532.0,52.5,1013.6,26.1
2025-10-06 02:10:00,2025-10-06,02:10:00,532.0,52.5,1013.6,26.1
2025-10-06 02:11:00,2025-10-06,02:11:00,532.0,52.5,1013.6,26.1
2025-10-06 02:12:00,2025-10-06,02:12:00,532.0,52.5,1013.6,26.1
2025-10-06 02:13:00,2025-10-06,02:13:00,532.0,52.5,1013.6,26.1
2025-10-06 02:14:00,2025-10-06,02:14:00,531.0,52.5,1013.5,26.1
2025-10-06 02:15:00,2025-10-06,02:15:00,531.0,52.5,1013.5,26.1
2025-10-06 02:16:00,2025-10-06,02:16:00,531.0,52.5,1013.5,26.1
2025-10-06 02:17:00,2025-10-06,02:17:00,531.0,52.5,1013.5,26.1
2025-10-06 02:18:00,2025-10-06,02:18:00,531.0,52.5,1013.5,26.1
2025-10-06 02:19:00,2025-10-06,02:19:00,531.0,52.5,1013.5,26.1
2025-10-06 02:20:00,2025-10-06,02:20:00,531.0,52.5,1013.5,26.1
2025-10-06 02:21:00,2025-10-06,02:21:00,531.0,52.5,1013.5,26.1
2025-10-06 02:22:00,2025-10-06,02:22:00,531.0,52.5,1013.5,26.1
2025-10-06 02:23:00,2025-10-06,02:23:00,531.0,52.5,1013.5,26.1
2025-10-06 02:24:00,2025-10-06,02:24:00,531.0,52.5,1013.3,26.2
2025-10-06 02:25:00,2025-10-06,02:25:00,531.0,52.5,1013.3,26.2
2025-10-06 02:26:00,2025-10-06,02:26:00,531.0,52.5,1013.3,26.2
2025-10-06 02:27:00,2025-10-06,02:27:00,531.0,52.5,1013.3,26.2
2025-10-06 02:28:00,2025-10-06,02:28:00,531.0,52.5,1013.3,26.2
2025-10-06 02:29:00,2025-10-06,02:29:00,531.0,52.5,1013.3,26.2
2025-10-06 02:30:00,2025-10-06,02:30:00,531.0,52.5,1013.3,26.2
2025-10-06 02:31:00,2025-10-06,02:31:00,531.0,52.5,1013.3,26.2
2025-10-06 02:32:00,2025-10-06,02:32:00,531.0,52.5,1013.3,26.2
2025-10-06 02:33:00,2025-10-06,02:33:00,531.0,52.5,1013.3,26.2
2025-10-06 02:34:00,2025-10-06,02:34:00,531.0,52.5,1013.2,26.2
2025-10-06 02:35:00,2025-10-06,02:35:00,531.0,52.5,1013.2,26.2
2025-10-06 02:36:00,2025-10-06,02:36:00,531.0,52.5,1013.2,26.2
2025-10-06 02:37:00,2025-10-06,02:37:00,531.0,52.5,1013.2,26.2
2025-10-06 02:38:00,2025-10-06,02:38:00,531.0,52.5,1013.2,26.2
2025-10-06 02:39:00,2025-10-06,02:39:00,531.0,52.5,1013.2,26.2
2025-10-06 02:40:00,2025-10-06,02:40:00,531.0,52.5,1013.2,26.2
2025-10-06 02:41:00,2025-10-06,02:41:00,531.0,52.5,1013.2,26.2
2025-10-06 02:42:00,2025-10-06,02:42:00,531.0,52.5,1013.2,26.2
2025-10-06 02:43:00,2025-10-06,02:43:00,531.0,52.5,1013.2,26.2
2025-10-06 02:44:00,2025-10-06,02:44:00,531.0,52.5,1013.0,26.3
2025-10-06 02:45:00,2025-10-06,02:45:00,531.0,52.5,1013.0,26.3
2025-10-06 02:46:00,2025-10-06,02:46:00,531.0,52.5,1013.0,26.3
2025-10-06 02:47:00,2025-10-06,02:47:00,531.0,52.5,1013.0,26.3
2025-10-06 02:48:00,2025-10-06,02:48:00,531.0,52.5,1013.0,26.3
2025-10-06 02:49:00,2025-10-06,02:49:00,531.0,52.5,1013.0,26.3
2025-10-06 02:50:00,2025-10-06,02:50:00,531.0,52.5,1013.0,26.3
2025-10-06 02:51:00,2025-10-06,02:51:00,531.0,52.5,1013.0,26.3
2025-10-06 02:52:00,2025-10-06,02:52:00,531.0,52.5,1013.0,26.3
2025-10-06 02:53:00,2025-10-06,02:53:00,531.0,52.5,1013.0,26.3
2025-10-06 02:54:00,2025-10-06,02:54:00,531.0,52.5,1012.9,26.3
2025-10-06 02:55:00,2025-10-06,02:55:00,531.0,52.5,1012.9,26.3
2025-10-06 02:56:00,2025-10-06,02:56:00,531.0,52.5,1012.9,26.3
2025-10-06 02:57:00,2025-10-06,02:57:00,531.0,52.5,1012.9,26.3
2025-10-06 02:58:00,2025-10-06,02:58:00,531.0,52.5,1012.9,26.3
2025-10-06 02:59:00,2025-10-06,02:59:00,531.0,52.5,1012.9,26.3
2025-10-06 03:00:00,2025-10-06,03:00:00,531.0,52.5,1012.9,26.3
2025-10-06 03:01:00,2025-10-06,03:01:00,531.0,52.5,1012.9,26.3
2025-10-06 03:02:00,2025-10-06,03:02:00,531.0,52.5,1012.9,26.3
2025-10-06 03:03:00,2025-10-06,03:03:00,531.0,52.5,1012.9,26.3
2025-10-06 03:04:00,2025-10-06,03:04:00,531.0,52.5,1012.9,26.4
2025-10-06 03:05:00,2025-10-06,03:05:00,531.0,52.5,1012.9,26.4
2025-10-06 03:06:00,2025-10-06,03:06:00,531.0,52.5,1012.9,26.4
2025-10-06 03:07:00,2025-10-06,03:07:00,531.0,52.5,1012.9,26.4
2025-10-06 03:08:00,2025-10-06,03:08:00,531.0,52.5,1012.9,26.4
2025-10-06 03:09:00,2025-10-06,03:09:00,531.0,52.5,1012.9,26.4
2025-10-06 03:10:00,2025-10-06,03:10:00,531.0,52.5,1012.9,26.4
2025-10-06 03:11:00,2025-10-06,03:11:00,531.0,52.5,1012.9,26.4
2025-10-06 03:12:00,2025-10-06,03:12:00,531.0,52.5,1012.9,26.4
2025-10-06 03:13:00,2025-10-06,03:13:00,531.0,52.5,1012.9,26.4
2025-10-06 03:14:00,2025-10-06,03:14:00,531.0,52.5,1012.9,26.4
2025-10-06 03:15:00,2025-10-06,03:15:00,531.0,52.5,1012.9,26.4
2025-10-06 03:16:00,2025-10-06,03:16:00,531.0,52.5,1012.9,26.4
2025-10-06 03:17:00,2025-10-06,03:17:00,531.0,52.5,1012.9,26.4
2025-10-06 03:18:00,2025-10-06,03:18:00,531.0,52.5,1012.9,26.4
2025-10-06 03:19:00,2025-10-06,03:19:00,531.0,52.5,1012.9,26.4
2025-10-06 03:20:00,2025-10-06,03:20:00,531.0,52.5,1012.9,26.4
2025-10-06 03:21:00,2025-10-06,03:21:00,531.0,52.5,1012.9,26.4
2025-10-06 03:22:00,2025-10-06,03:22:00,531.0,52.5,1012.9,26.4
2025-10-06 03:23:00,2025-10-06,03:23:00,531.0,52.5,1012.9,26.4
2025-10-06 03:24:00,2025-10-06,03:24:00,529.0,52.5,1012.8,26.4
2025-10-06 03:25:00,2025-10-06,03:25:00,529.0,52.5,1012.8,26.4
2025-10-06 03:26:00,2025-10-06,03:26:00,529.0,52.5,1012.8,26.4
2025-10-06 03:27:00,2025-10-06,03:27:00,529.0,52.5,1012.8,26.4
2025-10-06 03:28:00,2025-10-06,03:28:00,529.0,52.5,1012.8,26.4
2025-10-06 03:29:00,2025-10-06,03:29:00,529.0,52.5,1012.8,26.4
2025-10-06 03:30:00,2025-10-06,03:30:00,529.0,52.5,1012.8,26.4
2025-10-06 03:31:00,2025-10-06,03:31:00,529.0,52.5,1012.8,26.4
2025-10-06 03:32:00,2025-10-06,03:32:00,529.0,52.5,1012.8,26.4
2025-10-06 03:33:00,2025-10-06,03:33:00,529.0,52.5,1012.8,26.4
2025-10-06 03:34:00,2025-10-06,03:34:00,528.0,52.5,1012.7,26.5
2025-10-06 03:35:00,2025-10-06,03:35:00,528.0,52.5,1012.7,26.5
2025-10-06 03:36:00,2025-10-06,03:36:00,528.0,52.5,1012.7,26.5
2025-10-06 03:37:00,2025-10-06,03:37:00,528.0,52.5,1012.7,26.5
2025-10-06 03:38:00,2025-10-06,03:38:00,528.0,52.5,1012.7,26.5
2025-10-06 03:39:00,2025-10-06,03:39:00,528.0,52.5,1012.7,26.5
2025-10-06 03:40:00,2025-10-06,03:40:00,528.0,52.5,1012.7,26.5
2025-10-06 03:41:00,2025-10-06,03:41:00,528.0,52.5,1012.7,26.5
2025-10-06 03:42:00,2025-10-06,03:42:00,528.0,52.5,1012.7,26.5
2025-10-06 03:43:00,2025-10-06,03:43:00,528.0,52.5,1012.7,26.5
2025-10-06 03:44:00,2025-10-06,03:44:00,527.0,52.5,1012.7,26.5
2025-10-06 03:45:00,2025-10-06,03:45:00,527.0,52.5,1012.7,26.5
2025-10-06 03:46:00,2025-10-06,03:46:00,527.0,52.5,1012.7,26.5
2025-10-06 03:47:00,2025-10-06,03:47:00,527.0,52.5,1012.7,26.5
2025-10-06 03:48:00,2025-10-06,03:48:00,527.0,52.5,1012.7,26.5
2025-10-06 03:49:00,2025-10-06,03:49:00,527.0,52.5,1012.7,26.5
2025-10-06 03:50:00,2025-10-06,03:50:00,527.0,52.5,1012.7,26.5
2025-10-06 03:51:00,2025-10-06,03:51:00,527.0,52.5,1012.7,26.5
2025-10-06 03:52:00,2025-10-06,03:52:00,527.0,52.5,1012.7,26.5
2025-10-06 03:53:00,2025-10-06,03:53:00,527.0,52.5,1012.7,26.5
2025-10-06 03:54:00,2025-10-06,03:54:00,526.0,52.5,1012.6,26.5
2025-10-06 03:55:00,2025-10-06,03:55:00,526.0,52.5,1012.6,26.5
2025-10-06 03:56:00,2025-10-06,03:56:00,526.0,52.5,1012.6,26.5
2025-10-06 03:57:00,2025-10-06,03:57:00,526.0,52.5,1012.6,26.5
2025-10-06 03:58:00,2025-10-06,03:58:00,526.0,52.5,1012.6,26.5
2025-10-06 03:59:00,2025-10-06,03:59:00,526.0,52.5,1012.6,26.5
2025-10-06 04:00:00,2025-10-06,04:00:00,526.0,52.5,1012.6,26.5
2025-10-06 04:01:00,2025-10-06,04:01:00,526.0,52.5,1012.6,26.5
2025-10-06 04:02:00,2025-10-06,04:02:00,526.0,52.5,1012.6,26.5
2025-10-06 04:03:00,2025-10-06,04:03:00,526.0,52.5,1012.6,26.5
2025-10-06 04:04:00,2025-10-06,04:04:00,526.0,52.5,1012.4,26.6
2025-10-06 04:05:00,2025-10-06,04:05:00,526.0,52.5,1012.4,26.6
2025-10-06 04:06:00,2025-10-06,04:06:00,526.0,52.5,1012.4,26.6
2025-10-06 04:07:00,2025-10-06,04:07:00,526.0,52.5,1012.4,26.6
2025-10-06 04:08:00,2025-10-06,04:08:00,526.0,52.5,1012.4,26.6
2025-10-06 04:09:00,2025-10-06,04:09:00,526.0,52.5,1012.4,26.6
2025-10-06 04:10:00,2025-10-06,04:10:00,526.0,52.5,1012.4,26.6
2025-10-06 04:11:00,2025-10-06,04:11:00,526.0,52.5,1012.4,26.6
2025-10-06 04:12:00,2025-10-06,04:12:00,526.0,52.5,1012.4,26.6
2025-10-06 04:13:00,2025-10-06,04:13:00,526.0,52.5,1012.4,26.6
2025-10-06 04:14:00,2025-10-06,04:14:00,525.0,52.5,1012.4,26.6
2025-10-06 04:15:00,2025-10-06,04:15:00,525.0,52.5,1012.4,26.6
2025-10-06 04:16:00,2025-10-06,04:16:00,525.0,52.5,1012.4,26.6
2025-10-06 04:17:00,2025-10-06,04:17:00,525.0,52.5,1012.4,26.6
2025-10-06 04:18:00,2025-10-06,04:18:00,525.0,52.5,1012.4,26.6
2025-10-06 04:19:00,2025-10-06,04:19:00,525.0,52.5,1012.4,26.6
2025-10-06 04:20:00,2025-10-06,04:20:00,525.0,52.5,1012.4,26.6
2025-10-06 04:21:00,2025-10-06,04:21:00,525.0,52.5,1012.4,26.6
2025-10-06 04:22:00,2025-10-06,04:22:00,525.0,52.5,1012.4,26.6
2025-10-06 04:23:00,2025-10-06,04:23:00,525.0,52.5,1012.4,26.6
2025-10-06 04:24:00,2025-10-06,04:24:00,524.0,52.5,1012.4,26.6
2025-10-06 04:25:00,2025-10-06,04:25:00,524.0,52.5,1012.4,26.6
2025-10-06 04:26:00,2025-10-06,04:26:00,524.0,52.5,1012.4,26.6
2025-10-06 04:27:00,2025-10-06,04:27:00,524.0,52.5,1012.4,26.6
2025-10-06 04:28:00,2025-10-06,04:28:00,524.0,52.5,1012.4,26.6
2025-10-06 04:29:00,2025-10-06,04:29:00,524.0,52.5,1012.4,26.6
2025-10-06 04:30:00,2025-10-06,04:30:00,524.0,52.5,1012.4,26.6
2025-10-06 04:31:00,2025-10-06,04:31:00,524.0,52.5,1012.4,26.6
2025-10-06 04:32:00,2025-10-06,04:32:00,524.0,52.5,1012.4,26.6
2025-10-06 04:33:00,2025-10-06,04:33:00,524.0,52.5,1012.4,26.6
2025-10-06 04:34:00,2025-10-06,04:34:00,522.0,52.5,1012.2,26.7
2025-10-06 04:35:00,2025-10-06,04:35:00,522.0,52.5,1012.2,26.7
2025-10-06 04:36:00,2025-10-06,04:36:00,522.0,52.5,1012.2,26.7
2025-10-06 04:37:00,2025-10-06,04:37:00,522.0,52.5,1012.2,26.7
2025-10-06 04:38:00,2025-10-06,04:38:00,522.0,52.5,1012.2,26.7
2025-10-06 04:39:00,2025-10-06,04:39:00,522.0,52.5,1012.2,26.7
2025-10-06 04:40:00,2025-10-06,04:40:00,522.0,52.5,1012.2,26.7
2025-10-06 04:41:00,2025-10-06,04:41:00,522.0,52.5,1012.2,26.7
2025-10-06 04:42:00,2025-10-06,04:42:00,522.0,52.5,1012.2,26.7
2025-10-06 04:43:00,2025-10-06,04:43:00,522.0,52.5,1012.2,26.7
2025-10-06 04:44:00,2025-10-06,04:44:00,522.0,52.5,1012.3,26.7
2025-10-06 04:45:00,2025-10-06,04:45:00,522.0,52.5,1012.3,26.7
2025-10-06 04:46:00,2025-10-06,04:46:00,522.0,52.5,1012.3,26.7
2025-10-06 04:47:00,2025-10-06,04:47:00,522.0,52.5,1012.3,26.7
2025-10-06 04:48:00,2025-10-06,04:48:00,522.0,52.5,1012.3,26.7
2025-10-06 04:49:00,2025-10-06,04:49:00,522.0,52.5,1012.3,26.7
2025-10-06 04:50:00,2025-10-06,04:50:00,522.0,52.5,1012.3,26.7
2025-10-06 04:51:00,2025-10-06,04:51:00,522.0,52.5,1012.3,26.7
2025-10-06 04:52:00,2025-10-06,04:52:00,522.0,52.5,1012.3,26.7
2025-10-06 04:53:00,2025-10-06,04:53:00,522.0,52.5,1012.3,26.7
2025-10-06 04:54:00,2025-10-06,04:54:00,521.0,52.5,1012.3,26.8
2025-10-06 04:55:00,2025-10-06,04:55:00,521.0,52.5,1012.3,26.8
2025-10-06 04:56:00,2025-10-06,04:56:00,521.0,52.5,1012.3,26.8
2025-10-06 04:57:00,2025-10-06,04:57:00,521.0,52.5,1012.3,26.8
2025-10-06 04:58:00,2025-10-06,04:58:00,521.0,52.5,1012.3,26.8
2025-10-06 04:59:00,2025-10-06,04:59:00,521.0,52.5,1012.3,26.8
2025-10-06 05:00:00,2025-10-06,05:00:00,521.0,52.5,1012.3,26.8
2025-10-06 05:01:00,2025-10-06,05:01:00,521.0,52.5,1012.3,26.8
2025-10-06 05:02:00,2025-10-06,05:02:00,521.0,52.5,1012.3,26.8
2025-10-06 05:03:00,2025-10-06,05:03:00,521.0,52.5,1012.3,26.8
2025-10-06 05:04:00,2025-10-06,05:04:00,521.0,52.5,1012.3,26.8
2025-10-06 05:05:00,2025-10-06,05:05:00,521.0,52.5,1012.3,26.8
2025-10-06 05:06:00,2025-10-06,05:06:00,521.0,52.5,1012.3,26.8
2025-10-06 05:07:00,2025-10-06,05:07:00,521.0,52.5,1012.3,26.8
2025-10-06 05:08:00,2025-10-06,05:08:00,521.0,52.5,1012.3,26.8
2025-10-06 05:09:00,2025-10-06,05:09:00,521.0,52.5,1012.3,26.8
2025-10-06 05:10:00,2025-10-06,05:10:00,521.0,52.5,1012.3,26.8
2025-10-06 05:11:00,2025-10-06,05:11:00,521.0,52.5,1012.3,26.8
2025-10-06 05:12:00,2025-10-06,05:12:00,521.0,52.5,1012.3,26.8
2025-10-06 05:13:00,2025-10-06,05:13:00,521.0,52.5,1012.3,26.8
2025-10-06 05:14:00,2025-10-06,05:14:00,519.0,52.5,1012.3,26.8
2025-10-06 05:15:00,2025-10-06,05:15:00,519.0,52.5,1012.3,26.8
2025-10-06 05:16:00,2025-10-06,05:16:00,519.0,52.5,1012.3,26.8
2025-10-06 05:17:00,2025-10-06,05:17:00,519.0,52.5,1012.3,26.8
2025-10-06 05:18:00,2025-10-06,05:18:00,519.0,52.5,1012.3,26.8
2025-10-06 05:19:00,2025-10-06,05:19:00,519.0,52.5,1012.3,26.8
2025-10-06 05:20:00,2025-10-06,05:20:00,519.0,52.5,1012.3,26.8
2025-10-06 05:21:00,2025-10-06,05:21:00,519.0,52.5,1012.3,26.8
2025-10-06 05:22:00,2025-10-06,05:22:00,519.0,52.5,1012.3,26.8
2025-10-06 05:23:00,2025-10-06,05:23:00,519.0,52.5,1012.3,26.8
2025-10-06 05:24:00,2025-10-06,05:24:00,519.0,52.5,1012.4,26.8
2025-10-06 05:25:00,2025-10-06,05:25:00,519.0,52.5,1012.4,26.8
2025-10-06 05:26:00,2025-10-06,05:26:00,519.0,52.5,1012.4,26.8
2025-10-06 05:27:00,2025-10-06,05:27:00,519.0,52.5,1012.4,26.8
2025-10-06 05:28:00,2025-10-06,05:28:00,519.0,52.5,1012.4,26.8
2025-10-06 05:29:00,2025-10-06,05:29:00,519.0,52.5,1012.4,26.8
2025-10-06 05:30:00,2025-10-06,05:30:00,519.0,52.5,1012.4,26.8
2025-10-06 05:31:00,2025-10-06,05:31:00,519.0,52.5,1012.4,26.8
2025-10-06 05:32:00,2025-10-06,05:32:00,519.0,52.5,1012.4,26.8
2025-10-06 05:33:00,2025-10-06,05:33:00,519.0,52.5,1012.4,26.8
2025-10-06 05:34:00,2025-10-06,05:34:00,519.0,52.5,1012.4,26.8
2025-10-06 05:35:00,2025-10-06,05:35:00,519.0,52.5,1012.4,26.8
2025-10-06 05:36:00,2025-10-06,05:36:00,519.0,52.5,1012.4,26.8
2025-10-06 05:37:00,2025-10-06,05:37:00,519.0,52.5,1012.4,26.8
2025-10-06 05:38:00,2025-10-06,05:38:00,519.0,52.5,1012.4,26.8
2025-10-06 05:39:00,2025-10-06,05:39:00,519.0,52.5,1012.4,26.8
2025-10-06 05:40:00,2025-10-06,05:40:00,519.0,52.5,1012.4,26.8
2025-10-06 05:41:00,2025-10-06,05:41:00,519.0,52.5,1012.4,26.8
2025-10-06 05:42:00,2025-10-06,05:42:00,519.0,52.5,1012.4,26.8
2025-10-06 05:43:00,2025-10-06,05:43:00,519.0,52.5,1012.4,26.8
2025-10-06 05:44:00,2025-10-06,05:44:00,519.0,53.0,1012.4,26.9
2025-10-06 05:45:00,2025-10-06,05:45:00,519.0,53.0,1012.4,26.9
2025-10-06 05:46:00,2025-10-06,05:46:00,519.0,53.0,1012.4,26.9
2025-10-06 05:47:00,2025-10-06,05:47:00,519.0,53.0,1012.4,26.9
2025-10-06 05:48:00,2025-10-06,05:48:00,519.0,53.0,1012.4,26.9
2025-10-06 05:49:00,2025-10-06,05:49:00,519.0,53.0,1012.4,26.9
2025-10-06 05:50:00,2025-10-06,05:50:00,519.0,53.0,1012.4,26.9
2025-10-06 05:51:00,2025-10-06,05:51:00,519.0,53.0,1012.4,26.9
2025-10-06 05:52:00,2025-10-06,05:52:00,519.0,53.0,1012.4,26.9
2025-10-06 05:53:00,2025-10-06,05:53:00,519.0,53.0,1012.4,26.9
2025-10-06 05:54:00,2025-10-06,05:54:00,519.0,53.0,1012.4,26.9
2025-10-06 05:55:00,2025-10-06,05:55:00,519.0,53.0,1012.4,26.9
2025-10-06 05:56:00,2025-10-06,05:56:00,519.0,53.0,1012.4,26.9
2025-10-06 05:57:00,2025-10-06,05:57:00,519.0,53.0,1012.4,26.9
2025-10-06 05:58:00,2025-10-06,05:58:00,519.0,53.0,1012.4,26.9
2025-10-06 05:59:00,2025-10-06,05:59:00,519.0,53.0,1012.4,26.9
2025-10-06 06:00:00,2025-10-06,06:00:00,519.0,53.0,1012.4,26.9
2025-10-06 06:01:00,2025-10-06,06:01:00,519.0,53.0,1012.4,26.9
2025-10-06 06:02:00,2025-10-06,06:02:00,519.0,53.0,1012.4,26.9
2025-10-06 06:03:00,2025-10-06,06:03:00,519.0,53.0,1012.4,26.9
2025-10-06 06:04:00,2025-10-06,06:04:00,517.0,53.0,1012.7,26.9
2025-10-06 06:05:00,2025-10-06,06:05:00,517.0,53.0,1012.7,26.9
2025-10-06 06:06:00,2025-10-06,06:06:00,517.0,53.0,1012.7,26.9
2025-10-06 06:07:00,2025-10-06,06:07:00,517.0,53.0,1012.7,26.9
2025-10-06 06:08:00,2025-10-06,06:08:00,517.0,53.0,1012.7,26.9
2025-10-06 06:09:00,2025-10-06,06:09:00,517.0,53.0,1012.7,26.9
2025-10-06 06:10:00,2025-10-06,06:10:00,517.0,53.0,1012.7,26.9
2025-10-06 06:11:00,2025-10-06,06:11:00,517.0,53.0,1012.7,26.9
2025-10-06 06:12:00,2025-10-06,06:12:00,517.0,53.0,1012.7,26.9
2025-10-06 06:13:00,2025-10-06,06:13:00,517.0,53.0,1012.7,26.9
2025-10-06 06:14:00,2025-10-06,06:14:00,515.0,53.0,1012.8,26.9
2025-10-06 06:15:00,2025-10-06,06:15:00,515.0,53.0,1012.8,26.9
2025-10-06 06:16:00,2025-10-06,06:16:00,515.0,53.0,1012.8,26.9
2025-10-06 06:17:00,2025-10-06,06:17:00,515.0,53.0,1012.8,26.9
2025-10-06 06:18:00,2025-10-06,06:18:00,515.0,53.0,1012.8,26.9
2025-10-06 06:19:00,2025-10-06,06:19:00,515.0,53.0,1012.8,26.9
2025-10-06 06:20:00,2025-10-06,06:20:00,515.0,53.0,1012.8,26.9
2025-10-06 06:21:00,2025-10-06,06:21:00,515.0,53.0,1012.8,26.9
2025-10-06 06:22:00,2025-10-06,06:22:00,515.0,53.0,1012.8,26.9
2025-10-06 06:23:00,2025-10-06,06:23:00,515.0,53.0,1012.8,26.9
2025-10-06 06:24:00,2025-10-06,06:24:00,516.0,53.0,1012.9,27.0
2025-10-06 06:25:00,2025-10-06,06:25:00,516.0,53.0,1012.9,27.0
2025-10-06 06:26:00,2025-10-06,06:26:00,516.0,53.0,1012.9,27.0
2025-10-06 06:27:00,2025-10-06,06:27:00,516.0,53.0,1012.9,27.0
2025-10-06 06:28:00,2025-10-06,06:28:00,516.0,53.0,1012.9,27.0
2025-10-06 06:29:00,2025-10-06,06:29:00,516.0,53.0,1012.9,27.0
2025-10-06 06:30:00,2025-10-06,06:30:00,516.0,53.0,1012.9,27.0
2025-10-06 06:31:00,2025-10-06,06:31:00,516.0,53.0,1012.9,27.0
2025-10-06 06:32:00,2025-10-06,06:32:00,516.0,53.0,1012.9,27.0
2025-10-06 06:33:00,2025-10-06,06:33:00,516.0,53.0,1012.9,27.0
2025-10-06 06:34:00,2025-10-06,06:34:00,515.0,53.0,1012.9,27.0
2025-10-06 06:35:00,2025-10-06,06:35:00,515.0,53.0,1012.9,27.0
2025-10-06 06:36:00,2025-10-06,06:36:00,515.0,53.0,1012.9,27.0
2025-10-06 06:37:00,2025-10-06,06:37:00,515.0,53.0,1012.9,27.0
2025-10-06 06:38:00,2025-10-06,06:38:00,515.0,53.0,1012.9,27.0
2025-10-06 06:39:00,2025-10-06,06:39:00,515.0,53.0,1012.9,27.0
2025-10-06 06:40:00,2025-10-06,06:40:00,515.0,53.0,1012.9,27.0
2025-10-06 06:41:00,2025-10-06,06:41:00,515.0,53.0,1012.9,27.0
2025-10-06 06:42:00,2025-10-06,06:42:00,515.0,53.0,1012.9,27.0
2025-10-06 06:43:00,2025-10-06,06:43:00,515.0,53.0,1012.9,27.0
2025-10-06 06:44:00,2025-10-06,06:44:00,513.0,53.0,1013.0,27.0
2025-10-06 06:45:00,2025-10-06,06:45:00,513.0,53.0,1013.0,27.0
2025-10-06 06:46:00,2025-10-06,06:46:00,513.0,53.0,1013.0,27.0
2025-10-06 06:47:00,2025-10-06,06:47:00,513.0,53.0,1013.0,27.0
2025-10-06 06:48:00,2025-10-06,06:48:00,513.0,53.0,1013.0,27.0
2025-10-06 06:49:00,2025-10-06,06:49:00,513.0,53.0,1013.0,27.0
2025-10-06 06:50:00,2025-10-06,06:50:00,513.0,53.0,1013.0,27.0
2025-10-06 06:51:00,2025-10-06,06:51:00,513.0,53.0,1013.0,27.0
2025-10-06 06:52:00,2025-10-06,06:52:00,513.0,53.0,1013.0,27.0
2025-10-06 06:53:00,2025-10-06,06:53:00,513.0,53.0,1013.0,27.0
2025-10-06 06:54:00,2025-10-06,06:54:00,513.0,53.0,1013.1,27.0
2025-10-06 06:55:00,2025-10-06,06:55:00,513.0,53.0,1013.1,27.0
2025-10-06 06:56:00,2025-10-06,06:56:00,513.0,53.0,1013.1,27.0
2025-10-06 06:57:00,2025-10-06,06:57:00,513.0,53.0,1013.1,27.0
2025-10-06 06:58:00,2025-10-06,06:58:00,513.0,53.0,1013.1,27.0
2025-10-06 06:59:00,2025-10-06,06:59:00,513.0,53.0,1013.1,27.0
2025-10-06 07:00:00,2025-10-06,07:00:00,513.0,53.0,1013.1,27.0
2025-10-06 07:01:00,2025-10-06,07:01:00,513.0,53.0,1013.1,27.0
2025-10-06 07:02:00,2025-10-06,07:02:00,513.0,53.0,1013.1,27.0
2025-10-06 07:03:00,2025-10-06,07:03:00,513.0,53.0,1013.1,27.0
2025-10-06 07:04:00,2025-10-06,07:04:00,510.0,53.0,1013.1,27.1
2025-10-06 07:05:00,2025-10-06,07:05:00,510.0,53.0,1013.1,27.1
2025-10-06 07:06:00,2025-10-06,07:06:00,510.0,53.0,1013.1,27.1
2025-10-06 07:07:00,2025-10-06,07:07:00,510.0,53.0,1013.1,27.1
2025-10-06 07:08:00,2025-10-06,07:08:00,510.0,53.0,1013.1,27.1
2025-10-06 07:09:00,2025-10-06,07:09:00,510.0,53.0,1013.1,27.1
2025-10-06 07:10:00,2025-10-06,07:10:00,510.0,53.0,1013.1,27.1
2025-10-06 07:11:00,2025-10-06,07:11:00,510.0,53.0,1013.1,27.1
2025-10-06 07:12:00,2025-10-06,07:12:00,510.0,53.0,1013.1,27.1
2025-10-06 07:13:00,2025-10-06,07:13:00,510.0,53.0,1013.1,27.1
2025-10-06 07:14:00,2025-10-06,07:14:00,510.0,53.0,1013.1,27.1
2025-10-06 07:15:00,2025-10-06,07:15:00,510.0,53.0,1013.1,27.1
2025-10-06 07:16:00,2025-10-06,07:16:00,510.0,53.0,1013.1,27.1
2025-10-06 07:17:00,2025-10-06,07:17:00,510.0,53.0,1013.1,27.1
2025-10-06 07:18:00,2025-10-06,07:18:00,510.0,53.0,1013.1,27.1
2025-10-06 07:19:00,2025-10-06,07:19:00,510.0,53.0,1013.1,27.1
2025-10-06 07:20:00,2025-10-06,07:20:00,510.0,53.0,1013.1,27.1
2025-10-06 07:21:00,2025-10-06,07:21:00,510.0,53.0,1013.1,27.1
2025-10-06 07:22:00,2025-10-06,07:22:00,510.0,53.0,1013.1,27.1
2025-10-06 07:23:00,2025-10-06,07:23:00,510.0,53.0,1013.1,27.1
2025-10-06 07:24:00,2025-10-06,07:24:00,509.0,53.0,1013.3,27.1
