OccurredOn,Date,Time,AHU-11-2_RA_TEMP,AHU-11-2_MOTORISED_VALVE_CONTROL,AHU-11-2_MV_FEEDBACK,AHU-11-2_SA_TEMP,AHU-11-2_CHW_FLOWRATE,AHU-11-2_RA_CO2,AHU-11-2_EC_FAN_1_FEEDBACK,AHU-11-2_EC_FAN_1_POWER,AHU-11-2_EC_FAN_CONTROL_2,AHU-11-2_SA_FLOW_SPEED,AHU-11-2_SA_PRESS,AHU-11-2_RA_HUMID
2025-10-04 18:27:00,2025-10-04,18:27:00,22.0,17.43,17.0,17.5,0.79,460.26,60.0,0.77,60.0,0.13,116.33,69.81
2025-10-04 18:28:00,2025-10-04,18:28:00,22.0,17.57,17.0,17.5,0.49,460.51,60.0,0.77,60.0,0.13,120.6,69.81
2025-10-04 18:29:00,2025-10-04,18:29:00,22.0,17.35,17.0,17.5,0.56,456.76,60.0,0.77,60.0,0.13,121.29,69.83
2025-10-04 18:30:00,2025-10-04,18:30:00,22.0,17.46,17.0,17.5,0.23,460.41,60.0,0.76,60.0,0.13,122.12,69.81
2025-10-04 18:31:00,2025-10-04,18:31:00,22.0,16.95,16.0,17.5,0.47,456.79,60.0,0.77,60.0,0.12,118.29,69.81
2025-10-04 18:32:00,2025-10-04,18:32:00,22.0,16.7,16.0,17.5,0.35,456.85,60.0,0.77,60.0,0.12,121.79,69.81
2025-10-04 18:33:00,2025-10-04,18:33:00,22.0,16.38,16.0,17.5,0.36,456.98,60.0,0.77,60.0,0.12,121.27,69.81
2025-10-04 18:34:00,2025-10-04,18:34:00,22.0,16.17,16.0,17.5,0.49,456.73,60.0,0.78,60.0,0.13,123.23,69.81
2025-10-04 18:35:00,2025-10-04,18:35:00,22.0,15.78,16.0,17.5,0.35,457.04,60.0,0.76,60.0,0.13,121.6,69.81
2025-10-04 18:36:00,2025-10-04,18:36:00,22.0,15.54,15.0,17.5,0.53,456.85,60.0,0.77,60.0,0.13,118.02,69.81
2025-10-04 18:37:00,2025-10-04,18:37:00,22.0,15.35,15.0,17.5,0.1,457.32,60.0,0.77,60.0,0.12,117.01,69.81
2025-10-04 18:38:00,2025-10-04,18:38:00,22.0,15.04,15.0,17.5,0.42,456.88,60.0,0.77,60.0,0.13,120.64,69.81
2025-10-04 18:39:00,2025-10-04,18:39:00,22.0,14.58,14.0,17.5,0.34,456.98,60.0,0.77,60.0,0.12,118.06,69.92
2025-10-04 18:40:00,2025-10-04,18:40:00,22.0,14.1,14.0,17.6,0.26,457.16,60.0,0.77,60.0,0.13,116.67,69.83
2025-10-04 18:41:00,2025-10-04,18:41:00,22.0,13.8,13.0,17.6,0.14,457.23,60.0,0.77,60.0,0.12,117.49,69.89
2025-10-04 18:42:00,2025-10-04,18:42:00,22.0,13.59,13.0,17.7,0.17,459.16,60.0,0.77,60.0,0.13,121.57,69.83
2025-10-04 18:43:00,2025-10-04,18:43:00,22.0,13.28,13.0,17.7,0.28,457.54,60.0,0.77,60.0,0.13,123.24,69.81
2025-10-04 18:44:00,2025-10-04,18:44:00,22.0,12.96,13.0,17.8,0.28,457.16,60.0,0.76,60.0,0.13,117.12,69.92
2025-10-04 18:45:00,2025-10-04,18:45:00,22.0,12.33,12.0,17.8,0.32,457.1,60.0,0.77,60.0,0.12,117.51,69.93
2025-10-04 18:46:00,2025-10-04,18:46:00,22.0,12.08,12.0,17.89,0.37,457.1,60.0,0.77,60.0,0.12,113.57,69.92
2025-10-04 18:47:00,2025-10-04,18:47:00,22.0,11.46,11.0,17.89,0.52,464.63,60.0,0.77,60.0,0.13,115.01,69.92
2025-10-04 18:48:00,2025-10-04,18:48:00,22.0,10.97,11.0,18.0,0.21,460.94,60.0,0.76,60.0,0.12,118.1,69.92
2025-10-04 18:49:00,2025-10-04,18:49:00,22.0,10.61,10.0,18.1,0.48,460.66,60.0,0.77,60.0,0.12,121.19,69.91
2025-10-04 18:50:00,2025-10-04,18:50:00,22.0,10.14,10.0,18.1,0.19,461.1,60.0,0.77,60.0,0.12,118.49,69.92
2025-10-04 18:51:00,2025-10-04,18:51:00,22.0,9.82,9.0,18.2,0.25,460.91,60.0,0.77,60.0,0.12,117.23,69.93
2025-10-04 18:52:00,2025-10-04,18:52:00,22.0,9.49,9.0,18.3,0.33,460.82,60.0,0.76,60.0,0.13,117.38,69.93
2025-10-04 18:53:00,2025-10-04,18:53:00,22.0,8.89,8.0,18.39,0.28,460.76,60.0,0.77,60.0,0.13,126.91,69.92
2025-10-04 18:54:00,2025-10-04,18:54:00,22.0,8.34,8.0,18.5,0.22,460.94,60.0,0.77,60.0,0.13,115.17,70.01
2025-10-04 18:55:00,2025-10-04,18:55:00,22.0,7.89,8.0,18.6,0.31,460.82,60.0,0.76,60.0,0.13,117.32,70.11
2025-10-04 18:56:00,2025-10-04,18:56:00,22.0,7.56,7.0,18.7,0.52,460.57,60.0,0.76,60.0,0.12,120.86,70.02
2025-10-04 18:57:00,2025-10-04,18:57:00,22.0,7.18,7.0,18.8,0.5,460.6,60.0,0.77,60.0,0.13,120.41,70.13
2025-10-04 18:58:00,2025-10-04,18:58:00,22.0,6.74,6.0,19.0,0.28,460.79,60.0,0.77,60.0,0.12,121.26,70.11
2025-10-04 18:59:00,2025-10-04,18:59:00,22.0,6.45,6.0,19.1,0.26,463.94,60.0,0.77,60.0,0.12,120.77,70.12
2025-10-04 19:00:00,2025-10-04,19:00:00,22.0,6.02,6.0,19.2,0.11,461.29,60.0,0.77,60.0,0.13,117.74,70.11
2025-10-04 19:01:00,2025-10-04,19:01:00,22.0,5.71,5.0,19.39,0.15,460.94,60.0,0.76,60.0,0.12,114.41,70.09
2025-10-04 19:02:00,2025-10-04,19:02:00,22.0,5.31,5.0,19.5,0.34,460.94,60.0,0.77,60.0,0.12,117.72,69.94
2025-10-04 19:03:00,2025-10-04,19:03:00,22.0,5.23,5.0,19.7,0.51,460.66,60.0,0.77,60.0,0.13,122.76,70.11
2025-10-04 19:04:00,2025-10-04,19:04:00,22.0,4.91,5.0,19.89,0.27,464.73,60.0,0.77,60.0,0.13,115.03,70.11
2025-10-04 19:05:00,2025-10-04,19:05:00,22.0,4.67,5.0,20.0,0.35,460.69,60.0,0.77,60.0,0.12,118.0,70.12
2025-10-04 19:06:00,2025-10-04,19:06:00,22.0,4.25,4.0,20.0,0.13,460.94,60.0,0.76,60.0,0.13,119.72,70.06
2025-10-04 19:07:00,2025-10-04,19:07:00,22.1,4.22,4.0,20.1,0.23,460.94,60.0,0.76,60.0,0.13,116.68,69.92
2025-10-04 19:08:00,2025-10-04,19:08:00,22.1,4.03,4.0,20.2,0.45,460.63,60.0,0.77,60.0,0.12,119.76,70.0
2025-10-04 19:09:00,2025-10-04,19:09:00,22.1,3.73,1.0,20.2,0.28,461.01,60.0,0.76,60.0,0.13,111.84,69.94
2025-10-04 19:10:00,2025-10-04,19:10:00,22.1,3.64,1.0,20.2,0.22,461.01,60.0,0.77,60.0,0.12,116.01,70.02
2025-10-04 19:11:00,2025-10-04,19:11:00,22.1,3.52,1.0,20.3,0.15,461.01,60.0,0.76,60.0,0.12,115.83,70.0
2025-10-04 19:12:00,2025-10-04,19:12:00,22.1,3.3,1.0,20.3,0.16,461.16,60.0,0.76,60.0,0.12,123.34,70.02
2025-10-04 19:13:00,2025-10-04,19:13:00,22.1,3.48,1.0,20.3,0.24,462.04,60.0,0.76,60.0,0.12,118.96,70.02
2025-10-04 19:14:00,2025-10-04,19:14:00,22.1,3.28,1.0,20.3,0.4,460.76,60.0,0.76,60.0,0.12,116.71,69.93
2025-10-04 19:15:00,2025-10-04,19:15:00,22.1,3.23,1.0,20.3,0.48,460.57,60.0,0.76,60.0,0.12,119.18,69.81
2025-10-04 19:16:00,2025-10-04,19:16:00,22.1,3.3,1.0,20.39,0.44,460.76,60.0,0.76,60.0,0.12,118.81,69.91
2025-10-04 19:17:00,2025-10-04,19:17:00,22.1,3.32,1.0,20.39,0.27,463.94,60.0,0.76,60.0,0.12,118.13,69.81
2025-10-04 19:18:00,2025-10-04,19:18:00,22.1,3.41,1.0,20.39,0.37,460.88,60.0,0.77,60.0,0.13,119.45,69.81
2025-10-04 19:19:00,2025-10-04,19:19:00,22.1,3.48,1.0,20.39,0.17,460.66,60.0,0.76,60.0,0.13,124.2,69.81
2025-10-04 19:20:00,2025-10-04,19:20:00,22.1,3.65,1.0,20.39,0.45,460.79,60.0,0.77,60.0,0.13,115.85,69.81
2025-10-04 19:21:00,2025-10-04,19:21:00,22.1,3.69,1.0,20.39,0.72,460.44,60.0,0.76,60.0,0.12,113.45,69.81
2025-10-04 19:22:00,2025-10-04,19:22:00,22.2,3.81,1.0,20.39,0.2,461.07,60.0,0.76,60.0,0.13,119.06,69.81
2025-10-04 19:23:00,2025-10-04,19:23:00,22.2,4.11,1.0,20.39,0.24,461.01,60.0,0.76,60.0,0.12,123.46,69.72
2025-10-04 19:24:00,2025-10-04,19:24:00,22.2,4.22,4.0,20.39,0.35,460.82,60.0,0.76,60.0,0.13,122.57,69.81
2025-10-04 19:25:00,2025-10-04,19:25:00,22.2,4.22,4.0,20.5,0.44,460.69,60.0,0.76,60.0,0.12,116.32,69.72
2025-10-04 19:26:00,2025-10-04,19:26:00,22.2,4.71,4.0,20.5,0.28,460.91,60.0,0.77,60.0,0.13,115.05,69.72
2025-10-04 19:27:00,2025-10-04,19:27:00,22.2,4.82,5.0,20.5,0.47,460.73,60.0,0.77,60.0,0.12,115.92,69.72
2025-10-04 19:28:00,2025-10-04,19:28:00,22.2,5.27,5.0,20.5,0.0,465.1,60.0,0.76,60.0,0.12,120.14,69.72
2025-10-04 19:29:00,2025-10-04,19:29:00,22.2,5.58,5.0,20.5,0.37,464.73,60.0,0.76,60.0,0.12,122.94,69.63
2025-10-04 19:30:00,2025-10-04,19:30:00,22.2,5.85,5.0,20.39,0.5,460.91,60.0,0.76,60.0,0.12,121.95,69.72
2025-10-04 19:31:00,2025-10-04,19:31:00,22.2,6.19,6.0,20.3,0.17,465.04,60.0,0.76,60.0,0.12,112.42,69.72
2025-10-04 19:32:00,2025-10-04,19:32:00,22.2,6.52,6.0,20.2,0.22,464.85,60.0,0.76,60.0,0.12,115.96,69.54
2025-10-04 19:33:00,2025-10-04,19:33:00,22.2,6.96,6.0,20.0,0.45,464.69,60.0,0.76,60.0,0.13,119.07,69.62
2025-10-04 19:34:00,2025-10-04,19:34:00,22.2,7.14,7.0,19.89,0.55,460.66,60.0,0.76,60.0,0.12,115.86,69.52
2025-10-04 19:35:00,2025-10-04,19:35:00,22.2,7.52,7.0,19.7,0.27,464.69,60.0,0.76,60.0,0.13,120.96,69.52
2025-10-04 19:36:00,2025-10-04,19:36:00,22.2,8.18,8.0,19.5,0.32,461.01,60.0,0.76,60.0,0.13,117.8,69.51
2025-10-04 19:37:00,2025-10-04,19:37:00,22.2,8.77,9.0,19.39,0.56,464.41,60.0,0.76,60.0,0.12,118.36,69.52
2025-10-04 19:38:00,2025-10-04,19:38:00,22.2,9.02,8.0,19.2,0.33,464.6,60.0,0.77,60.0,0.13,117.01,69.53
2025-10-04 19:39:00,2025-10-04,19:39:00,22.2,9.5,9.0,19.1,0.34,465.63,60.0,0.76,60.0,0.13,123.48,69.52
2025-10-04 19:40:00,2025-10-04,19:40:00,22.2,9.86,10.0,19.0,0.47,460.85,60.0,0.76,60.0,0.13,118.21,69.52
2025-10-04 19:41:00,2025-10-04,19:41:00,22.2,10.42,10.0,19.0,0.13,464.6,60.0,0.76,60.0,0.12,112.22,69.5
2025-10-04 19:42:00,2025-10-04,19:42:00,22.2,10.73,10.0,19.0,0.22,464.85,60.0,0.76,60.0,0.12,119.73,69.52
2025-10-04 19:43:00,2025-10-04,19:43:00,22.2,11.17,11.0,18.89,0.18,465.04,60.0,0.76,60.0,0.13,117.41,69.52
2025-10-04 19:44:00,2025-10-04,19:44:00,22.2,11.65,12.0,18.89,0.23,466.63,60.0,0.77,60.0,0.13,121.36,69.51
2025-10-04 19:45:00,2025-10-04,19:45:00,22.2,11.91,12.0,18.89,0.49,464.57,60.0,0.76,60.0,0.13,115.59,69.52
2025-10-04 19:46:00,2025-10-04,19:46:00,22.2,12.31,12.0,18.89,0.26,465.04,60.0,0.76,60.0,0.12,114.51,69.51
2025-10-04 19:47:00,2025-10-04,19:47:00,22.2,12.56,12.0,18.89,0.62,464.51,60.0,0.77,60.0,0.13,118.3,69.53
2025-10-04 19:48:00,2025-10-04,19:48:00,22.2,13.2,13.0,18.8,0.53,461.54,60.0,0.76,60.0,0.13,118.23,69.52
2025-10-04 19:49:00,2025-10-04,19:49:00,22.2,13.57,13.0,18.8,0.24,461.01,60.0,0.77,60.0,0.13,121.29,69.52
2025-10-04 19:50:00,2025-10-04,19:50:00,22.2,14.08,14.0,18.7,0.26,461.04,60.0,0.76,60.0,0.12,119.66,69.56
2025-10-04 19:51:00,2025-10-04,19:51:00,22.2,14.21,14.0,18.6,0.43,464.73,60.0,0.77,60.0,0.13,112.73,69.56
2025-10-04 19:52:00,2025-10-04,19:52:00,22.2,14.71,14.0,18.5,0.32,468.19,60.0,0.77,60.0,0.13,122.53,69.61
2025-10-04 19:53:00,2025-10-04,19:53:00,22.1,15.08,15.0,18.39,0.28,465.82,60.0,0.76,60.0,0.12,119.72,69.51
2025-10-04 19:54:00,2025-10-04,19:54:00,22.1,15.14,15.0,18.3,0.43,460.63,60.0,0.77,60.0,0.13,120.1,69.59
2025-10-04 19:55:00,2025-10-04,19:55:00,22.1,15.53,15.0,18.3,0.16,461.16,60.0,0.77,60.0,0.13,119.6,69.7
2025-10-04 19:56:00,2025-10-04,19:56:00,22.1,15.96,16.0,18.2,0.68,460.38,60.0,0.76,60.0,0.13,124.74,69.7
2025-10-04 19:57:00,2025-10-04,19:57:00,22.1,16.28,16.0,18.1,0.23,461.13,60.0,0.77,60.0,0.13,121.34,69.7
2025-10-04 19:58:00,2025-10-04,19:58:00,22.1,16.39,16.0,18.1,0.34,460.79,60.0,0.76,60.0,0.12,119.03,69.72
2025-10-04 19:59:00,2025-10-04,19:59:00,22.1,16.7,17.0,18.0,0.13,461.16,60.0,0.77,60.0,0.13,117.06,69.72
2025-10-04 20:00:00,2025-10-04,20:00:00,22.1,16.57,17.0,18.0,0.39,460.76,60.0,0.77,60.0,0.13,117.59,69.72
2025-10-04 20:01:00,2025-10-04,20:01:00,22.1,17.0,17.0,18.0,0.22,464.1,60.0,0.76,60.0,0.13,116.13,69.72
2025-10-04 20:02:00,2025-10-04,20:02:00,22.1,17.01,17.0,18.0,0.53,460.63,60.0,0.76,60.0,0.13,127.06,69.72
2025-10-04 20:03:00,2025-10-04,20:03:00,22.1,17.27,17.0,17.89,0.44,460.69,60.0,0.77,60.0,0.12,125.96,69.72
2025-10-04 20:04:00,2025-10-04,20:04:00,22.1,17.68,17.0,17.89,0.66,460.51,60.0,0.77,60.0,0.13,117.11,69.73
2025-10-04 20:05:00,2025-10-04,20:05:00,22.1,17.68,17.0,17.89,0.28,460.91,60.0,0.77,60.0,0.12,115.85,69.76
2025-10-04 20:06:00,2025-10-04,20:06:00,22.1,17.95,18.0,17.8,0.23,461.1,60.0,0.76,60.0,0.13,123.77,69.72
2025-10-04 20:07:00,2025-10-04,20:07:00,22.1,17.89,18.0,17.8,0.24,461.01,60.0,0.77,60.0,0.12,119.76,69.81
2025-10-04 20:08:00,2025-10-04,20:08:00,22.1,17.98,18.0,17.8,0.28,460.91,60.0,0.77,60.0,0.12,115.31,69.72
2025-10-04 20:09:00,2025-10-04,20:09:00,22.1,17.72,17.0,17.8,0.4,460.85,60.0,0.76,60.0,0.12,123.62,69.81
2025-10-04 20:10:00,2025-10-04,20:10:00,22.1,18.02,18.0,17.8,0.23,461.16,60.0,0.77,60.0,0.12,124.44,69.81
2025-10-04 20:11:00,2025-10-04,20:11:00,22.1,17.68,18.0,17.8,0.34,460.91,60.0,0.76,60.0,0.12,119.98,69.81
2025-10-04 20:12:00,2025-10-04,20:12:00,22.0,18.03,18.0,17.7,0.28,460.98,60.0,0.77,60.0,0.13,118.87,69.81
2025-10-04 20:13:00,2025-10-04,20:13:00,22.0,17.85,17.0,17.7,0.15,461.29,60.0,0.77,60.0,0.12,116.82,69.81
2025-10-04 20:14:00,2025-10-04,20:14:00,22.0,18.09,18.0,17.7,0.12,461.13,60.0,0.76,60.0,0.13,120.91,69.92
2025-10-04 20:15:00,2025-10-04,20:15:00,22.0,17.79,18.0,17.7,0.14,461.23,60.0,0.77,60.0,0.13,121.74,70.01
2025-10-04 20:16:00,2025-10-04,20:16:00,22.0,17.71,18.0,17.7,0.26,461.1,60.0,0.77,60.0,0.12,118.45,69.93
2025-10-04 20:17:00,2025-10-04,20:17:00,22.0,17.82,17.0,17.7,0.32,460.98,60.0,0.76,60.0,0.12,124.18,69.92
2025-10-04 20:18:00,2025-10-04,20:18:00,22.0,18.07,18.0,17.7,0.07,457.54,60.0,0.76,60.0,0.12,116.55,69.93
2025-10-04 20:19:00,2025-10-04,20:19:00,22.0,17.82,17.0,17.7,0.24,461.04,60.0,0.77,60.0,0.12,118.77,69.92
2025-10-04 20:20:00,2025-10-04,20:20:00,22.0,17.64,17.0,17.7,0.09,466.04,60.0,0.77,60.0,0.13,121.56,69.9
2025-10-04 20:21:00,2025-10-04,20:21:00,22.0,17.55,17.0,17.7,0.41,460.79,60.0,0.77,60.0,0.13,126.8,69.91
2025-10-04 20:22:00,2025-10-04,20:22:00,22.0,17.57,17.0,17.7,0.2,461.38,60.0,0.76,60.0,0.12,115.02,69.98
2025-10-04 20:23:00,2025-10-04,20:23:00,22.0,17.34,17.0,17.7,0.23,461.19,60.0,0.77,60.0,0.12,119.22,69.92
2025-10-04 20:24:00,2025-10-04,20:24:00,22.0,16.87,16.0,17.7,0.28,461.07,60.0,0.77,60.0,0.12,122.06,70.06
2025-10-04 20:25:00,2025-10-04,20:25:00,22.0,16.89,17.0,17.7,0.12,461.38,60.0,0.76,60.0,0.12,119.0,70.03
2025-10-04 20:26:00,2025-10-04,20:26:00,22.0,16.89,17.0,17.7,0.21,457.26,60.0,0.77,60.0,0.12,120.83,70.03
2025-10-04 20:27:00,2025-10-04,20:27:00,22.0,16.55,16.0,17.7,0.16,461.63,60.0,0.77,60.0,0.12,121.25,70.04
2025-10-04 20:28:00,2025-10-04,20:28:00,22.0,16.12,16.0,17.7,0.26,457.35,60.0,0.77,60.0,0.12,116.28,70.09
2025-10-04 20:29:00,2025-10-04,20:29:00,22.0,15.91,16.0,17.7,0.41,457.1,60.0,0.77,60.0,0.13,120.24,70.02
2025-10-04 20:30:00,2025-10-04,20:30:00,22.0,15.95,16.0,17.6,0.35,461.01,60.0,0.77,60.0,0.12,119.86,70.12
2025-10-04 20:31:00,2025-10-04,20:31:00,22.0,15.55,15.0,17.6,0.28,457.19,60.0,0.77,60.0,0.12,115.61,70.06
2025-10-04 20:32:00,2025-10-04,20:32:00,22.0,15.45,15.0,17.6,0.31,457.16,60.0,0.77,60.0,0.13,123.63,69.95
2025-10-04 20:33:00,2025-10-04,20:33:00,22.0,15.18,15.0,17.6,0.37,457.23,60.0,0.78,60.0,0.12,118.7,69.95
2025-10-04 20:34:00,2025-10-04,20:34:00,22.0,14.8,14.0,17.6,0.51,457.01,60.0,0.77,60.0,0.12,122.18,70.02
2025-10-04 20:35:00,2025-10-04,20:35:00,22.0,14.51,14.0,17.6,0.19,457.54,60.0,0.77,60.0,0.12,123.4,70.12
2025-10-04 20:36:00,2025-10-04,20:36:00,22.0,14.14,14.0,17.6,0.38,457.23,60.0,0.76,60.0,0.13,123.82,70.12
2025-10-04 20:37:00,2025-10-04,20:37:00,22.0,13.86,14.0,17.6,0.34,461.85,60.0,0.77,60.0,0.12,118.24,70.12
2025-10-04 20:38:00,2025-10-04,20:38:00,22.0,13.6,13.0,17.6,0.53,456.98,60.0,0.77,60.0,0.12,112.33,70.12
2025-10-04 20:39:00,2025-10-04,20:39:00,22.0,13.54,14.0,17.7,0.37,457.16,60.0,0.77,60.0,0.12,119.56,70.11
2025-10-04 20:40:00,2025-10-04,20:40:00,22.0,12.67,12.0,17.7,0.28,457.29,60.0,0.77,60.0,0.12,118.9,70.11
2025-10-04 20:41:00,2025-10-04,20:41:00,22.0,12.61,12.0,17.8,0.15,461.38,60.0,0.77,60.0,0.12,116.62,70.12
2025-10-04 20:42:00,2025-10-04,20:42:00,22.0,12.54,12.0,17.8,0.17,457.51,60.0,0.77,60.0,0.12,119.4,70.11
2025-10-04 20:43:00,2025-10-04,20:43:00,22.0,11.76,12.0,17.89,0.34,457.32,60.0,0.77,60.0,0.13,110.75,70.13
2025-10-04 20:44:00,2025-10-04,20:44:00,22.0,11.45,11.0,17.89,0.42,457.29,60.0,0.77,60.0,0.12,114.14,70.12
2025-10-04 20:45:00,2025-10-04,20:45:00,22.0,11.07,11.0,18.0,0.39,457.13,60.0,0.77,60.0,0.12,120.44,70.22
2025-10-04 20:46:00,2025-10-04,20:46:00,22.0,10.7,10.0,18.1,0.4,456.98,60.0,0.77,60.0,0.12,121.99,70.2
2025-10-04 20:47:00,2025-10-04,20:47:00,22.0,10.48,10.0,18.1,0.15,461.38,60.0,0.77,60.0,0.12,115.07,70.15
2025-10-04 20:48:00,2025-10-04,20:48:00,22.0,10.27,10.0,18.2,0.27,461.26,60.0,0.77,60.0,0.12,118.28,70.22
2025-10-04 20:49:00,2025-10-04,20:49:00,22.0,9.88,9.0,18.2,0.55,460.76,60.0,0.77,60.0,0.13,118.6,70.2
2025-10-04 20:50:00,2025-10-04,20:50:00,22.0,9.46,9.0,18.3,0.28,461.1,60.0,0.77,60.0,0.12,121.14,70.22
2025-10-04 20:51:00,2025-10-04,20:51:00,22.0,9.0,9.0,18.39,0.26,461.23,60.0,0.77,60.0,0.12,123.21,70.22
2025-10-04 20:52:00,2025-10-04,20:52:00,22.0,8.74,9.0,18.5,0.51,464.54,60.0,0.77,60.0,0.12,110.93,70.22
2025-10-04 20:53:00,2025-10-04,20:53:00,22.0,8.34,8.0,18.6,0.18,461.26,60.0,0.77,60.0,0.12,118.86,70.25
2025-10-04 20:54:00,2025-10-04,20:54:00,22.0,7.99,8.0,18.7,0.56,460.82,60.0,0.77,60.0,0.12,120.73,70.22
2025-10-04 20:55:00,2025-10-04,20:55:00,22.0,7.64,7.0,18.8,0.4,460.98,60.0,0.77,60.0,0.13,120.55,70.23
2025-10-04 20:56:00,2025-10-04,20:56:00,22.0,7.43,7.0,18.89,0.45,460.88,60.0,0.76,60.0,0.12,116.86,70.22
2025-10-04 20:57:00,2025-10-04,20:57:00,22.0,7.08,7.0,19.0,0.44,462.57,60.0,0.76,60.0,0.12,120.77,70.22
2025-10-04 20:58:00,2025-10-04,20:58:00,22.0,6.72,6.0,19.1,0.38,457.19,60.0,0.77,60.0,0.13,117.36,70.27
2025-10-04 20:59:00,2025-10-04,20:59:00,22.0,6.49,6.0,19.2,0.17,461.23,60.0,0.76,60.0,0.12,122.25,70.3
2025-10-04 21:00:00,2025-10-04,21:00:00,22.0,6.45,6.0,19.3,0.37,461.1,60.0,0.77,60.0,0.12,119.72,70.41
2025-10-04 21:01:00,2025-10-04,21:01:00,22.0,6.0,6.0,19.39,0.47,457.1,60.0,0.76,60.0,0.12,120.6,70.22
2025-10-04 21:02:00,2025-10-04,21:02:00,22.0,5.8,7.0,19.5,0.28,461.19,60.0,0.77,60.0,0.13,119.9,70.2
2025-10-04 21:03:00,2025-10-04,21:03:00,22.0,5.62,6.0,19.6,0.37,461.04,60.0,0.77,60.0,0.12,115.44,70.22
2025-10-04 21:04:00,2025-10-04,21:04:00,22.0,5.4,5.0,19.7,0.3,457.23,60.0,0.77,60.0,0.12,114.53,70.22
2025-10-04 21:05:00,2025-10-04,21:05:00,22.1,5.12,5.0,19.89,0.45,456.98,60.0,0.77,60.0,0.12,117.08,70.2
2025-10-04 21:06:00,2025-10-04,21:06:00,22.1,4.99,5.0,20.0,0.35,457.07,60.0,0.77,60.0,0.13,120.41,70.22
2025-10-04 21:07:00,2025-10-04,21:07:00,22.1,4.95,5.0,20.1,0.55,453.01,60.0,0.76,60.0,0.12,115.33,70.29
2025-10-04 21:08:00,2025-10-04,21:08:00,22.1,4.67,4.0,20.1,0.18,457.54,60.0,0.77,60.0,0.12,114.5,70.31
2025-10-04 21:09:00,2025-10-04,21:09:00,22.1,4.51,4.0,20.2,0.19,457.51,60.0,0.76,60.0,0.12,118.16,70.31
2025-10-04 21:10:00,2025-10-04,21:10:00,22.1,4.55,4.0,20.2,0.14,453.6,60.0,0.76,60.0,0.12,119.21,70.18
2025-10-04 21:11:00,2025-10-04,21:11:00,22.1,4.37,4.0,20.3,0.57,456.94,60.0,0.77,60.0,0.12,114.23,70.2
2025-10-04 21:12:00,2025-10-04,21:12:00,22.1,4.3,4.0,20.3,0.19,457.35,60.0,0.76,60.0,0.13,113.77,70.11
2025-10-04 21:13:00,2025-10-04,21:13:00,22.1,4.26,4.0,20.3,0.25,453.32,60.0,0.76,60.0,0.12,117.5,70.11
2025-10-04 21:14:00,2025-10-04,21:14:00,22.1,4.26,4.0,20.3,0.67,452.91,60.0,0.76,60.0,0.13,121.63,70.09
2025-10-04 21:15:00,2025-10-04,21:15:00,22.1,4.03,4.0,20.39,0.25,453.44,60.0,0.76,60.0,0.12,119.27,70.12
2025-10-04 21:16:00,2025-10-04,21:16:00,22.1,4.18,4.0,20.39,0.51,452.98,60.0,0.77,60.0,0.12,116.96,70.12
2025-10-04 21:17:00,2025-10-04,21:17:00,22.1,4.34,4.0,20.39,0.18,453.48,60.0,0.76,60.0,0.13,117.47,70.12
2025-10-04 21:18:00,2025-10-04,21:18:00,22.1,4.3,4.0,20.39,0.16,453.54,60.0,0.76,60.0,0.12,118.9,70.11
2025-10-04 21:19:00,2025-10-04,21:19:00,22.1,4.51,4.0,20.39,0.44,457.01,60.0,0.77,60.0,0.12,117.99,70.03
2025-10-04 21:20:00,2025-10-04,21:20:00,22.2,4.63,4.0,20.39,0.0,453.6,60.0,0.77,60.0,0.12,123.75,70.02
2025-10-04 21:21:00,2025-10-04,21:21:00,22.2,4.69,5.0,20.39,0.13,453.6,60.0,0.76,60.0,0.12,115.77,70.02
2025-10-04 21:22:00,2025-10-04,21:22:00,22.2,4.82,5.0,20.39,0.15,453.54,60.0,0.76,60.0,0.12,113.47,70.03
2025-10-04 21:23:00,2025-10-04,21:23:00,22.2,5.01,5.0,20.5,0.36,459.04,60.0,0.77,60.0,0.12,116.64,70.02
2025-10-04 21:24:00,2025-10-04,21:24:00,22.2,5.64,5.0,20.39,0.16,453.66,60.0,0.76,60.0,0.13,119.4,70.02
2025-10-04 21:25:00,2025-10-04,21:25:00,22.2,5.98,6.0,20.39,0.24,453.48,60.0,0.76,60.0,0.12,122.62,70.02
2025-10-04 21:26:00,2025-10-04,21:26:00,22.2,6.19,6.0,20.3,0.15,449.57,60.0,0.76,60.0,0.13,113.21,70.02
2025-10-04 21:27:00,2025-10-04,21:27:00,22.2,6.52,6.0,20.2,0.42,453.26,60.0,0.77,60.0,0.12,122.36,70.02
2025-10-04 21:28:00,2025-10-04,21:28:00,22.2,6.95,6.0,20.0,0.23,453.41,60.0,0.77,60.0,0.13,117.66,70.01
2025-10-04 21:29:00,2025-10-04,21:29:00,22.2,7.47,7.0,19.8,0.42,449.41,60.0,0.77,60.0,0.12,123.2,70.01
2025-10-04 21:30:00,2025-10-04,21:30:00,22.2,8.0,7.0,19.6,0.12,449.69,60.0,0.77,60.0,0.12,115.39,69.95
2025-10-04 21:31:00,2025-10-04,21:31:00,22.2,8.27,8.0,19.39,0.28,449.54,60.0,0.76,60.0,0.13,118.84,69.92
