OccurredOn,Date,Time,AHU-06-1_RA_TEMP,AHU-06-1_MOTORISED_VALVE_CONTROL,AHU-06-1_MV_FEEDBACK,AHU-06-1_SA_TEMP,AHU-06-1_CHW_FLOWRATE,AHU-06-1_RA_CO2,AHU-06-1_EC_FAN_1_FEEDBACK,AHU-06-1_EC_FAN_1_POWER,AHU-06-1_EC_FAN_CONTROL_2,AHU-06-1_SA_FLOW_SPEED,AHU-06-1_SA_PRESS,AHU-06-1_RA_HUMID
2025-10-05 05:52:00,2025-10-05,05:52:00,26.7,0.0,0.0,27.5,0.11,417.41,0.0,0.0,0.0,0.11,0.0,77.9
2025-10-05 05:53:00,2025-10-05,05:53:00,26.7,0.0,0.0,27.5,0.0,417.38,0.0,0.0,0.0,0.11,0.0,77.9
2025-10-05 05:54:00,2025-10-05,05:54:00,26.7,0.0,1.0,27.5,0.09,421.98,0.0,0.0,0.0,0.11,0.0,78.09
2025-10-05 05:55:00,2025-10-05,05:55:00,26.7,0.0,0.0,27.5,0.0,415.19,0.0,0.0,0.0,0.11,0.0,78.09
2025-10-05 05:56:00,2025-10-05,05:56:00,26.7,0.0,0.0,27.5,0.09,417.41,0.0,0.0,0.0,0.11,0.0,78.06
2025-10-05 05:57:00,2025-10-05,05:57:00,26.7,0.0,0.0,27.5,0.0,417.6,0.0,0.0,0.0,0.11,0.0,77.91
2025-10-05 05:58:00,2025-10-05,05:58:00,26.7,0.0,0.0,27.5,0.1,417.51,0.0,0.0,0.0,0.11,0.0,77.95
2025-10-05 05:59:00,2025-10-05,05:59:00,26.7,0.0,0.0,27.5,0.04,413.6,0.0,0.0,0.0,0.11,0.0,77.98
2025-10-05 06:00:00,2025-10-05,06:00:00,26.7,0.0,0.0,27.5,0.11,417.32,0.0,0.0,0.0,0.11,0.0,78.09
2025-10-05 06:01:00,2025-10-05,06:01:00,26.7,0.0,0.0,27.5,0.04,417.44,0.0,0.0,0.0,0.11,0.0,78.09
2025-10-05 06:02:00,2025-10-05,06:02:00,26.7,0.0,0.0,27.5,0.0,417.54,0.0,0.0,0.0,0.11,0.0,78.05
2025-10-05 06:03:00,2025-10-05,06:03:00,26.7,0.0,0.0,27.5,0.0,417.32,0.0,0.0,0.0,0.11,0.0,78.09
2025-10-05 06:04:00,2025-10-05,06:04:00,26.7,0.0,0.0,27.5,0.0,417.54,0.0,0.0,0.0,0.11,0.0,78.0
2025-10-05 06:05:00,2025-10-05,06:05:00,26.7,0.0,0.0,27.5,0.17,417.26,0.0,0.0,0.0,0.11,0.0,77.98
2025-10-05 06:06:00,2025-10-05,06:06:00,26.7,0.0,0.0,27.5,0.03,417.48,0.0,0.0,0.0,0.11,0.0,78.0
2025-10-05 06:07:00,2025-10-05,06:07:00,26.7,0.0,0.0,27.5,0.07,417.54,0.0,0.0,0.0,0.11,0.0,78.0
2025-10-05 06:08:00,2025-10-05,06:08:00,26.7,0.0,0.0,27.5,0.0,423.38,0.0,0.0,0.0,0.11,0.0,78.0
2025-10-05 06:09:00,2025-10-05,06:09:00,26.7,0.0,0.0,27.5,0.05,417.51,0.0,0.0,0.0,0.11,0.0,78.0
2025-10-05 06:10:00,2025-10-05,06:10:00,26.7,0.0,0.0,27.5,0.03,417.6,0.0,0.0,0.0,0.11,0.0,78.0
2025-10-05 06:11:00,2025-10-05,06:11:00,26.7,0.0,0.0,27.5,0.0,417.32,0.0,0.0,0.0,0.11,0.0,77.98
2025-10-05 06:12:00,2025-10-05,06:12:00,26.7,0.0,0.0,27.5,0.0,417.38,0.0,0.0,0.0,0.11,0.0,78.0
2025-10-05 06:13:00,2025-10-05,06:13:00,26.7,0.0,0.0,27.5,0.12,417.38,0.0,0.0,0.0,0.11,0.0,78.0
2025-10-05 06:14:00,2025-10-05,06:14:00,26.7,0.0,0.0,27.5,0.0,417.38,0.0,0.0,0.0,0.11,0.0,78.0
2025-10-05 06:15:00,2025-10-05,06:15:00,26.7,0.0,0.0,27.5,0.08,417.51,0.0,0.0,0.0,0.11,0.0,78.0
2025-10-05 06:16:00,2025-10-05,06:16:00,26.7,0.0,0.0,27.5,0.11,417.48,0.0,0.0,0.0,0.11,0.0,78.04
2025-10-05 06:17:00,2025-10-05,06:17:00,26.7,0.0,0.0,27.5,0.0,417.6,0.0,0.0,0.0,0.11,0.0,78.0
2025-10-05 06:18:00,2025-10-05,06:18:00,26.7,0.0,0.0,27.5,0.12,417.38,0.0,0.0,0.0,0.11,0.0,78.09
2025-10-05 06:19:00,2025-10-05,06:19:00,26.7,0.0,0.0,27.5,0.0,413.48,0.0,0.0,0.0,0.11,0.0,78.16
2025-10-05 06:20:00,2025-10-05,06:20:00,26.7,0.0,0.0,27.5,0.0,417.35,0.0,0.0,0.0,0.11,0.0,78.2
2025-10-05 06:21:00,2025-10-05,06:21:00,26.7,0.0,0.0,27.5,0.0,419.44,0.0,0.0,0.0,0.11,0.0,78.19
2025-10-05 06:22:00,2025-10-05,06:22:00,26.7,0.0,0.0,27.5,0.12,417.63,0.0,0.0,0.0,0.11,0.0,78.2
2025-10-05 06:23:00,2025-10-05,06:23:00,26.7,0.0,0.0,27.5,0.09,413.88,0.0,0.0,0.0,0.11,0.0,78.2
2025-10-05 06:24:00,2025-10-05,06:24:00,26.7,0.0,0.0,27.5,0.11,414.04,0.0,0.0,0.0,0.11,0.0,78.2
2025-10-05 06:25:00,2025-10-05,06:25:00,26.7,0.0,0.0,27.5,0.0,417.54,0.0,0.0,0.0,0.11,0.0,78.27
2025-10-05 06:26:00,2025-10-05,06:26:00,26.7,0.0,0.0,27.5,0.1,413.48,0.0,0.0,0.0,0.11,0.0,78.29
2025-10-05 06:27:00,2025-10-05,06:27:00,26.7,0.0,0.0,27.5,0.04,417.48,0.0,0.0,0.0,0.11,0.0,78.19
2025-10-05 06:28:00,2025-10-05,06:28:00,26.7,0.0,0.0,27.5,0.1,413.41,0.0,0.0,0.0,0.11,0.0,78.3
2025-10-05 06:29:00,2025-10-05,06:29:00,26.7,0.0,0.0,27.5,0.1,413.44,0.0,0.0,0.0,0.11,0.0,78.3
2025-10-05 06:30:00,2025-10-05,06:30:00,26.7,0.0,0.0,27.5,0.0,413.44,0.0,0.0,0.0,0.11,0.0,78.3
2025-10-05 06:31:00,2025-10-05,06:31:00,26.7,0.0,0.0,27.5,0.09,417.44,0.0,0.0,0.0,0.11,0.0,78.39
2025-10-05 06:32:00,2025-10-05,06:32:00,26.7,0.0,0.0,27.5,0.0,417.44,0.0,0.0,0.0,0.11,0.0,78.3
2025-10-05 06:33:00,2025-10-05,06:33:00,26.7,0.0,0.0,27.5,0.09,417.57,0.0,0.0,0.0,0.11,0.0,78.4
2025-10-05 06:34:00,2025-10-05,06:34:00,26.7,0.0,0.0,27.5,0.0,418.82,0.0,0.0,0.0,0.11,0.0,78.41
2025-10-05 06:35:00,2025-10-05,06:35:00,26.7,0.0,0.0,27.5,0.0,417.35,0.0,0.0,0.0,0.11,0.0,78.4
2025-10-05 06:36:00,2025-10-05,06:36:00,26.7,0.0,0.0,27.5,0.09,417.48,0.0,0.0,0.0,0.11,0.0,78.4
2025-10-05 06:37:00,2025-10-05,06:37:00,26.7,0.0,0.0,27.5,0.03,417.57,0.0,0.0,0.0,0.11,0.0,78.4
2025-10-05 06:38:00,2025-10-05,06:38:00,26.7,0.0,0.0,27.5,0.09,417.51,0.0,0.0,0.0,0.11,0.0,78.34
2025-10-05 06:39:00,2025-10-05,06:39:00,26.7,0.0,0.0,27.5,0.0,417.41,0.0,0.0,0.0,0.11,0.0,78.39
2025-10-05 06:40:00,2025-10-05,06:40:00,26.7,0.0,0.0,27.5,0.0,421.01,0.0,0.0,0.0,0.11,0.0,78.34
2025-10-05 06:41:00,2025-10-05,06:41:00,26.7,0.0,0.0,27.5,0.0,417.44,0.0,0.0,0.0,0.11,0.0,78.39
2025-10-05 06:42:00,2025-10-05,06:42:00,26.7,0.0,0.0,27.5,0.08,417.41,0.0,0.0,0.0,0.11,0.0,78.43
2025-10-05 06:43:00,2025-10-05,06:43:00,26.7,0.0,0.0,27.5,0.0,417.04,0.0,0.0,0.0,0.11,0.0,78.4
2025-10-05 06:44:00,2025-10-05,06:44:00,26.7,0.0,0.0,27.5,0.04,417.29,0.0,0.0,0.0,0.11,0.0,78.5
2025-10-05 06:45:00,2025-10-05,06:45:00,26.7,0.0,0.0,27.5,0.03,417.32,0.0,0.0,0.0,0.11,0.0,78.43
2025-10-05 06:46:00,2025-10-05,06:46:00,26.7,0.0,0.0,27.5,0.0,417.44,0.0,0.0,0.0,0.11,0.0,78.5
2025-10-05 06:47:00,2025-10-05,06:47:00,26.7,0.0,0.0,27.5,0.1,413.69,0.0,0.0,0.0,0.11,0.0,78.39
2025-10-05 06:48:00,2025-10-05,06:48:00,26.7,0.0,0.0,27.5,0.0,417.44,0.0,0.0,0.0,0.11,0.0,78.4
2025-10-05 06:49:00,2025-10-05,06:49:00,26.7,0.0,0.0,27.5,0.07,417.82,0.0,0.0,0.0,0.11,0.0,78.48
2025-10-05 06:50:00,2025-10-05,06:50:00,26.7,0.0,0.0,27.5,0.08,413.35,0.0,0.0,0.0,0.11,0.0,78.48
2025-10-05 06:51:00,2025-10-05,06:51:00,26.7,0.0,0.0,27.5,0.07,413.19,0.0,0.0,0.0,0.11,0.0,78.4
2025-10-05 06:52:00,2025-10-05,06:52:00,26.7,0.0,0.0,27.5,0.15,413.07,0.0,0.0,0.0,0.11,0.0,78.4
2025-10-05 06:53:00,2025-10-05,06:53:00,26.7,0.0,0.0,27.5,0.08,413.13,0.0,0.0,0.0,0.11,0.0,78.4
2025-10-05 06:54:00,2025-10-05,06:54:00,26.7,0.0,0.0,27.5,0.1,413.1,0.0,0.0,0.0,0.11,0.0,78.4
2025-10-05 06:55:00,2025-10-05,06:55:00,26.7,0.0,0.0,27.5,0.07,409.01,0.0,0.0,0.0,0.11,0.0,78.31
2025-10-05 06:56:00,2025-10-05,06:56:00,26.7,0.0,0.0,27.5,0.12,409.01,0.0,0.0,0.0,0.11,0.0,78.3
2025-10-05 06:57:00,2025-10-05,06:57:00,26.7,0.0,0.0,27.5,0.13,409.07,0.0,0.0,0.0,0.11,0.0,78.3
2025-10-05 06:58:00,2025-10-05,06:58:00,26.7,0.0,0.0,27.5,0.14,404.97,0.0,0.0,0.0,0.11,0.0,78.11
2025-10-05 06:59:00,2025-10-05,06:59:00,26.7,0.0,0.0,27.5,0.09,404.94,0.0,0.0,0.0,0.11,0.0,78.09
2025-10-05 07:00:00,2025-10-05,07:00:00,26.7,0.0,0.0,27.5,0.14,409.41,0.0,0.0,0.0,0.11,0.0,78.0
2025-10-05 07:01:00,2025-10-05,07:01:00,26.7,0.0,0.0,27.5,0.08,405.16,0.0,0.0,0.0,0.11,0.0,78.0
2025-10-05 07:02:00,2025-10-05,07:02:00,26.7,0.0,0.0,27.5,0.11,404.91,0.0,0.0,0.0,0.11,0.0,78.02
2025-10-05 07:03:00,2025-10-05,07:03:00,26.7,0.0,0.0,27.5,0.13,404.26,0.0,0.0,0.0,0.11,0.0,77.92
2025-10-05 07:04:00,2025-10-05,07:04:00,26.7,0.0,0.0,27.5,0.0,404.88,0.0,0.0,0.0,0.11,0.0,77.91
2025-10-05 07:05:00,2025-10-05,07:05:00,26.7,0.0,0.0,27.5,0.1,404.76,0.0,0.0,0.0,0.11,0.0,77.9
2025-10-05 07:06:00,2025-10-05,07:06:00,26.7,0.0,0.0,27.5,0.13,404.79,0.0,0.0,0.0,0.11,0.0,78.0
2025-10-05 07:07:00,2025-10-05,07:07:00,26.7,0.0,0.0,27.5,0.09,405.07,0.0,0.0,0.0,0.11,0.0,77.81
2025-10-05 07:08:00,2025-10-05,07:08:00,26.7,0.0,0.0,27.5,0.2,400.76,0.0,0.0,0.0,0.11,0.0,77.8
2025-10-05 07:09:00,2025-10-05,07:09:00,26.7,0.0,0.0,27.5,0.07,401.07,0.0,0.0,0.0,0.11,0.0,77.81
2025-10-05 07:10:00,2025-10-05,07:10:00,26.7,0.0,0.0,27.5,0.06,404.79,0.0,0.0,0.0,0.11,0.0,77.81
2025-10-05 07:11:00,2025-10-05,07:11:00,26.7,0.0,0.0,27.5,0.16,402.44,0.0,0.0,0.0,0.11,0.0,77.8
2025-10-05 07:12:00,2025-10-05,07:12:00,26.7,0.0,0.0,27.5,0.16,400.91,0.0,0.0,0.0,0.11,0.0,77.81
2025-10-05 07:13:00,2025-10-05,07:13:00,26.7,0.0,0.0,27.5,0.03,400.79,0.0,0.0,0.0,0.11,0.0,77.8
2025-10-05 07:14:00,2025-10-05,07:14:00,26.7,0.0,0.0,27.5,0.1,401.85,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:15:00,2025-10-05,07:15:00,26.7,0.0,0.0,27.5,0.07,400.88,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:16:00,2025-10-05,07:16:00,26.7,0.0,0.0,27.5,0.11,401.54,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:17:00,2025-10-05,07:17:00,26.7,0.0,0.0,27.5,0.1,400.79,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:18:00,2025-10-05,07:18:00,26.7,0.0,0.0,27.5,0.07,400.79,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:19:00,2025-10-05,07:19:00,26.7,0.0,0.0,27.5,0.13,400.88,0.0,0.0,0.0,0.11,0.0,77.63
2025-10-05 07:20:00,2025-10-05,07:20:00,26.7,0.0,0.0,27.5,0.13,402.51,0.0,0.0,0.0,0.11,0.0,77.69
2025-10-05 07:21:00,2025-10-05,07:21:00,26.7,0.0,0.0,27.5,0.07,400.91,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:22:00,2025-10-05,07:22:00,26.7,0.0,0.0,27.5,0.15,400.97,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:23:00,2025-10-05,07:23:00,26.7,0.0,0.0,27.5,0.1,405.22,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:24:00,2025-10-05,07:24:00,26.7,0.0,0.0,27.5,0.0,400.79,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:25:00,2025-10-05,07:25:00,26.7,0.0,0.0,27.5,0.07,401.07,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:26:00,2025-10-05,07:26:00,26.7,0.0,0.0,27.5,0.0,402.82,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:27:00,2025-10-05,07:27:00,26.8,0.0,0.0,27.5,0.08,400.94,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:28:00,2025-10-05,07:28:00,26.8,0.0,0.0,27.5,0.12,400.76,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:29:00,2025-10-05,07:29:00,26.8,0.0,1.0,27.5,0.19,400.97,0.0,0.0,0.0,0.11,0.0,77.61
2025-10-05 07:30:00,2025-10-05,07:30:00,26.8,0.0,0.0,27.5,0.01,400.76,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:31:00,2025-10-05,07:31:00,26.8,0.0,0.0,27.5,0.0,400.79,0.0,0.0,0.0,0.11,0.0,77.72
2025-10-05 07:32:00,2025-10-05,07:32:00,26.8,0.0,0.0,27.5,0.0,400.97,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:33:00,2025-10-05,07:33:00,26.8,0.0,0.0,27.5,0.11,400.82,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:34:00,2025-10-05,07:34:00,26.8,0.0,0.0,27.5,0.0,400.66,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:35:00,2025-10-05,07:35:00,26.8,0.0,0.0,27.5,0.0,400.82,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:36:00,2025-10-05,07:36:00,26.8,0.0,0.0,27.5,0.11,396.76,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:37:00,2025-10-05,07:37:00,26.8,0.0,0.0,27.5,0.0,401.41,0.0,0.0,0.0,0.11,0.0,77.77
2025-10-05 07:38:00,2025-10-05,07:38:00,26.8,0.0,1.0,27.5,0.19,396.91,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:39:00,2025-10-05,07:39:00,26.8,0.0,0.0,27.5,0.1,396.91,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:40:00,2025-10-05,07:40:00,26.8,0.0,0.0,27.5,0.11,396.91,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:41:00,2025-10-05,07:41:00,26.8,0.0,0.0,27.5,0.0,396.82,0.0,0.0,0.0,0.11,0.09,77.7
2025-10-05 07:42:00,2025-10-05,07:42:00,26.8,0.0,0.0,27.5,0.17,396.82,0.0,0.0,0.0,0.11,0.0,77.69
2025-10-05 07:43:00,2025-10-05,07:43:00,26.8,0.0,0.0,27.5,0.14,397.1,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 07:44:00,2025-10-05,07:44:00,26.8,0.0,0.0,27.5,0.15,392.79,0.0,0.0,0.0,0.11,0.0,77.81
2025-10-05 07:45:00,2025-10-05,07:45:00,26.8,0.0,0.0,27.5,0.0,396.91,0.0,0.0,0.0,0.11,0.0,77.81
2025-10-05 07:46:00,2025-10-05,07:46:00,26.8,0.0,0.0,27.5,0.1,401.51,0.0,0.0,0.0,0.11,0.0,77.8
2025-10-05 07:47:00,2025-10-05,07:47:00,26.8,0.0,0.0,27.5,0.05,396.97,0.0,0.0,0.0,0.11,0.0,77.95
2025-10-05 07:48:00,2025-10-05,07:48:00,26.8,0.0,0.0,27.5,0.1,396.72,0.0,0.0,0.0,0.11,0.05,77.91
2025-10-05 07:49:00,2025-10-05,07:49:00,26.8,0.0,0.0,27.5,0.17,396.69,0.0,0.0,0.0,0.11,0.0,77.94
2025-10-05 07:50:00,2025-10-05,07:50:00,26.8,0.0,0.0,27.5,0.0,392.79,0.0,0.0,0.0,0.11,0.0,78.11
2025-10-05 07:51:00,2025-10-05,07:51:00,26.8,0.0,0.0,27.5,0.09,392.88,0.0,0.0,0.0,0.11,0.64,77.95
2025-10-05 07:52:00,2025-10-05,07:52:00,26.8,0.0,0.0,27.6,0.13,396.29,0.0,0.0,0.0,0.11,1.17,77.98
2025-10-05 07:53:00,2025-10-05,07:53:00,26.8,0.0,0.0,27.6,0.0,396.94,0.0,0.0,0.0,0.11,1.25,77.91
2025-10-05 07:54:00,2025-10-05,07:54:00,26.9,0.0,0.0,27.6,0.09,396.76,0.0,0.0,0.0,0.11,1.9,77.95
2025-10-05 07:55:00,2025-10-05,07:55:00,26.9,0.0,0.0,27.6,0.07,396.76,0.0,0.0,0.0,0.11,1.95,78.09
2025-10-05 07:56:00,2025-10-05,07:56:00,26.9,0.0,0.0,27.6,0.0,396.82,0.0,0.0,0.0,0.11,0.99,78.09
2025-10-05 07:57:00,2025-10-05,07:57:00,26.9,0.0,0.0,27.6,0.0,396.82,0.0,0.0,0.0,0.11,0.16,78.09
2025-10-05 07:58:00,2025-10-05,07:58:00,26.9,0.0,0.0,27.6,0.11,396.79,0.0,0.0,0.0,0.11,0.75,78.11
2025-10-05 07:59:00,2025-10-05,07:59:00,26.9,0.0,0.0,27.6,0.0,397.01,0.0,0.0,0.0,0.11,0.64,78.15
2025-10-05 08:00:00,2025-10-05,08:00:00,26.9,0.0,0.0,27.6,0.1,397.01,0.0,0.0,0.0,0.11,0.0,78.09
2025-10-05 08:01:00,2025-10-05,08:01:00,26.9,0.0,0.0,27.6,0.1,396.63,0.0,0.0,0.0,0.11,0.0,78.2
2025-10-05 08:02:00,2025-10-05,08:02:00,26.9,0.0,0.0,27.6,0.1,401.47,0.0,0.0,0.0,0.11,0.0,78.2
2025-10-05 08:03:00,2025-10-05,08:03:00,26.9,0.0,0.0,27.6,0.08,396.69,0.0,0.0,0.0,0.11,0.0,78.34
2025-10-05 08:04:00,2025-10-05,08:04:00,26.9,0.0,0.0,27.6,0.0,400.26,0.0,0.0,0.0,0.11,0.0,75.7
2025-10-05 08:05:00,2025-10-05,08:05:00,26.9,0.0,0.0,27.6,0.09,396.76,0.0,0.0,0.0,0.11,0.0,67.43
2025-10-05 08:06:00,2025-10-05,08:06:00,26.8,0.0,0.0,27.6,0.09,396.88,0.0,0.0,0.0,0.11,0.0,64.54
2025-10-05 08:07:00,2025-10-05,08:07:00,26.8,0.0,0.0,27.6,0.0,392.76,0.0,0.0,0.0,0.11,0.0,61.87
2025-10-05 08:08:00,2025-10-05,08:08:00,26.8,0.0,0.0,27.6,0.09,392.85,0.0,0.0,0.0,0.11,0.0,59.02
2025-10-05 08:09:00,2025-10-05,08:09:00,26.7,0.0,0.0,27.6,0.13,393.01,0.0,0.0,0.0,0.11,0.0,56.95
2025-10-05 08:10:00,2025-10-05,08:10:00,26.7,0.0,0.0,27.6,0.19,392.82,0.0,0.0,0.0,0.11,0.0,55.15
2025-10-05 08:11:00,2025-10-05,08:11:00,26.6,0.0,0.0,27.6,0.08,392.69,0.0,0.0,0.0,0.11,0.0,53.66
2025-10-05 08:12:00,2025-10-05,08:12:00,26.6,0.0,0.0,27.6,0.0,392.82,0.0,0.0,0.0,0.11,0.0,53.06
2025-10-05 08:13:00,2025-10-05,08:13:00,26.5,0.0,0.0,27.7,0.08,392.88,0.0,0.0,0.0,0.11,0.0,53.15
2025-10-05 08:14:00,2025-10-05,08:14:00,26.5,0.0,0.0,27.7,0.1,392.97,0.0,0.0,0.0,0.11,0.0,52.78
2025-10-05 08:15:00,2025-10-05,08:15:00,26.4,0.0,0.0,27.7,0.0,392.97,0.0,0.0,0.0,0.11,0.0,52.85
2025-10-05 08:16:00,2025-10-05,08:16:00,26.4,0.0,0.0,27.7,0.02,392.94,0.0,0.0,0.0,0.11,0.0,52.53
2025-10-05 08:17:00,2025-10-05,08:17:00,26.4,0.0,0.0,27.7,0.13,392.82,0.0,0.0,0.0,0.11,0.0,52.44
2025-10-05 08:18:00,2025-10-05,08:18:00,26.3,0.0,0.0,27.7,0.09,392.76,0.0,0.0,0.0,0.11,0.0,52.16
2025-10-05 08:19:00,2025-10-05,08:19:00,26.3,0.0,0.0,27.7,0.12,392.82,0.0,0.0,0.0,0.11,0.0,52.17
2025-10-05 08:20:00,2025-10-05,08:20:00,26.2,0.0,0.0,27.7,0.06,393.07,0.0,0.0,0.0,0.11,0.0,52.16
2025-10-05 08:21:00,2025-10-05,08:21:00,26.2,0.0,0.0,27.7,0.12,392.94,0.0,0.0,0.0,0.11,0.0,51.96
2025-10-05 08:22:00,2025-10-05,08:22:00,26.1,0.0,0.0,27.7,0.12,392.85,0.0,0.0,0.0,0.11,0.0,52.02
2025-10-05 08:23:00,2025-10-05,08:23:00,26.1,0.0,0.0,27.7,0.18,392.94,0.0,0.0,0.0,0.11,0.0,51.86
2025-10-05 08:24:00,2025-10-05,08:24:00,26.0,0.0,0.0,27.7,0.11,392.85,0.0,0.0,0.0,0.11,0.0,51.87
2025-10-05 08:25:00,2025-10-05,08:25:00,26.0,0.0,0.0,27.7,0.08,392.94,0.0,0.0,0.0,0.11,0.0,51.56
2025-10-05 08:26:00,2025-10-05,08:26:00,26.0,0.0,0.0,27.7,0.14,392.69,0.0,0.0,0.0,0.11,0.0,51.47
2025-10-05 08:27:00,2025-10-05,08:27:00,25.9,0.0,0.0,27.7,0.11,393.01,0.0,0.0,0.0,0.11,0.0,51.31
2025-10-05 08:28:00,2025-10-05,08:28:00,25.9,0.0,0.0,27.7,0.18,388.82,0.0,0.0,0.0,0.11,0.0,51.16
2025-10-05 08:29:00,2025-10-05,08:29:00,25.8,0.0,0.0,27.7,0.07,394.69,0.0,0.0,0.0,0.11,0.0,51.08
2025-10-05 08:30:00,2025-10-05,08:30:00,25.8,0.0,0.0,27.7,0.0,392.1,0.0,0.0,0.0,0.11,0.0,50.87
2025-10-05 08:31:00,2025-10-05,08:31:00,25.8,0.0,0.0,27.7,0.17,389.32,0.0,0.0,0.0,0.11,0.0,50.77
2025-10-05 08:32:00,2025-10-05,08:32:00,25.7,0.0,0.0,27.8,0.07,388.88,0.0,0.0,0.0,0.11,0.0,50.56
2025-10-05 08:33:00,2025-10-05,08:33:00,25.7,0.0,0.0,27.8,0.17,388.66,0.0,0.0,0.0,0.11,0.9,50.74
2025-10-05 08:34:00,2025-10-05,08:34:00,25.7,0.0,1.0,27.8,0.2,389.22,0.0,0.0,0.0,0.11,0.55,50.57
2025-10-05 08:35:00,2025-10-05,08:35:00,25.6,0.0,0.0,27.8,0.14,389.29,0.0,0.0,0.0,0.11,0.6,50.66
2025-10-05 08:36:00,2025-10-05,08:36:00,25.6,0.0,0.0,27.8,0.08,388.94,0.0,0.0,0.0,0.11,0.89,50.66
2025-10-05 08:37:00,2025-10-05,08:37:00,25.6,0.0,0.0,27.8,0.0,388.97,0.0,0.0,0.0,0.11,1.05,50.56
2025-10-05 08:38:00,2025-10-05,08:38:00,25.6,0.0,0.0,27.8,0.11,389.04,0.0,0.0,0.0,0.11,0.51,50.56
2025-10-05 08:39:00,2025-10-05,08:39:00,25.5,0.0,0.0,27.8,0.1,388.94,0.0,0.0,0.0,0.11,0.11,50.36
2025-10-05 08:40:00,2025-10-05,08:40:00,25.5,0.0,0.0,27.8,0.14,389.01,0.0,0.0,0.0,0.11,0.67,50.36
2025-10-05 08:41:00,2025-10-05,08:41:00,25.5,0.0,0.0,27.8,0.15,388.88,0.0,0.0,0.0,0.11,0.0,50.36
2025-10-05 08:42:00,2025-10-05,08:42:00,25.4,0.0,0.0,27.8,0.13,388.88,0.0,0.0,0.0,0.11,0.37,50.36
2025-10-05 08:43:00,2025-10-05,08:43:00,25.4,0.0,0.0,27.8,0.15,388.82,0.0,0.0,0.0,0.11,0.06,50.49
2025-10-05 08:44:00,2025-10-05,08:44:00,25.4,0.0,0.0,27.8,0.0,388.69,0.0,0.0,0.0,0.11,0.34,50.65
2025-10-05 08:45:00,2025-10-05,08:45:00,25.4,0.0,0.0,27.8,0.08,388.76,0.0,0.0,0.0,0.1,0.54,50.67
2025-10-05 08:46:00,2025-10-05,08:46:00,25.3,0.0,0.0,27.9,0.09,388.76,0.0,0.0,0.0,0.11,0.82,50.68
2025-10-05 08:47:00,2025-10-05,08:47:00,25.3,0.0,0.0,27.9,0.16,388.97,0.0,0.0,0.0,0.11,0.0,50.89
2025-10-05 08:48:00,2025-10-05,08:48:00,25.3,0.0,0.0,27.9,0.14,389.04,0.0,0.0,0.0,0.11,0.74,51.05
2025-10-05 08:49:00,2025-10-05,08:49:00,25.3,0.0,0.0,27.9,0.1,388.91,0.0,0.0,0.0,0.11,1.53,51.3
2025-10-05 08:50:00,2025-10-05,08:50:00,25.2,0.0,0.0,27.9,0.09,393.54,0.0,0.0,0.0,0.11,1.07,51.56
2025-10-05 08:51:00,2025-10-05,08:51:00,25.2,0.0,0.0,27.9,0.19,388.69,0.0,0.0,0.0,0.11,1.04,51.58
2025-10-05 08:52:00,2025-10-05,08:52:00,25.2,0.0,0.0,27.9,0.13,388.88,0.0,0.0,0.0,0.11,1.86,51.67
2025-10-05 08:53:00,2025-10-05,08:53:00,25.2,0.0,0.0,27.9,0.03,389.04,0.0,0.0,0.0,0.11,0.77,51.86
2025-10-05 08:54:00,2025-10-05,08:54:00,25.2,0.0,0.0,27.9,0.1,388.85,0.0,0.0,0.0,0.11,2.36,51.87
2025-10-05 08:55:00,2025-10-05,08:55:00,25.1,0.0,0.0,27.9,0.09,388.76,0.0,0.0,0.0,0.11,1.54,51.96
2025-10-05 08:56:00,2025-10-05,08:56:00,25.1,0.0,0.0,27.9,0.1,388.63,0.0,0.0,0.0,0.11,0.64,51.96
