OccurredOn,Date,Time,AHU-LR-1_RA_TEMP,AHU-LR-1_MOTORISED_VALVE_CONTROL,AHU-LR-1_MV_FEEDBACK,AHU-LR-1_SA_TEMP,AHU-LR-1_CHW_FLOWRATE,AHU-LR-1_RA_CO2,AHU-LR-1_EC_FAN_1_FEEDBACK,AHU-LR-1_EC_FAN_1_POWER,AHU-LR-1_EC_FAN_CONTROL_2,AHU-LR-1_SA_FLOW_SPEED,AHU-LR-1_SA_PRESS,AHU-LR-1_RA_HUMID
2025-10-05 10:59:00,2025-10-05,10:59:00,26.0,45.0,44.0,13.2,3.3,443.26,68.0,1.15,68.0,14.14,257.52,55.52
2025-10-05 11:00:00,2025-10-05,11:00:00,25.9,45.0,45.0,13.2,3.3,443.38,68.0,1.14,68.0,14.14,252.82,55.41
2025-10-05 11:01:00,2025-10-05,11:01:00,25.9,45.0,44.0,13.2,3.3,448.91,68.0,1.15,68.0,14.14,253.12,55.5
2025-10-05 11:02:00,2025-10-05,11:02:00,25.9,45.0,44.0,13.2,3.3,447.48,68.0,1.14,68.0,14.14,258.99,55.6
2025-10-05 11:03:00,2025-10-05,11:03:00,25.9,45.0,44.0,13.2,3.3,443.29,68.0,1.15,68.0,14.14,256.39,55.51
2025-10-05 11:04:00,2025-10-05,11:04:00,25.9,45.0,44.0,13.2,3.3,447.48,68.0,1.14,68.0,14.14,258.7,55.61
2025-10-05 11:05:00,2025-10-05,11:05:00,25.9,45.0,44.0,13.2,3.3,443.32,68.0,1.14,68.0,14.14,257.12,55.5
2025-10-05 11:06:00,2025-10-05,11:06:00,25.9,45.0,44.0,13.2,3.3,447.29,68.0,1.14,68.0,14.14,252.81,55.52
2025-10-05 11:07:00,2025-10-05,11:07:00,25.9,45.0,44.0,13.2,3.3,443.29,68.0,1.15,68.0,13.97,256.45,55.51
2025-10-05 11:08:00,2025-10-05,11:08:00,25.9,45.0,44.0,13.2,3.3,442.94,68.0,1.14,68.0,14.14,257.93,55.47
2025-10-05 11:09:00,2025-10-05,11:09:00,25.8,45.0,44.0,13.2,3.3,447.76,68.0,1.15,68.0,14.14,256.32,55.42
2025-10-05 11:10:00,2025-10-05,11:10:00,25.9,45.0,44.0,13.2,3.3,447.26,68.0,1.14,68.0,14.13,255.34,55.41
2025-10-05 11:11:00,2025-10-05,11:11:00,25.9,45.0,44.0,13.2,3.3,447.32,68.0,1.15,68.0,14.14,255.92,55.42
2025-10-05 11:12:00,2025-10-05,11:12:00,25.9,45.0,44.0,13.2,3.3,447.19,68.0,1.15,68.0,14.14,257.48,55.21
2025-10-05 11:13:00,2025-10-05,11:13:00,25.8,45.0,44.0,13.1,3.3,447.32,68.0,1.15,68.0,14.14,253.69,55.12
2025-10-05 11:14:00,2025-10-05,11:14:00,25.8,45.0,44.0,13.1,3.3,448.94,68.0,1.15,68.0,14.14,252.11,55.12
2025-10-05 11:15:00,2025-10-05,11:15:00,25.8,45.0,44.0,13.1,3.3,447.41,68.0,1.14,68.0,14.14,259.79,55.19
2025-10-05 11:16:00,2025-10-05,11:16:00,25.8,45.0,44.0,13.1,3.3,447.51,68.0,1.14,68.0,14.03,255.84,55.14
2025-10-05 11:17:00,2025-10-05,11:17:00,25.8,45.0,44.0,13.1,3.3,447.51,68.0,1.15,68.0,14.14,255.37,55.12
2025-10-05 11:18:00,2025-10-05,11:18:00,25.8,45.0,44.0,13.1,3.3,447.35,68.0,1.15,68.0,14.14,252.4,55.2
2025-10-05 11:19:00,2025-10-05,11:19:00,25.8,45.0,44.0,13.1,3.3,447.35,68.0,1.15,68.0,14.11,257.82,55.13
2025-10-05 11:20:00,2025-10-05,11:20:00,25.8,45.0,44.0,13.1,3.3,447.51,68.0,1.15,68.0,14.14,252.97,55.06
2025-10-05 11:21:00,2025-10-05,11:21:00,25.8,45.0,44.0,13.1,3.3,449.82,68.0,1.15,68.0,14.14,254.45,55.07
2025-10-05 11:22:00,2025-10-05,11:22:00,25.8,45.0,44.0,13.1,3.3,447.44,68.0,1.14,68.0,14.14,255.14,55.11
2025-10-05 11:23:00,2025-10-05,11:23:00,25.8,45.0,44.0,13.1,3.3,447.35,68.0,1.14,68.0,14.14,258.25,55.11
2025-10-05 11:24:00,2025-10-05,11:24:00,25.8,45.0,44.0,13.0,3.3,451.6,68.0,1.15,68.0,13.96,254.67,55.12
2025-10-05 11:25:00,2025-10-05,11:25:00,25.8,45.0,44.0,13.0,3.3,451.51,68.0,1.14,68.0,13.85,256.27,54.94
2025-10-05 11:26:00,2025-10-05,11:26:00,25.8,45.0,44.0,13.1,3.3,451.6,68.0,1.15,68.0,14.14,253.48,55.01
2025-10-05 11:27:00,2025-10-05,11:27:00,25.8,45.0,44.0,13.1,3.3,453.01,68.0,1.14,68.0,14.14,254.09,54.92
2025-10-05 11:28:00,2025-10-05,11:28:00,25.7,45.0,44.0,13.1,3.3,451.51,68.0,1.15,68.0,14.14,254.37,55.12
2025-10-05 11:29:00,2025-10-05,11:29:00,25.7,45.0,44.0,13.1,3.3,451.48,68.0,1.14,68.0,14.08,256.31,55.12
2025-10-05 11:30:00,2025-10-05,11:30:00,25.7,45.0,44.0,13.1,3.3,451.57,68.0,1.15,68.0,14.11,254.86,55.02
2025-10-05 11:31:00,2025-10-05,11:31:00,25.7,45.0,44.0,13.1,3.3,451.35,68.0,1.14,68.0,14.14,255.44,54.92
2025-10-05 11:32:00,2025-10-05,11:32:00,25.7,45.0,44.0,13.0,3.3,451.35,68.0,1.14,68.0,14.13,256.61,54.81
2025-10-05 11:33:00,2025-10-05,11:33:00,25.7,45.0,44.0,13.1,3.3,451.6,68.0,1.15,68.0,14.14,254.99,54.76
2025-10-05 11:34:00,2025-10-05,11:34:00,25.7,45.0,44.0,13.0,3.3,451.44,68.0,1.14,68.0,14.14,255.14,54.66
2025-10-05 11:35:00,2025-10-05,11:35:00,25.7,45.0,44.0,13.0,3.3,451.29,68.0,1.15,68.0,14.14,255.56,54.7
2025-10-05 11:36:00,2025-10-05,11:36:00,25.7,45.0,44.0,13.0,3.3,451.6,68.0,1.15,68.0,14.12,253.65,54.56
2025-10-05 11:37:00,2025-10-05,11:37:00,25.7,45.0,44.0,13.0,3.3,451.6,68.0,1.15,68.0,14.14,255.01,54.53
2025-10-05 11:38:00,2025-10-05,11:38:00,25.7,45.0,44.0,13.0,3.3,451.51,68.0,1.14,68.0,14.14,252.96,54.44
2025-10-05 11:39:00,2025-10-05,11:39:00,25.7,45.0,44.0,13.0,3.3,451.48,68.0,1.14,68.0,14.09,256.95,54.33
2025-10-05 11:40:00,2025-10-05,11:40:00,25.7,45.0,44.0,13.0,3.3,455.6,68.0,1.14,68.0,14.14,256.01,54.32
2025-10-05 11:41:00,2025-10-05,11:41:00,25.7,45.0,44.0,13.0,3.3,455.66,68.0,1.14,68.0,14.14,254.37,54.32
2025-10-05 11:42:00,2025-10-05,11:42:00,25.7,45.0,44.0,12.9,3.3,455.44,68.0,1.15,68.0,14.14,256.39,54.13
2025-10-05 11:43:00,2025-10-05,11:43:00,25.7,45.0,44.0,12.9,3.3,455.44,68.0,1.15,68.0,14.11,253.77,54.32
2025-10-05 11:44:00,2025-10-05,11:44:00,25.7,45.0,44.0,12.9,3.3,455.69,68.0,1.14,68.0,14.13,254.67,54.32
2025-10-05 11:45:00,2025-10-05,11:45:00,25.7,45.0,44.0,13.0,3.3,455.57,68.0,1.14,68.0,14.14,256.82,54.32
2025-10-05 11:46:00,2025-10-05,11:46:00,25.6,45.0,44.0,13.0,3.3,455.69,68.0,1.14,68.0,14.14,255.43,54.41
2025-10-05 11:47:00,2025-10-05,11:47:00,25.7,45.0,44.0,13.0,3.3,455.66,68.0,1.15,68.0,14.13,255.92,54.41
2025-10-05 11:48:00,2025-10-05,11:48:00,25.6,45.0,44.0,12.9,3.3,453.63,68.0,1.15,68.0,14.12,254.85,54.32
2025-10-05 11:49:00,2025-10-05,11:49:00,25.6,45.0,44.0,12.9,3.3,455.44,68.0,1.14,68.0,14.12,256.48,54.32
2025-10-05 11:50:00,2025-10-05,11:50:00,25.6,45.0,45.0,12.9,3.3,455.54,68.0,1.15,68.0,14.14,255.1,54.23
2025-10-05 11:51:00,2025-10-05,11:51:00,25.6,45.0,44.0,12.9,3.3,455.57,68.0,1.14,68.0,14.05,251.43,54.23
2025-10-05 11:52:00,2025-10-05,11:52:00,25.6,45.0,44.0,12.9,3.3,455.6,68.0,1.15,68.0,14.13,255.85,54.13
2025-10-05 11:53:00,2025-10-05,11:53:00,25.6,45.0,44.0,12.9,3.3,455.44,68.0,1.14,68.0,13.88,258.3,54.12
2025-10-05 11:54:00,2025-10-05,11:54:00,25.6,45.0,44.0,12.9,3.3,455.66,68.0,1.15,68.0,14.14,255.99,54.12
2025-10-05 11:55:00,2025-10-05,11:55:00,25.6,45.0,45.0,12.9,3.3,459.66,68.0,1.15,68.0,13.96,255.33,54.04
2025-10-05 11:56:00,2025-10-05,11:56:00,25.6,45.0,44.0,12.9,3.3,459.1,68.0,1.15,68.0,14.14,253.26,54.12
2025-10-05 11:57:00,2025-10-05,11:57:00,25.6,45.0,44.0,12.9,3.3,459.66,68.0,1.14,68.0,14.14,258.39,54.21
2025-10-05 11:58:00,2025-10-05,11:58:00,25.6,45.0,44.0,12.8,3.3,459.6,68.0,1.15,68.0,14.14,255.55,54.27
2025-10-05 11:59:00,2025-10-05,11:59:00,25.6,45.0,44.0,12.8,3.3,459.66,68.0,1.15,68.0,14.14,255.14,54.13
2025-10-05 12:00:00,2025-10-05,12:00:00,25.6,45.0,44.0,12.8,3.3,459.98,68.0,1.15,68.0,14.09,255.48,54.12
2025-10-05 12:01:00,2025-10-05,12:01:00,25.6,45.0,44.0,12.8,3.3,463.57,68.0,1.15,68.0,14.14,255.83,54.27
2025-10-05 12:02:00,2025-10-05,12:02:00,25.6,45.0,44.0,12.8,3.3,459.73,68.0,1.14,68.0,14.14,257.52,54.32
2025-10-05 12:03:00,2025-10-05,12:03:00,25.6,45.0,44.0,12.8,3.3,459.69,68.0,1.14,68.0,14.14,255.88,54.33
2025-10-05 12:04:00,2025-10-05,12:04:00,25.6,45.0,44.0,12.8,3.3,459.79,68.0,1.14,68.0,14.14,255.77,54.34
2025-10-05 12:05:00,2025-10-05,12:05:00,25.6,45.0,44.0,12.8,3.3,459.57,68.0,1.14,68.0,13.96,254.73,54.42
2025-10-05 12:06:00,2025-10-05,12:06:00,25.5,45.0,45.0,12.8,3.3,459.69,68.0,1.15,68.0,13.99,254.47,54.37
2025-10-05 12:07:00,2025-10-05,12:07:00,25.5,45.0,45.0,12.8,3.3,459.76,68.0,1.15,68.0,14.04,254.62,54.33
2025-10-05 12:08:00,2025-10-05,12:08:00,25.5,45.0,44.0,12.8,3.3,459.63,68.0,1.14,68.0,13.93,258.05,54.43
2025-10-05 12:09:00,2025-10-05,12:09:00,25.5,45.0,45.0,12.8,3.3,459.57,68.0,1.14,68.0,14.1,257.33,54.42
2025-10-05 12:10:00,2025-10-05,12:10:00,25.5,45.0,45.0,12.8,3.3,459.63,68.0,1.14,68.0,14.14,258.07,54.5
2025-10-05 12:11:00,2025-10-05,12:11:00,25.5,45.0,44.0,12.8,3.3,459.69,68.0,1.15,68.0,14.14,254.52,54.62
2025-10-05 12:12:00,2025-10-05,12:12:00,25.5,45.0,44.0,12.8,3.3,460.54,68.0,1.15,68.0,14.14,258.6,54.62
2025-10-05 12:13:00,2025-10-05,12:13:00,25.5,45.0,44.0,12.8,3.3,459.54,68.0,1.14,68.0,14.14,256.19,54.6
2025-10-05 12:14:00,2025-10-05,12:14:00,25.5,45.0,44.0,12.8,3.3,468.98,68.0,1.15,68.0,14.14,257.01,54.52
2025-10-05 12:15:00,2025-10-05,12:15:00,25.5,45.0,44.0,12.8,3.3,463.63,68.0,1.15,68.0,14.14,256.44,54.63
2025-10-05 12:16:00,2025-10-05,12:16:00,25.5,45.0,44.0,12.8,3.3,463.69,68.0,1.14,68.0,14.13,253.36,54.52
2025-10-05 12:17:00,2025-10-05,12:17:00,25.5,45.0,44.0,12.8,3.3,463.88,68.0,1.15,68.0,14.14,255.73,54.61
2025-10-05 12:18:00,2025-10-05,12:18:00,25.5,45.0,44.0,12.9,3.3,463.69,68.0,1.15,68.0,14.14,254.33,54.51
2025-10-05 12:19:00,2025-10-05,12:19:00,25.5,45.0,44.0,12.9,3.3,463.85,68.0,1.15,68.0,14.14,253.85,54.62
2025-10-05 12:20:00,2025-10-05,12:20:00,25.5,45.0,44.0,12.8,3.3,463.69,68.0,1.14,68.0,14.14,252.52,54.62
2025-10-05 12:21:00,2025-10-05,12:21:00,25.5,45.0,44.0,12.9,3.3,463.66,68.0,1.14,68.0,13.94,255.75,54.5
2025-10-05 12:22:00,2025-10-05,12:22:00,25.5,45.0,44.0,12.8,3.3,463.79,68.0,1.14,68.0,14.13,257.05,54.45
2025-10-05 12:23:00,2025-10-05,12:23:00,25.5,45.0,44.0,12.8,3.3,463.79,68.0,1.14,68.0,14.11,256.49,54.48
2025-10-05 12:24:00,2025-10-05,12:24:00,25.5,45.0,44.0,12.8,3.3,463.73,68.0,1.14,68.0,14.14,256.06,54.46
2025-10-05 12:25:00,2025-10-05,12:25:00,25.5,45.0,44.0,12.8,3.3,468.1,68.0,1.14,68.0,14.11,255.24,54.52
2025-10-05 12:26:00,2025-10-05,12:26:00,25.5,45.0,44.0,12.8,3.3,469.1,68.0,1.14,68.0,13.96,257.29,54.42
2025-10-05 12:27:00,2025-10-05,12:27:00,25.5,45.0,44.0,12.8,3.3,469.98,68.0,1.14,68.0,14.04,255.84,54.23
2025-10-05 12:28:00,2025-10-05,12:28:00,25.5,45.0,44.0,12.8,3.3,467.98,68.0,1.14,68.0,14.08,253.21,54.42
2025-10-05 12:29:00,2025-10-05,12:29:00,25.5,45.0,44.0,12.8,3.3,471.88,68.0,1.14,68.0,14.14,255.15,54.25
2025-10-05 12:30:00,2025-10-05,12:30:00,25.5,45.0,44.0,12.8,3.3,471.82,68.0,1.15,68.0,13.85,252.76,54.13
2025-10-05 12:31:00,2025-10-05,12:31:00,25.5,45.0,44.0,12.8,3.3,476.01,68.0,1.15,68.0,14.14,256.39,54.12
2025-10-05 12:32:00,2025-10-05,12:32:00,25.5,45.0,44.0,12.8,3.3,475.91,68.0,1.15,68.0,14.14,255.19,54.07
2025-10-05 12:33:00,2025-10-05,12:33:00,25.5,45.0,44.0,12.8,3.3,480.07,68.0,1.14,68.0,14.14,257.68,53.93
2025-10-05 12:34:00,2025-10-05,12:34:00,25.4,45.0,44.0,12.8,3.3,480.29,68.0,1.14,68.0,14.14,257.33,53.92
2025-10-05 12:35:00,2025-10-05,12:35:00,25.4,45.0,44.0,12.8,3.3,480.19,68.0,1.14,68.0,14.13,256.14,53.93
2025-10-05 12:36:00,2025-10-05,12:36:00,25.4,45.0,45.0,12.7,3.3,484.01,68.0,1.14,68.0,14.14,257.26,53.93
2025-10-05 12:37:00,2025-10-05,12:37:00,25.4,45.0,44.0,12.7,3.3,488.35,68.0,1.15,68.0,14.08,256.76,54.1
2025-10-05 12:38:00,2025-10-05,12:38:00,25.4,45.0,44.0,12.7,3.3,487.6,68.0,1.15,68.0,14.14,260.58,53.91
2025-10-05 12:39:00,2025-10-05,12:39:00,25.4,45.0,44.0,12.6,3.3,492.73,68.0,1.14,68.0,13.98,256.82,53.83
2025-10-05 12:40:00,2025-10-05,12:40:00,25.4,45.0,44.0,12.6,3.3,502.91,68.0,1.14,68.0,13.85,253.33,53.88
2025-10-05 12:41:00,2025-10-05,12:41:00,25.4,45.0,45.0,12.6,3.3,500.45,68.0,1.14,68.0,14.14,255.26,53.93
2025-10-05 12:42:00,2025-10-05,12:42:00,25.4,45.0,44.0,12.6,3.3,500.6,68.0,1.14,68.0,13.87,254.97,53.92
2025-10-05 12:43:00,2025-10-05,12:43:00,25.4,45.0,44.0,12.6,3.3,504.6,68.0,1.15,68.0,14.12,254.01,53.95
2025-10-05 12:44:00,2025-10-05,12:44:00,25.4,45.0,44.0,12.6,3.3,508.41,68.0,1.14,68.0,14.14,260.43,53.88
2025-10-05 12:45:00,2025-10-05,12:45:00,25.4,45.0,44.0,12.6,3.3,508.63,68.0,1.15,68.0,14.14,256.57,53.93
2025-10-05 12:46:00,2025-10-05,12:46:00,25.4,45.0,44.0,12.7,3.3,512.6,68.0,1.15,68.0,14.07,255.49,53.92
2025-10-05 12:47:00,2025-10-05,12:47:00,25.4,45.0,45.0,12.7,3.3,512.66,68.0,1.14,68.0,14.13,257.72,54.03
2025-10-05 12:48:00,2025-10-05,12:48:00,25.4,45.0,45.0,12.7,3.3,516.85,68.0,1.14,68.0,14.12,255.97,53.92
2025-10-05 12:49:00,2025-10-05,12:49:00,25.4,45.0,44.0,12.7,3.3,516.7,68.0,1.14,68.0,14.12,260.02,53.95
2025-10-05 12:50:00,2025-10-05,12:50:00,25.4,45.0,44.0,12.7,3.3,520.79,68.0,1.14,68.0,14.14,253.88,54.18
2025-10-05 12:51:00,2025-10-05,12:51:00,25.4,45.0,44.0,12.7,3.3,521.13,68.0,1.14,68.0,14.14,258.52,54.18
2025-10-05 12:52:00,2025-10-05,12:52:00,25.4,45.0,44.0,12.7,3.3,522.82,68.0,1.14,68.0,14.14,255.68,54.13
2025-10-05 12:53:00,2025-10-05,12:53:00,25.4,45.0,44.0,12.7,3.3,525.07,68.0,1.14,68.0,14.14,258.05,54.12
2025-10-05 12:54:00,2025-10-05,12:54:00,25.4,45.0,44.0,12.7,3.3,524.85,68.0,1.14,68.0,14.0,256.2,54.21
2025-10-05 12:55:00,2025-10-05,12:55:00,25.4,45.0,45.0,12.7,3.3,524.88,68.0,1.14,68.0,14.14,256.42,54.32
2025-10-05 12:56:00,2025-10-05,12:56:00,25.4,45.0,44.0,12.7,3.3,524.95,68.0,1.15,68.0,14.07,254.1,54.42
2025-10-05 12:57:00,2025-10-05,12:57:00,25.4,45.0,44.0,12.7,3.3,529.13,68.0,1.15,68.0,14.14,260.39,54.52
2025-10-05 12:58:00,2025-10-05,12:58:00,25.4,45.0,44.0,12.8,3.3,529.01,68.0,1.14,68.0,13.98,253.65,54.55
2025-10-05 12:59:00,2025-10-05,12:59:00,25.4,45.0,44.0,12.8,3.3,528.91,68.0,1.14,68.0,14.14,253.85,54.82
2025-10-05 13:00:00,2025-10-05,13:00:00,25.4,45.0,44.0,12.8,3.3,528.98,68.0,1.14,68.0,14.02,256.22,54.71
2025-10-05 13:01:00,2025-10-05,13:01:00,25.4,45.0,45.0,12.7,3.3,528.88,68.0,1.15,68.0,13.98,254.14,54.91
2025-10-05 13:02:00,2025-10-05,13:02:00,25.4,45.0,44.0,12.7,3.3,532.01,68.0,1.15,68.0,14.08,253.83,54.92
2025-10-05 13:03:00,2025-10-05,13:03:00,25.4,45.0,44.0,12.7,3.3,532.98,68.0,1.15,68.0,14.12,256.42,54.91
2025-10-05 13:04:00,2025-10-05,13:04:00,25.4,45.0,44.0,12.7,3.3,533.35,68.0,1.15,68.0,14.09,253.29,54.92
2025-10-05 13:05:00,2025-10-05,13:05:00,25.4,45.0,44.0,12.8,3.3,538.7,68.0,1.14,68.0,14.14,255.06,55.02
2025-10-05 13:06:00,2025-10-05,13:06:00,25.4,45.0,44.0,12.8,3.3,533.13,68.0,1.15,68.0,14.14,258.58,55.19
2025-10-05 13:07:00,2025-10-05,13:07:00,25.4,45.0,44.0,12.8,3.3,532.95,68.0,1.15,68.0,14.14,253.6,55.21
2025-10-05 13:08:00,2025-10-05,13:08:00,25.1,45.0,44.0,12.7,3.3,533.13,68.0,1.15,68.0,14.01,257.29,54.82
2025-10-05 13:09:00,2025-10-05,13:09:00,25.0,45.0,44.0,12.7,3.3,536.98,68.0,1.14,68.0,14.11,252.81,55.41
2025-10-05 13:10:00,2025-10-05,13:10:00,25.0,45.0,44.0,12.7,3.3,536.98,68.0,1.14,68.0,14.14,256.64,56.01
2025-10-05 13:11:00,2025-10-05,13:11:00,25.2,45.0,45.0,12.8,3.3,537.1,68.0,1.14,68.0,14.13,257.1,56.5
2025-10-05 13:12:00,2025-10-05,13:12:00,25.3,45.0,44.0,12.8,3.3,541.23,68.0,1.15,68.0,14.14,254.59,56.4
2025-10-05 13:13:00,2025-10-05,13:13:00,25.4,45.0,45.0,12.9,3.3,541.23,68.0,1.14,68.0,14.13,254.49,56.32
2025-10-05 13:14:00,2025-10-05,13:14:00,25.4,45.0,44.0,12.9,3.3,541.26,68.0,1.14,68.0,14.14,259.89,56.21
2025-10-05 13:15:00,2025-10-05,13:15:00,25.4,45.0,44.0,12.9,3.3,545.38,68.0,1.14,68.0,14.08,257.18,56.15
2025-10-05 13:16:00,2025-10-05,13:16:00,25.4,45.0,44.0,12.9,3.3,545.51,68.0,1.14,68.0,14.14,255.4,56.16
2025-10-05 13:17:00,2025-10-05,13:17:00,25.4,45.0,44.0,12.9,3.3,551.98,68.0,1.15,68.0,14.0,256.17,56.14
2025-10-05 13:18:00,2025-10-05,13:18:00,25.4,45.0,44.0,12.9,3.3,552.76,68.0,1.15,68.0,14.14,254.64,56.1
2025-10-05 13:19:00,2025-10-05,13:19:00,25.4,45.0,44.0,12.9,3.3,555.38,68.0,1.14,68.0,14.14,253.49,56.12
2025-10-05 13:20:00,2025-10-05,13:20:00,25.4,45.0,45.0,12.9,3.3,557.38,68.0,1.14,68.0,14.13,255.0,56.06
2025-10-05 13:21:00,2025-10-05,13:21:00,25.4,45.0,44.0,12.9,3.3,557.57,68.0,1.14,68.0,14.14,256.89,56.2
2025-10-05 13:22:00,2025-10-05,13:22:00,25.4,45.0,44.0,12.9,3.3,557.48,68.0,1.15,68.0,14.0,258.6,56.14
2025-10-05 13:23:00,2025-10-05,13:23:00,25.4,45.0,44.0,12.9,3.3,564.45,68.0,1.14,68.0,14.14,254.46,56.25
2025-10-05 13:24:00,2025-10-05,13:24:00,25.4,45.0,44.0,12.9,3.3,561.48,68.0,1.15,68.0,14.14,252.89,56.41
2025-10-05 13:25:00,2025-10-05,13:25:00,25.4,45.0,44.0,13.0,3.3,565.6,68.0,1.14,68.0,14.14,251.23,56.21
2025-10-05 13:26:00,2025-10-05,13:26:00,25.4,45.0,44.0,12.9,3.3,565.45,68.0,1.14,68.0,14.14,253.99,56.48
2025-10-05 13:27:00,2025-10-05,13:27:00,25.4,45.0,44.0,12.9,3.3,565.66,68.0,1.14,68.0,14.14,254.52,56.42
2025-10-05 13:28:00,2025-10-05,13:28:00,25.4,45.0,45.0,12.9,3.3,569.73,68.0,1.14,68.0,14.14,259.39,56.5
2025-10-05 13:29:00,2025-10-05,13:29:00,25.4,45.0,44.0,13.0,3.3,569.66,68.0,1.14,68.0,14.14,257.54,56.5
2025-10-05 13:30:00,2025-10-05,13:30:00,25.4,45.0,44.0,13.0,3.3,569.76,68.0,1.14,68.0,14.14,259.13,56.5
2025-10-05 13:31:00,2025-10-05,13:31:00,25.4,45.0,44.0,13.1,3.3,574.29,68.0,1.14,68.0,14.14,257.07,56.41
2025-10-05 13:32:00,2025-10-05,13:32:00,25.4,45.0,45.0,13.1,3.3,573.82,68.0,1.14,68.0,14.14,257.83,56.59
2025-10-05 13:33:00,2025-10-05,13:33:00,25.4,45.0,44.0,13.1,3.3,573.79,68.0,1.14,68.0,14.05,258.54,56.68
2025-10-05 13:34:00,2025-10-05,13:34:00,25.4,45.0,44.0,13.0,3.3,573.66,68.0,1.14,68.0,14.14,255.56,56.68
2025-10-05 13:35:00,2025-10-05,13:35:00,25.4,45.0,44.0,12.9,3.3,573.85,68.0,1.14,68.0,14.05,255.29,56.5
2025-10-05 13:36:00,2025-10-05,13:36:00,25.3,45.0,44.0,12.9,3.3,574.82,68.0,1.15,68.0,14.14,254.85,56.5
2025-10-05 13:37:00,2025-10-05,13:37:00,25.3,45.0,44.0,13.0,3.3,573.66,68.0,1.14,68.0,14.03,254.85,56.69
2025-10-05 13:38:00,2025-10-05,13:38:00,25.3,45.0,44.0,13.0,3.3,573.73,68.0,1.14,68.0,14.0,255.58,56.5
2025-10-05 13:39:00,2025-10-05,13:39:00,25.3,45.0,44.0,13.1,3.3,573.91,68.0,1.14,68.0,14.14,250.97,56.51
2025-10-05 13:40:00,2025-10-05,13:40:00,25.3,45.0,44.0,13.1,3.3,573.66,68.0,1.14,68.0,14.11,255.95,56.5
2025-10-05 13:41:00,2025-10-05,13:41:00,25.4,45.0,45.0,13.0,3.3,573.88,68.0,1.14,68.0,14.14,256.06,56.51
2025-10-05 13:42:00,2025-10-05,13:42:00,25.4,45.0,44.0,13.0,3.3,573.76,68.0,1.14,68.0,14.14,251.16,56.4
2025-10-05 13:43:00,2025-10-05,13:43:00,25.4,45.0,44.0,13.0,3.3,576.29,68.0,1.14,68.0,14.14,253.84,56.5
2025-10-05 13:44:00,2025-10-05,13:44:00,25.3,45.0,44.0,13.0,3.3,573.91,68.0,1.15,68.0,14.14,254.26,56.23
2025-10-05 13:45:00,2025-10-05,13:45:00,25.4,45.0,44.0,13.0,3.3,573.79,68.0,1.14,68.0,14.07,256.14,56.39
2025-10-05 13:46:00,2025-10-05,13:46:00,25.3,45.0,44.0,13.0,3.3,577.76,68.0,1.14,68.0,14.14,254.19,56.21
2025-10-05 13:47:00,2025-10-05,13:47:00,25.3,45.0,45.0,13.0,3.3,577.73,68.0,1.14,68.0,14.14,256.95,56.21
2025-10-05 13:48:00,2025-10-05,13:48:00,25.3,45.0,44.0,13.0,3.3,577.76,68.0,1.14,68.0,14.03,255.78,56.2
2025-10-05 13:49:00,2025-10-05,13:49:00,25.3,45.0,44.0,13.0,3.3,577.88,68.0,1.14,68.0,14.14,254.88,56.1
2025-10-05 13:50:00,2025-10-05,13:50:00,25.3,45.0,44.0,13.0,3.3,577.91,68.0,1.14,68.0,14.14,252.5,56.31
2025-10-05 13:51:00,2025-10-05,13:51:00,25.3,45.0,44.0,13.0,3.3,577.66,68.0,1.15,68.0,14.14,255.07,56.2
2025-10-05 13:52:00,2025-10-05,13:52:00,25.3,45.0,44.0,13.0,3.3,581.35,68.0,1.14,68.0,14.09,254.41,56.21
2025-10-05 13:53:00,2025-10-05,13:53:00,25.3,45.0,44.0,13.0,3.3,581.76,68.0,1.14,68.0,14.14,256.2,56.2
2025-10-05 13:54:00,2025-10-05,13:54:00,25.3,45.0,44.0,13.0,3.3,581.98,68.0,1.14,68.0,14.03,253.52,56.11
2025-10-05 13:55:00,2025-10-05,13:55:00,25.3,45.0,45.0,13.0,3.3,584.01,68.0,1.14,68.0,14.14,254.23,56.01
2025-10-05 13:56:00,2025-10-05,13:56:00,25.3,45.0,44.0,13.0,3.3,582.54,68.0,1.14,68.0,14.14,254.31,56.11
2025-10-05 13:57:00,2025-10-05,13:57:00,25.3,45.0,44.0,13.0,3.3,582.76,68.0,1.14,68.0,14.14,255.08,56.11
2025-10-05 13:58:00,2025-10-05,13:58:00,25.3,45.0,44.0,13.0,3.3,581.95,68.0,1.14,68.0,14.14,252.24,56.12
2025-10-05 13:59:00,2025-10-05,13:59:00,25.3,45.0,44.0,13.0,3.3,586.07,68.0,1.15,68.0,14.14,257.92,56.21
2025-10-05 14:00:00,2025-10-05,14:00:00,25.3,45.0,44.0,12.9,3.3,586.04,68.0,1.14,68.0,14.13,253.86,56.02
2025-10-05 14:01:00,2025-10-05,14:01:00,25.0,45.0,44.0,12.9,3.3,585.98,68.0,1.15,68.0,14.14,255.58,55.91
2025-10-05 14:02:00,2025-10-05,14:02:00,25.0,45.0,44.0,12.9,3.3,586.04,68.0,1.14,68.0,14.14,255.37,56.56
2025-10-05 14:03:00,2025-10-05,14:03:00,25.2,45.0,45.0,12.9,3.3,586.04,68.0,1.14,68.0,14.11,251.74,56.81
