OccurredOn,Date,Time,AHU-08-1_RA_TEMP,AHU-08-1_MOTORISED_VALVE_CONTROL,AHU-08-1_MV_FEEDBACK,AHU-08-1_SA_TEMP,AHU-08-1_CHW_FLOWRATE,AHU-08-1_RA_CO2,AHU-08-1_EC_FAN_1_FEEDBACK,AHU-08-1_EC_FAN_1_POWER,AHU-08-1_EC_FAN_CONTROL_2,AHU-08-1_SA_FLOW_SPEED,AHU-08-1_SA_PRESS,AHU-08-1_RA_HUMID
2025-10-06 07:03:00,2025-10-06,07:03:00,24.4,70.0,71.0,24.8,4.47,582.76,0.0,0.0,0.0,0.11,0.0,65.93
2025-10-06 07:04:00,2025-10-06,07:04:00,24.4,70.0,71.0,24.7,4.54,582.7,0.0,0.0,0.0,0.11,0.0,65.91
2025-10-06 07:05:00,2025-10-06,07:05:00,24.4,70.0,71.0,24.8,4.55,578.7,0.0,0.0,0.0,0.11,0.0,65.92
2025-10-06 07:06:00,2025-10-06,07:06:00,24.4,70.0,71.0,24.8,4.55,578.98,0.0,0.0,0.0,0.11,0.0,65.91
2025-10-06 07:07:00,2025-10-06,07:07:00,24.4,70.0,71.0,24.8,4.51,583.57,0.0,0.0,0.0,0.12,0.0,65.91
2025-10-06 07:08:00,2025-10-06,07:08:00,24.4,70.0,72.0,24.8,4.57,582.79,0.0,0.0,0.0,0.11,0.0,65.91
2025-10-06 07:09:00,2025-10-06,07:09:00,24.4,70.0,71.0,24.8,4.58,578.76,0.0,0.0,0.0,0.11,0.0,65.92
2025-10-06 07:10:00,2025-10-06,07:10:00,24.4,70.0,71.0,24.8,4.55,578.7,0.0,0.0,0.0,0.12,0.0,65.86
2025-10-06 07:11:00,2025-10-06,07:11:00,24.4,70.0,71.0,24.8,4.58,582.73,0.0,0.0,0.0,0.11,0.0,65.88
2025-10-06 07:12:00,2025-10-06,07:12:00,24.4,70.0,71.0,24.8,4.58,582.73,0.0,0.0,0.0,0.11,0.0,65.91
2025-10-06 07:13:00,2025-10-06,07:13:00,24.4,70.0,71.0,24.8,4.58,582.76,0.0,0.0,0.0,0.11,0.0,65.9
2025-10-06 07:14:00,2025-10-06,07:14:00,24.4,70.0,71.0,24.8,4.59,582.95,0.0,0.0,0.0,0.11,0.0,65.86
2025-10-06 07:15:00,2025-10-06,07:15:00,24.4,70.0,71.0,24.8,4.61,582.88,0.0,0.0,0.0,0.11,0.0,65.89
2025-10-06 07:16:00,2025-10-06,07:16:00,24.4,70.0,71.0,24.8,4.55,582.76,0.0,0.0,0.0,0.11,0.0,65.86
2025-10-06 07:17:00,2025-10-06,07:17:00,24.4,70.0,71.0,24.8,4.59,578.73,0.0,0.0,0.0,0.11,0.0,65.84
2025-10-06 07:18:00,2025-10-06,07:18:00,24.4,70.0,71.0,24.8,4.59,578.76,0.0,0.0,0.0,0.11,0.0,65.86
2025-10-06 07:19:00,2025-10-06,07:19:00,24.4,70.0,71.0,24.8,4.61,582.73,0.0,0.0,0.0,0.11,0.0,65.87
2025-10-06 07:20:00,2025-10-06,07:20:00,24.4,70.0,71.0,24.8,4.62,582.73,0.0,0.0,0.0,0.11,0.0,65.84
2025-10-06 07:21:00,2025-10-06,07:21:00,24.4,70.0,71.0,24.8,4.63,582.85,0.0,0.0,0.0,0.11,0.0,65.91
2025-10-06 07:22:00,2025-10-06,07:22:00,24.4,70.0,71.0,24.8,4.62,582.41,0.0,0.0,0.0,0.11,0.0,67.12
2025-10-06 07:23:00,2025-10-06,07:23:00,24.4,70.0,71.0,24.8,4.62,582.26,0.0,0.0,0.0,0.11,0.0,67.12
2025-10-06 07:24:00,2025-10-06,07:24:00,24.4,70.0,71.0,24.8,4.61,578.79,0.0,0.0,0.0,0.11,0.0,67.15
2025-10-06 07:25:00,2025-10-06,07:25:00,24.4,70.0,71.0,24.8,4.59,578.73,0.0,0.0,0.0,0.11,0.0,67.15
2025-10-06 07:26:00,2025-10-06,07:26:00,24.4,70.0,71.0,24.8,4.59,578.76,0.0,0.0,0.0,0.11,0.0,65.81
2025-10-06 07:27:00,2025-10-06,07:27:00,24.4,70.0,71.0,24.8,4.59,582.79,0.0,0.0,0.0,0.11,0.0,67.06
2025-10-06 07:28:00,2025-10-06,07:28:00,24.4,70.0,71.0,24.8,4.59,582.79,0.0,0.0,0.0,0.11,0.0,67.03
2025-10-06 07:29:00,2025-10-06,07:29:00,24.4,70.0,71.0,24.8,4.63,578.82,0.0,0.0,0.0,0.11,0.0,65.27
2025-10-06 07:30:00,2025-10-06,07:30:00,24.4,70.0,71.0,24.8,4.12,579.13,0.0,0.0,0.0,0.11,0.0,65.28
2025-10-06 07:31:00,2025-10-06,07:31:00,24.4,70.0,71.0,24.8,4.48,577.66,0.0,0.0,0.0,0.11,0.0,65.26
2025-10-06 07:32:00,2025-10-06,07:32:00,24.4,70.0,71.0,24.8,5.3,573.98,0.0,0.0,0.0,0.11,0.0,65.23
2025-10-06 07:33:00,2025-10-06,07:33:00,24.3,70.0,71.0,24.8,5.22,572.57,0.0,0.0,0.0,0.11,0.0,65.26
2025-10-06 07:34:00,2025-10-06,07:34:00,24.3,70.0,71.0,24.8,4.63,566.51,0.0,0.0,0.0,0.11,0.0,65.27
2025-10-06 07:35:00,2025-10-06,07:35:00,24.3,70.0,71.0,24.8,4.51,558.51,0.0,0.0,0.0,0.11,0.0,65.2
2025-10-06 07:36:00,2025-10-06,07:36:00,24.3,70.0,71.0,24.8,4.55,558.66,0.0,0.0,0.0,0.11,0.0,65.26
2025-10-06 07:37:00,2025-10-06,07:37:00,24.3,70.0,71.0,24.8,4.5,550.57,0.0,0.0,0.0,0.11,0.0,65.28
2025-10-06 07:38:00,2025-10-06,07:38:00,24.3,70.0,71.0,24.8,4.55,558.88,0.0,0.0,0.0,0.11,0.0,65.26
2025-10-06 07:39:00,2025-10-06,07:39:00,24.3,70.0,71.0,24.8,4.55,554.57,0.0,0.0,0.0,0.11,0.0,65.2
2025-10-06 07:40:00,2025-10-06,07:40:00,24.3,70.0,71.0,24.8,4.55,550.54,0.0,0.0,0.0,0.11,0.0,65.22
2025-10-06 07:41:00,2025-10-06,07:41:00,24.3,70.0,71.0,24.8,4.51,554.6,0.0,0.0,0.0,0.12,0.0,65.2
2025-10-06 07:42:00,2025-10-06,07:42:00,24.3,70.0,71.0,24.8,4.4,554.73,0.0,0.0,0.0,0.11,0.0,65.2
2025-10-06 07:43:00,2025-10-06,07:43:00,24.3,70.0,71.0,24.8,4.3,550.79,0.0,0.0,0.0,0.12,0.0,65.17
2025-10-06 07:44:00,2025-10-06,07:44:00,24.3,70.0,71.0,24.8,4.55,550.66,0.0,0.0,0.0,0.11,0.0,65.2
2025-10-06 07:45:00,2025-10-06,07:45:00,24.3,70.0,71.0,24.8,4.59,550.54,0.0,0.0,0.0,0.11,0.0,65.23
2025-10-06 07:46:00,2025-10-06,07:46:00,24.3,70.0,71.0,24.7,4.65,550.57,0.0,0.0,0.0,0.11,0.0,67.47
2025-10-06 07:47:00,2025-10-06,07:47:00,24.3,70.0,71.0,24.7,4.63,550.51,0.0,0.0,0.0,0.11,0.0,65.2
2025-10-06 07:48:00,2025-10-06,07:48:00,24.3,70.0,71.0,24.7,4.63,551.73,0.0,0.0,0.0,0.11,0.0,65.23
2025-10-06 07:49:00,2025-10-06,07:49:00,24.3,70.0,71.0,24.7,4.63,554.63,0.0,0.0,0.0,0.11,0.0,65.14
2025-10-06 07:50:00,2025-10-06,07:50:00,24.3,70.0,71.0,24.7,4.66,550.54,0.0,0.0,0.0,0.12,0.0,65.19
2025-10-06 07:51:00,2025-10-06,07:51:00,24.3,70.0,71.0,24.7,4.62,554.16,0.0,0.0,0.0,0.11,0.0,65.16
2025-10-06 07:52:00,2025-10-06,07:52:00,24.3,70.0,71.0,24.7,4.65,554.6,0.0,0.0,0.0,0.11,0.0,65.17
2025-10-06 07:53:00,2025-10-06,07:53:00,24.3,70.0,71.0,24.7,4.61,550.6,0.0,0.0,0.0,0.11,0.0,65.18
2025-10-06 07:54:00,2025-10-06,07:54:00,24.3,70.0,71.0,24.7,4.66,550.51,0.0,0.0,0.0,0.11,0.0,65.19
2025-10-06 07:55:00,2025-10-06,07:55:00,24.3,70.0,71.0,24.7,4.65,552.41,0.0,0.0,0.0,0.11,0.0,65.17
2025-10-06 07:56:00,2025-10-06,07:56:00,24.3,70.0,71.0,24.7,4.61,549.85,0.0,0.0,0.0,0.11,0.0,65.2
2025-10-06 07:57:00,2025-10-06,07:57:00,24.3,70.0,71.0,24.7,4.65,546.54,0.0,0.0,0.0,0.11,0.0,65.18
2025-10-06 07:58:00,2025-10-06,07:58:00,24.3,70.0,71.0,24.7,4.61,546.48,0.0,0.0,0.0,0.11,0.0,65.23
2025-10-06 07:59:00,2025-10-06,07:59:00,24.3,70.0,71.0,24.7,4.63,546.41,0.0,0.0,0.0,0.11,0.0,65.2
2025-10-06 08:00:00,2025-10-06,08:00:00,24.3,70.0,71.0,24.7,4.55,546.51,0.0,0.0,0.0,0.11,0.0,65.23
2025-10-06 08:01:00,2025-10-06,08:01:00,24.4,0.0,1.0,24.7,0.0,547.35,0.0,0.0,0.0,0.11,0.0,65.22
2025-10-06 08:02:00,2025-10-06,08:02:00,24.4,0.0,1.0,24.7,0.0,547.51,0.0,0.0,0.0,0.11,0.0,65.25
2025-10-06 08:03:00,2025-10-06,08:03:00,24.4,0.0,1.0,24.7,0.0,547.85,0.0,0.0,0.0,0.11,0.0,65.26
2025-10-06 08:04:00,2025-10-06,08:04:00,24.4,0.0,1.0,24.7,0.0,551.73,0.0,0.0,0.0,0.11,0.0,65.2
2025-10-06 08:05:00,2025-10-06,08:05:00,24.4,0.0,1.0,24.7,0.0,551.66,0.0,0.0,0.0,0.11,0.0,65.25
2025-10-06 08:06:00,2025-10-06,08:06:00,24.4,0.0,1.0,24.7,0.0,547.6,0.0,0.0,0.0,0.12,0.0,65.26
2025-10-06 08:07:00,2025-10-06,08:07:00,24.4,0.0,1.0,24.7,0.0,551.7,0.0,0.0,0.0,0.11,0.0,65.26
2025-10-06 08:08:00,2025-10-06,08:08:00,24.4,0.0,1.0,24.7,0.0,547.63,0.0,0.0,0.0,0.11,0.0,65.26
2025-10-06 08:09:00,2025-10-06,08:09:00,24.4,0.0,1.0,24.7,0.0,547.57,0.0,0.0,0.0,0.11,0.0,65.23
2025-10-06 08:10:00,2025-10-06,08:10:00,24.5,0.0,1.0,24.7,0.0,551.6,0.0,0.0,0.0,0.11,0.0,65.23
2025-10-06 08:11:00,2025-10-06,08:11:00,24.5,0.0,1.0,24.7,0.0,551.38,0.0,0.0,0.0,0.12,0.0,65.26
2025-10-06 08:12:00,2025-10-06,08:12:00,24.4,0.0,1.0,24.7,0.0,551.57,0.0,0.0,0.0,0.11,0.0,65.22
2025-10-06 08:13:00,2025-10-06,08:13:00,24.5,0.0,1.0,24.6,0.0,547.51,0.0,0.0,0.0,0.11,0.0,65.26
2025-10-06 08:14:00,2025-10-06,08:14:00,24.5,0.0,1.0,24.6,0.0,547.63,0.0,0.0,0.0,0.11,0.0,65.27
2025-10-06 08:15:00,2025-10-06,08:15:00,24.5,0.0,1.0,24.6,0.0,547.66,0.0,0.0,0.0,0.11,0.0,65.22
2025-10-06 08:16:00,2025-10-06,08:16:00,24.5,0.0,3.0,24.6,0.0,547.63,0.0,0.0,0.0,0.12,0.0,65.23
2025-10-06 08:17:00,2025-10-06,08:17:00,24.5,0.0,1.0,24.6,0.0,547.23,0.0,0.0,0.0,0.11,0.0,65.2
2025-10-06 08:18:00,2025-10-06,08:18:00,24.5,0.0,1.0,24.6,0.0,547.73,0.0,0.0,0.0,0.11,0.0,65.27
2025-10-06 08:19:00,2025-10-06,08:19:00,24.5,0.0,1.0,24.6,0.0,543.51,0.0,0.0,0.0,0.11,0.0,65.25
2025-10-06 08:20:00,2025-10-06,08:20:00,24.5,0.0,1.0,24.6,0.0,547.57,0.0,0.0,0.0,0.11,0.0,65.25
2025-10-06 08:21:00,2025-10-06,08:21:00,24.5,0.0,1.0,24.6,0.0,543.54,0.0,0.0,0.0,0.11,0.0,65.22
2025-10-06 08:22:00,2025-10-06,08:22:00,24.5,0.0,1.0,24.6,0.0,543.51,0.0,0.0,0.0,0.11,0.0,67.58
2025-10-06 08:23:00,2025-10-06,08:23:00,24.5,0.0,1.0,24.6,0.0,543.48,0.0,0.0,0.0,0.11,0.0,67.58
2025-10-06 08:24:00,2025-10-06,08:24:00,24.5,0.0,1.0,24.6,0.0,543.54,0.0,0.0,0.0,0.11,0.0,65.22
2025-10-06 08:25:00,2025-10-06,08:25:00,24.5,0.0,1.0,24.6,0.0,543.7,0.0,0.0,0.0,0.11,0.0,65.23
2025-10-06 08:26:00,2025-10-06,08:26:00,24.5,0.0,1.0,24.6,0.0,543.63,0.0,0.0,0.0,0.11,0.0,65.27
2025-10-06 08:27:00,2025-10-06,08:27:00,24.5,0.0,1.0,24.6,0.0,546.82,0.0,0.0,0.0,0.11,0.0,65.25
2025-10-06 08:28:00,2025-10-06,08:28:00,24.5,0.0,1.0,24.6,0.0,543.48,0.0,0.0,0.0,0.12,0.0,65.2
2025-10-06 08:29:00,2025-10-06,08:29:00,24.5,0.0,1.0,24.6,0.0,543.57,0.0,0.0,0.0,0.11,0.0,65.25
2025-10-06 08:30:00,2025-10-06,08:30:00,24.5,0.0,1.0,24.6,0.0,539.38,0.0,0.0,0.0,0.11,0.0,65.28
2025-10-06 08:31:00,2025-10-06,08:31:00,24.5,0.0,1.0,24.6,0.0,539.45,0.0,0.0,0.0,0.11,0.0,65.87
2025-10-06 08:32:00,2025-10-06,08:32:00,24.5,0.0,1.0,24.6,0.0,543.51,0.0,0.0,0.0,0.11,0.0,65.84
2025-10-06 08:33:00,2025-10-06,08:33:00,24.5,0.0,1.0,24.6,0.0,539.48,0.0,0.0,0.0,0.11,0.0,65.84
2025-10-06 08:34:00,2025-10-06,08:34:00,24.5,0.0,1.0,24.6,0.0,539.57,0.0,0.0,0.0,0.11,0.0,65.9
2025-10-06 08:35:00,2025-10-06,08:35:00,24.5,0.0,1.0,24.6,0.0,540.29,0.0,0.0,0.0,0.11,0.0,65.9
2025-10-06 08:36:00,2025-10-06,08:36:00,24.5,0.0,2.0,24.6,0.0,535.48,0.0,0.0,0.0,0.11,0.0,65.86
2025-10-06 08:37:00,2025-10-06,08:37:00,24.5,0.0,1.0,24.6,0.0,535.45,0.0,0.0,0.0,0.11,0.0,65.86
2025-10-06 08:38:00,2025-10-06,08:38:00,24.5,0.0,1.0,24.6,0.0,535.41,0.0,0.0,0.0,0.11,0.0,65.88
2025-10-06 08:39:00,2025-10-06,08:39:00,24.5,0.0,1.0,24.6,0.0,535.35,0.0,0.0,0.0,0.11,0.0,65.83
2025-10-06 08:40:00,2025-10-06,08:40:00,24.5,0.0,1.0,24.6,0.0,539.01,0.0,0.0,0.0,0.11,0.0,65.9
2025-10-06 08:41:00,2025-10-06,08:41:00,24.5,0.0,1.0,24.6,0.0,535.57,0.0,0.0,0.0,0.11,0.0,65.88
2025-10-06 08:42:00,2025-10-06,08:42:00,24.5,0.0,1.0,24.6,0.0,535.45,0.0,0.0,0.0,0.11,0.0,65.86
2025-10-06 08:43:00,2025-10-06,08:43:00,24.5,0.0,1.0,24.6,0.0,540.7,0.0,0.0,0.0,0.11,0.0,65.84
2025-10-06 08:44:00,2025-10-06,08:44:00,24.5,0.0,1.0,24.6,0.0,531.76,0.0,0.0,0.0,0.11,0.0,65.81
2025-10-06 08:45:00,2025-10-06,08:45:00,24.4,0.0,1.0,24.6,0.0,535.38,0.0,0.0,0.0,0.11,0.0,65.81
2025-10-06 08:46:00,2025-10-06,08:46:00,24.4,0.0,1.0,24.6,0.0,535.38,0.0,0.0,0.0,0.11,0.0,65.81
2025-10-06 08:47:00,2025-10-06,08:47:00,24.4,0.0,1.0,24.6,0.0,535.35,0.0,0.0,0.0,0.11,0.0,65.79
2025-10-06 08:48:00,2025-10-06,08:48:00,24.4,0.0,1.0,24.6,0.0,535.38,0.0,0.0,0.0,0.11,0.0,65.8
2025-10-06 08:49:00,2025-10-06,08:49:00,24.4,0.0,1.0,24.6,0.0,531.45,0.0,0.0,0.0,0.11,0.0,65.87
2025-10-06 08:50:00,2025-10-06,08:50:00,24.4,0.0,1.0,24.6,0.0,535.32,0.0,0.0,0.0,0.11,0.0,65.87
2025-10-06 08:51:00,2025-10-06,08:51:00,24.4,0.0,1.0,24.6,0.0,531.32,0.0,0.0,0.0,0.11,0.0,65.79
2025-10-06 08:52:00,2025-10-06,08:52:00,24.4,0.0,1.0,24.6,0.0,531.35,0.0,0.0,0.0,0.11,0.0,65.77
2025-10-06 08:53:00,2025-10-06,08:53:00,24.4,0.0,1.0,24.6,0.0,527.26,0.0,0.0,0.0,0.11,0.0,65.81
2025-10-06 08:54:00,2025-10-06,08:54:00,24.4,0.0,1.0,24.6,0.0,531.38,0.0,0.0,0.0,0.11,0.0,65.77
2025-10-06 08:55:00,2025-10-06,08:55:00,24.4,0.0,1.0,24.6,0.0,531.63,0.0,0.0,0.0,0.11,0.0,65.8
2025-10-06 08:56:00,2025-10-06,08:56:00,24.4,0.0,1.0,24.6,0.0,531.38,0.0,0.0,0.0,0.11,0.0,65.76
2025-10-06 08:57:00,2025-10-06,08:57:00,24.4,0.0,1.0,24.6,0.0,531.51,0.0,0.0,0.0,0.11,0.0,65.83
2025-10-06 08:58:00,2025-10-06,08:58:00,24.4,0.0,1.0,24.6,0.0,531.45,0.0,0.0,0.0,0.11,0.0,65.83
2025-10-06 08:59:00,2025-10-06,08:59:00,24.4,0.0,1.0,24.6,0.0,528.51,0.0,0.0,0.0,0.11,0.0,65.81
2025-10-06 09:00:00,2025-10-06,09:00:00,24.4,0.0,1.0,24.6,0.0,531.32,0.0,0.0,0.0,0.12,0.0,65.81
2025-10-06 09:01:00,2025-10-06,09:01:00,24.4,0.0,1.0,24.6,0.0,527.29,0.0,0.0,0.0,0.11,0.0,65.84
2025-10-06 09:02:00,2025-10-06,09:02:00,24.4,0.0,1.0,24.6,0.0,527.23,0.0,0.0,0.0,0.11,0.0,65.79
2025-10-06 09:03:00,2025-10-06,09:03:00,24.4,0.0,1.0,24.6,0.0,526.51,0.0,0.0,0.0,0.11,0.0,65.8
2025-10-06 09:04:00,2025-10-06,09:04:00,24.4,0.0,1.0,24.6,0.0,527.23,0.0,0.0,0.0,0.11,0.0,65.81
2025-10-06 09:05:00,2025-10-06,09:05:00,24.4,0.0,1.0,24.6,0.0,527.29,0.0,0.0,0.0,0.11,0.0,68.26
2025-10-06 09:06:00,2025-10-06,09:06:00,24.4,0.0,1.0,24.6,0.0,527.29,0.0,0.0,0.0,0.11,0.0,68.25
2025-10-06 09:07:00,2025-10-06,09:07:00,24.5,0.0,1.0,24.6,0.0,525.13,0.0,0.0,0.0,0.11,0.0,68.54
2025-10-06 09:08:00,2025-10-06,09:08:00,24.4,0.0,1.0,24.6,0.0,527.13,0.0,0.0,0.0,0.11,0.0,68.52
2025-10-06 09:09:00,2025-10-06,09:09:00,24.4,0.0,1.0,24.6,0.0,527.1,0.0,0.0,0.0,0.11,0.0,68.55
2025-10-06 09:10:00,2025-10-06,09:10:00,24.4,0.0,1.0,24.5,0.0,527.16,0.0,0.0,0.0,0.12,0.0,68.55
2025-10-06 09:11:00,2025-10-06,09:11:00,24.4,0.0,1.0,24.5,0.0,523.1,0.0,0.0,0.0,0.12,0.0,68.53
2025-10-06 09:12:00,2025-10-06,09:12:00,24.4,0.0,1.0,24.5,0.0,523.04,0.0,0.0,0.0,0.11,0.0,68.48
2025-10-06 09:13:00,2025-10-06,09:13:00,24.4,0.0,1.0,24.5,0.0,523.07,0.0,0.0,0.0,0.11,0.0,68.48
2025-10-06 09:14:00,2025-10-06,09:14:00,24.4,0.0,1.0,24.5,0.0,523.13,0.0,0.0,0.0,0.11,0.0,68.53
2025-10-06 09:15:00,2025-10-06,09:15:00,24.4,0.0,1.0,24.5,0.0,524.88,0.0,0.0,0.0,0.11,0.0,68.9
2025-10-06 09:16:00,2025-10-06,09:16:00,24.4,0.0,1.0,24.5,0.0,519.04,0.0,0.0,0.0,0.11,0.0,68.47
2025-10-06 09:17:00,2025-10-06,09:17:00,24.4,0.0,1.0,24.5,0.0,523.1,0.0,0.0,0.0,0.11,0.0,68.48
2025-10-06 09:18:00,2025-10-06,09:18:00,24.4,0.0,1.0,24.5,0.0,523.1,0.0,0.0,0.0,0.11,0.0,68.47
2025-10-06 09:19:00,2025-10-06,09:19:00,24.4,0.0,1.0,24.5,0.0,523.23,0.0,0.0,0.0,0.11,0.0,68.53
2025-10-06 09:20:00,2025-10-06,09:20:00,24.4,0.0,1.0,24.5,0.0,523.04,0.0,0.0,0.0,0.12,0.0,69.63
2025-10-06 09:21:00,2025-10-06,09:21:00,24.4,0.0,1.0,24.5,0.0,519.04,0.0,0.0,0.0,0.12,0.0,69.59
2025-10-06 09:22:00,2025-10-06,09:22:00,24.4,0.0,1.0,24.5,0.0,519.07,0.0,0.0,0.0,0.11,0.0,69.62
2025-10-06 09:23:00,2025-10-06,09:23:00,24.4,0.0,1.0,24.5,0.0,519.13,0.0,0.0,0.0,0.11,0.0,69.63
2025-10-06 09:24:00,2025-10-06,09:24:00,24.4,0.0,1.0,24.5,0.0,518.98,0.0,0.0,0.0,0.11,0.0,69.62
2025-10-06 09:25:00,2025-10-06,09:25:00,24.4,0.0,1.0,24.5,0.0,518.98,0.0,0.0,0.0,0.11,0.0,69.62
2025-10-06 09:26:00,2025-10-06,09:26:00,24.4,0.0,1.0,24.5,0.0,519.01,0.0,0.0,0.0,0.11,0.0,68.54
2025-10-06 09:27:00,2025-10-06,09:27:00,24.4,0.0,1.0,24.5,0.0,519.13,0.0,0.0,0.0,0.11,0.0,68.53
2025-10-06 09:28:00,2025-10-06,09:28:00,24.4,0.0,1.0,24.5,0.0,519.07,0.0,0.0,0.0,0.11,0.0,68.45
2025-10-06 09:29:00,2025-10-06,09:29:00,24.4,0.0,1.0,24.5,0.0,517.41,0.0,0.0,0.0,0.11,0.0,68.5
2025-10-06 09:30:00,2025-10-06,09:30:00,24.4,0.0,1.0,24.5,0.0,519.1,0.0,0.0,0.0,0.11,0.0,68.5
2025-10-06 09:31:00,2025-10-06,09:31:00,24.4,0.0,1.0,24.5,0.0,519.07,0.0,0.0,0.0,0.11,0.0,68.08
2025-10-06 09:32:00,2025-10-06,09:32:00,24.4,0.0,1.0,24.5,0.0,515.16,0.0,0.0,0.0,0.11,0.0,65.86
2025-10-06 09:33:00,2025-10-06,09:33:00,24.4,0.0,1.0,24.5,0.0,514.95,0.0,0.0,0.0,0.11,0.0,65.81
2025-10-06 09:34:00,2025-10-06,09:34:00,24.4,0.0,1.0,24.5,0.0,515.01,0.0,0.0,0.0,0.11,0.0,65.81
2025-10-06 09:35:00,2025-10-06,09:35:00,24.4,0.0,1.0,24.5,0.0,515.07,0.0,0.0,0.0,0.11,0.0,65.84
2025-10-06 09:36:00,2025-10-06,09:36:00,24.4,0.0,1.0,24.5,0.0,515.07,0.0,0.0,0.0,0.11,0.0,65.88
2025-10-06 09:37:00,2025-10-06,09:37:00,24.4,0.0,1.0,24.5,0.0,515.07,0.0,0.0,0.0,0.11,0.0,65.81
2025-10-06 09:38:00,2025-10-06,09:38:00,24.4,0.0,1.0,24.5,0.0,515.1,0.0,0.0,0.0,0.11,0.0,65.86
2025-10-06 09:39:00,2025-10-06,09:39:00,24.4,0.0,1.0,24.5,0.0,518.29,0.0,0.0,0.0,0.12,0.0,65.88
2025-10-06 09:40:00,2025-10-06,09:40:00,24.4,0.0,1.0,24.5,0.0,515.1,0.0,0.0,0.0,0.11,0.0,65.87
2025-10-06 09:41:00,2025-10-06,09:41:00,24.4,0.0,1.0,24.5,0.0,510.85,0.0,0.0,0.0,0.11,0.0,65.88
2025-10-06 09:42:00,2025-10-06,09:42:00,24.4,0.0,1.0,24.5,0.0,510.85,0.0,0.0,0.0,0.11,0.0,65.84
2025-10-06 09:43:00,2025-10-06,09:43:00,24.4,0.0,1.0,24.5,0.0,511.01,0.0,0.0,0.0,0.11,0.0,65.87
2025-10-06 09:44:00,2025-10-06,09:44:00,24.4,0.0,1.0,24.5,0.0,511.01,0.0,0.0,0.0,0.11,0.0,65.84
2025-10-06 09:45:00,2025-10-06,09:45:00,24.4,0.0,1.0,24.5,0.0,511.04,0.0,0.0,0.0,0.11,0.0,65.8
2025-10-06 09:46:00,2025-10-06,09:46:00,24.4,0.0,1.0,24.5,0.0,511.13,0.0,0.0,0.0,0.11,0.0,65.97
2025-10-06 09:47:00,2025-10-06,09:47:00,24.4,0.0,1.0,24.5,0.0,511.19,0.0,0.0,0.0,0.11,0.0,65.94
2025-10-06 09:48:00,2025-10-06,09:48:00,24.4,0.0,1.0,24.5,0.0,510.94,0.0,0.0,0.0,0.12,0.0,65.9
2025-10-06 09:49:00,2025-10-06,09:49:00,24.4,0.0,1.0,24.5,0.0,511.07,0.0,0.0,0.0,0.11,0.0,65.81
2025-10-06 09:50:00,2025-10-06,09:50:00,24.4,0.0,1.0,24.5,0.0,511.04,0.0,0.0,0.0,0.11,0.0,65.81
2025-10-06 09:51:00,2025-10-06,09:51:00,24.4,0.0,1.0,24.5,0.0,510.98,0.0,0.0,0.0,0.11,0.0,65.84
2025-10-06 09:52:00,2025-10-06,09:52:00,24.4,0.0,1.0,24.5,0.0,513.51,0.0,0.0,0.0,0.11,0.0,65.8
2025-10-06 09:53:00,2025-10-06,09:53:00,24.4,0.0,1.0,24.5,0.0,510.94,0.0,0.0,0.0,0.11,0.0,65.8
2025-10-06 09:54:00,2025-10-06,09:54:00,24.4,0.0,1.0,24.5,0.0,511.04,0.0,0.0,0.0,0.11,0.0,65.83
2025-10-06 09:55:00,2025-10-06,09:55:00,24.4,0.0,1.0,24.5,0.0,509.54,0.0,0.0,0.0,0.11,0.0,65.78
2025-10-06 09:56:00,2025-10-06,09:56:00,24.4,0.0,1.0,24.5,0.0,506.88,0.0,0.0,0.0,0.11,0.0,65.84
2025-10-06 09:57:00,2025-10-06,09:57:00,24.4,0.0,1.0,24.5,0.0,516.29,0.0,0.0,0.0,0.11,0.0,65.79
2025-10-06 09:58:00,2025-10-06,09:58:00,24.4,0.0,1.0,24.5,0.0,506.98,0.0,0.0,0.0,0.11,0.0,65.83
2025-10-06 09:59:00,2025-10-06,09:59:00,24.4,0.0,1.0,24.5,0.0,506.88,0.0,0.0,0.0,0.11,0.0,65.81
2025-10-06 10:00:00,2025-10-06,10:00:00,24.4,0.0,1.0,24.5,0.0,506.98,0.0,0.0,0.0,0.11,0.0,65.86
2025-10-06 10:01:00,2025-10-06,10:01:00,24.4,0.0,1.0,24.5,0.0,506.88,0.0,0.0,0.0,0.11,0.0,65.87
2025-10-06 10:02:00,2025-10-06,10:02:00,24.4,0.0,1.0,24.5,0.0,506.98,0.0,0.0,0.0,0.12,0.0,65.88
2025-10-06 10:03:00,2025-10-06,10:03:00,24.4,0.0,1.0,24.5,0.0,506.88,0.0,0.0,0.0,0.11,0.0,67.06
2025-10-06 10:04:00,2025-10-06,10:04:00,24.4,0.0,1.0,24.5,0.0,506.88,0.0,0.0,0.0,0.11,0.0,65.87
2025-10-06 10:05:00,2025-10-06,10:05:00,24.4,0.0,1.0,24.5,0.0,502.85,0.0,0.0,0.0,0.11,0.0,65.84
2025-10-06 10:06:00,2025-10-06,10:06:00,24.4,0.0,1.0,24.5,0.0,503.01,0.0,0.0,0.0,0.11,0.0,65.84
2025-10-06 10:07:00,2025-10-06,10:07:00,24.4,0.0,1.0,24.5,0.0,503.01,0.0,0.0,0.0,0.11,0.0,65.87
