OccurredOn,Date,Time,LRWS-06-01_SPACE_AIR_CO2,LRWS-06-01_SPACE_AIR_HUMID,LRWS-06-01_SPACE_AIR_PRESSURE,LRWS-06-01_SPACE_AIR_TEMP
2025-10-05 23:18:00,2025-10-05,23:18:00,669.0,58.0,1012.8,22.7
2025-10-05 23:19:00,2025-10-05,23:19:00,669.0,58.0,1012.8,22.7
2025-10-05 23:20:00,2025-10-05,23:20:00,669.0,58.0,1012.8,22.7
2025-10-05 23:21:00,2025-10-05,23:21:00,669.0,58.0,1012.8,22.7
2025-10-05 23:22:00,2025-10-05,23:22:00,669.0,58.0,1012.8,22.7
2025-10-05 23:23:00,2025-10-05,23:23:00,669.0,58.0,1012.8,22.7
2025-10-05 23:24:00,2025-10-05,23:24:00,669.0,58.0,1012.8,22.7
2025-10-05 23:25:00,2025-10-05,23:25:00,669.0,58.0,1012.8,22.7
2025-10-05 23:26:00,2025-10-05,23:26:00,670.0,58.0,1012.8,22.7
2025-10-05 23:27:00,2025-10-05,23:27:00,670.0,58.0,1012.8,22.7
2025-10-05 23:28:00,2025-10-05,23:28:00,670.0,58.0,1012.8,22.7
2025-10-05 23:29:00,2025-10-05,23:29:00,670.0,58.0,1012.8,22.7
2025-10-05 23:30:00,2025-10-05,23:30:00,670.0,58.0,1012.8,22.7
2025-10-05 23:31:00,2025-10-05,23:31:00,670.0,58.0,1012.8,22.7
2025-10-05 23:32:00,2025-10-05,23:32:00,670.0,58.0,1012.8,22.7
2025-10-05 23:33:00,2025-10-05,23:33:00,670.0,58.0,1012.8,22.7
2025-10-05 23:34:00,2025-10-05,23:34:00,670.0,58.0,1012.8,22.7
2025-10-05 23:35:00,2025-10-05,23:35:00,670.0,58.0,1012.8,22.7
2025-10-05 23:36:00,2025-10-05,23:36:00,670.0,58.0,1012.7,22.7
2025-10-05 23:37:00,2025-10-05,23:37:00,670.0,58.0,1012.7,22.7
2025-10-05 23:38:00,2025-10-05,23:38:00,670.0,58.0,1012.7,22.7
2025-10-05 23:39:00,2025-10-05,23:39:00,670.0,58.0,1012.7,22.7
2025-10-05 23:40:00,2025-10-05,23:40:00,670.0,58.0,1012.7,22.7
2025-10-05 23:41:00,2025-10-05,23:41:00,670.0,58.0,1012.7,22.7
2025-10-05 23:42:00,2025-10-05,23:42:00,670.0,58.0,1012.7,22.7
2025-10-05 23:43:00,2025-10-05,23:43:00,670.0,58.0,1012.7,22.7
2025-10-05 23:44:00,2025-10-05,23:44:00,670.0,58.0,1012.7,22.7
2025-10-05 23:45:00,2025-10-05,23:45:00,670.0,58.0,1012.7,22.7
2025-10-05 23:46:00,2025-10-05,23:46:00,671.0,58.0,1012.7,22.8
2025-10-05 23:47:00,2025-10-05,23:47:00,671.0,58.0,1012.7,22.8
2025-10-05 23:48:00,2025-10-05,23:48:00,671.0,58.0,1012.7,22.8
2025-10-05 23:49:00,2025-10-05,23:49:00,671.0,58.0,1012.7,22.8
2025-10-05 23:50:00,2025-10-05,23:50:00,671.0,58.0,1012.7,22.8
2025-10-05 23:51:00,2025-10-05,23:51:00,671.0,58.0,1012.7,22.8
2025-10-05 23:52:00,2025-10-05,23:52:00,671.0,58.0,1012.7,22.8
2025-10-05 23:53:00,2025-10-05,23:53:00,671.0,58.0,1012.7,22.8
2025-10-05 23:54:00,2025-10-05,23:54:00,671.0,58.0,1012.7,22.8
2025-10-05 23:55:00,2025-10-05,23:55:00,671.0,58.0,1012.7,22.8
2025-10-05 23:56:00,2025-10-05,23:56:00,673.0,58.0,1012.7,22.8
2025-10-05 23:57:00,2025-10-05,23:57:00,673.0,58.0,1012.7,22.8
2025-10-05 23:58:00,2025-10-05,23:58:00,673.0,58.0,1012.7,22.8
2025-10-05 23:59:00,2025-10-05,23:59:00,673.0,58.0,1012.7,22.8
2025-10-06 00:00:00,2025-10-06,00:00:00,673.0,58.0,1012.7,22.8
2025-10-06 00:01:00,2025-10-06,00:01:00,673.0,58.0,1012.7,22.8
2025-10-06 00:02:00,2025-10-06,00:02:00,673.0,58.0,1012.7,22.8
2025-10-06 00:03:00,2025-10-06,00:03:00,673.0,58.0,1012.7,22.8
2025-10-06 00:04:00,2025-10-06,00:04:00,673.0,58.0,1012.7,22.8
2025-10-06 00:05:00,2025-10-06,00:05:00,673.0,58.0,1012.7,22.8
2025-10-06 00:06:00,2025-10-06,00:06:00,673.0,58.0,1012.7,22.9
2025-10-06 00:07:00,2025-10-06,00:07:00,673.0,58.0,1012.7,22.9
2025-10-06 00:08:00,2025-10-06,00:08:00,673.0,58.0,1012.7,22.9
2025-10-06 00:09:00,2025-10-06,00:09:00,673.0,58.0,1012.7,22.9
2025-10-06 00:10:00,2025-10-06,00:10:00,673.0,58.0,1012.7,22.9
2025-10-06 00:11:00,2025-10-06,00:11:00,673.0,58.0,1012.7,22.9
2025-10-06 00:12:00,2025-10-06,00:12:00,673.0,58.0,1012.7,22.9
2025-10-06 00:13:00,2025-10-06,00:13:00,673.0,58.0,1012.7,22.9
2025-10-06 00:14:00,2025-10-06,00:14:00,673.0,58.0,1012.7,22.9
2025-10-06 00:15:00,2025-10-06,00:15:00,673.0,58.0,1012.7,22.9
2025-10-06 00:16:00,2025-10-06,00:16:00,673.0,58.0,1012.5,22.9
2025-10-06 00:17:00,2025-10-06,00:17:00,673.0,58.0,1012.5,22.9
2025-10-06 00:18:00,2025-10-06,00:18:00,673.0,58.0,1012.5,22.9
2025-10-06 00:19:00,2025-10-06,00:19:00,673.0,58.0,1012.5,22.9
2025-10-06 00:20:00,2025-10-06,00:20:00,673.0,58.0,1012.5,22.9
2025-10-06 00:21:00,2025-10-06,00:21:00,673.0,58.0,1012.5,22.9
2025-10-06 00:22:00,2025-10-06,00:22:00,673.0,58.0,1012.5,22.9
2025-10-06 00:23:00,2025-10-06,00:23:00,673.0,58.0,1012.5,22.9
2025-10-06 00:24:00,2025-10-06,00:24:00,673.0,58.0,1012.5,22.9
2025-10-06 00:25:00,2025-10-06,00:25:00,673.0,58.0,1012.5,22.9
2025-10-06 00:26:00,2025-10-06,00:26:00,672.0,58.0,1012.3,22.9
2025-10-06 00:27:00,2025-10-06,00:27:00,672.0,58.0,1012.3,22.9
2025-10-06 00:28:00,2025-10-06,00:28:00,672.0,58.0,1012.3,22.9
2025-10-06 00:29:00,2025-10-06,00:29:00,672.0,58.0,1012.3,22.9
2025-10-06 00:30:00,2025-10-06,00:30:00,672.0,58.0,1012.3,22.9
2025-10-06 00:31:00,2025-10-06,00:31:00,672.0,58.0,1012.3,22.9
2025-10-06 00:32:00,2025-10-06,00:32:00,672.0,58.0,1012.3,22.9
2025-10-06 00:33:00,2025-10-06,00:33:00,672.0,58.0,1012.3,22.9
2025-10-06 00:34:00,2025-10-06,00:34:00,672.0,58.0,1012.3,22.9
2025-10-06 00:35:00,2025-10-06,00:35:00,672.0,58.0,1012.3,22.9
2025-10-06 00:36:00,2025-10-06,00:36:00,673.0,58.0,1012.3,22.9
2025-10-06 00:37:00,2025-10-06,00:37:00,673.0,58.0,1012.3,22.9
2025-10-06 00:38:00,2025-10-06,00:38:00,673.0,58.0,1012.3,22.9
2025-10-06 00:39:00,2025-10-06,00:39:00,673.0,58.0,1012.3,22.9
2025-10-06 00:40:00,2025-10-06,00:40:00,673.0,58.0,1012.3,22.9
2025-10-06 00:41:00,2025-10-06,00:41:00,673.0,58.0,1012.3,22.9
2025-10-06 00:42:00,2025-10-06,00:42:00,673.0,58.0,1012.3,22.9
2025-10-06 00:43:00,2025-10-06,00:43:00,673.0,58.0,1012.3,22.9
2025-10-06 00:44:00,2025-10-06,00:44:00,673.0,58.0,1012.3,22.9
2025-10-06 00:45:00,2025-10-06,00:45:00,673.0,58.0,1012.3,22.9
2025-10-06 00:46:00,2025-10-06,00:46:00,672.0,58.0,1012.4,23.0
2025-10-06 00:47:00,2025-10-06,00:47:00,672.0,58.0,1012.4,23.0
2025-10-06 00:48:00,2025-10-06,00:48:00,672.0,58.0,1012.4,23.0
2025-10-06 00:49:00,2025-10-06,00:49:00,672.0,58.0,1012.4,23.0
2025-10-06 00:50:00,2025-10-06,00:50:00,672.0,58.0,1012.4,23.0
2025-10-06 00:51:00,2025-10-06,00:51:00,672.0,58.0,1012.4,23.0
2025-10-06 00:52:00,2025-10-06,00:52:00,672.0,58.0,1012.4,23.0
2025-10-06 00:53:00,2025-10-06,00:53:00,672.0,58.0,1012.4,23.0
2025-10-06 00:54:00,2025-10-06,00:54:00,672.0,58.0,1012.4,23.0
2025-10-06 00:55:00,2025-10-06,00:55:00,672.0,58.0,1012.4,23.0
2025-10-06 00:56:00,2025-10-06,00:56:00,672.0,58.0,1012.4,23.0
2025-10-06 00:57:00,2025-10-06,00:57:00,672.0,58.0,1012.4,23.0
2025-10-06 00:58:00,2025-10-06,00:58:00,672.0,58.0,1012.4,23.0
2025-10-06 00:59:00,2025-10-06,00:59:00,672.0,58.0,1012.4,23.0
2025-10-06 01:00:00,2025-10-06,01:00:00,672.0,58.0,1012.4,23.0
2025-10-06 01:01:00,2025-10-06,01:01:00,672.0,58.0,1012.4,23.0
2025-10-06 01:02:00,2025-10-06,01:02:00,672.0,58.0,1012.4,23.0
2025-10-06 01:03:00,2025-10-06,01:03:00,672.0,58.0,1012.4,23.0
2025-10-06 01:04:00,2025-10-06,01:04:00,672.0,58.0,1012.4,23.0
2025-10-06 01:05:00,2025-10-06,01:05:00,672.0,58.0,1012.4,23.0
2025-10-06 01:06:00,2025-10-06,01:06:00,672.0,58.0,1012.4,23.0
2025-10-06 01:07:00,2025-10-06,01:07:00,672.0,58.0,1012.4,23.0
2025-10-06 01:08:00,2025-10-06,01:08:00,672.0,58.0,1012.4,23.0
2025-10-06 01:09:00,2025-10-06,01:09:00,672.0,58.0,1012.4,23.0
2025-10-06 01:10:00,2025-10-06,01:10:00,672.0,58.0,1012.4,23.0
2025-10-06 01:11:00,2025-10-06,01:11:00,672.0,58.0,1012.4,23.0
2025-10-06 01:12:00,2025-10-06,01:12:00,672.0,58.0,1012.4,23.0
2025-10-06 01:13:00,2025-10-06,01:13:00,672.0,58.0,1012.4,23.0
2025-10-06 01:14:00,2025-10-06,01:14:00,672.0,58.0,1012.4,23.0
2025-10-06 01:15:00,2025-10-06,01:15:00,672.0,58.0,1012.4,23.0
2025-10-06 01:16:00,2025-10-06,01:16:00,671.0,58.0,1012.3,23.0
2025-10-06 01:17:00,2025-10-06,01:17:00,671.0,58.0,1012.3,23.0
2025-10-06 01:18:00,2025-10-06,01:18:00,671.0,58.0,1012.3,23.0
2025-10-06 01:19:00,2025-10-06,01:19:00,671.0,58.0,1012.3,23.0
2025-10-06 01:20:00,2025-10-06,01:20:00,671.0,58.0,1012.3,23.0
2025-10-06 01:21:00,2025-10-06,01:21:00,671.0,58.0,1012.3,23.0
2025-10-06 01:22:00,2025-10-06,01:22:00,671.0,58.0,1012.3,23.0
2025-10-06 01:23:00,2025-10-06,01:23:00,671.0,58.0,1012.3,23.0
2025-10-06 01:24:00,2025-10-06,01:24:00,671.0,58.0,1012.3,23.0
2025-10-06 01:25:00,2025-10-06,01:25:00,671.0,58.0,1012.3,23.0
2025-10-06 01:26:00,2025-10-06,01:26:00,671.0,58.0,1012.2,23.1
2025-10-06 01:27:00,2025-10-06,01:27:00,671.0,58.0,1012.2,23.1
2025-10-06 01:28:00,2025-10-06,01:28:00,671.0,58.0,1012.2,23.1
2025-10-06 01:29:00,2025-10-06,01:29:00,671.0,58.0,1012.2,23.1
2025-10-06 01:30:00,2025-10-06,01:30:00,671.0,58.0,1012.2,23.1
2025-10-06 01:31:00,2025-10-06,01:31:00,671.0,58.0,1012.2,23.1
2025-10-06 01:32:00,2025-10-06,01:32:00,671.0,58.0,1012.2,23.1
2025-10-06 01:33:00,2025-10-06,01:33:00,671.0,58.0,1012.2,23.1
2025-10-06 01:34:00,2025-10-06,01:34:00,671.0,58.0,1012.2,23.1
2025-10-06 01:35:00,2025-10-06,01:35:00,671.0,58.0,1012.2,23.1
2025-10-06 01:36:00,2025-10-06,01:36:00,671.0,58.0,1012.2,23.1
2025-10-06 01:37:00,2025-10-06,01:37:00,671.0,58.0,1012.2,23.1
2025-10-06 01:38:00,2025-10-06,01:38:00,671.0,58.0,1012.2,23.1
2025-10-06 01:39:00,2025-10-06,01:39:00,671.0,58.0,1012.2,23.1
2025-10-06 01:40:00,2025-10-06,01:40:00,671.0,58.0,1012.2,23.1
2025-10-06 01:41:00,2025-10-06,01:41:00,671.0,58.0,1012.2,23.1
2025-10-06 01:42:00,2025-10-06,01:42:00,671.0,58.0,1012.2,23.1
2025-10-06 01:43:00,2025-10-06,01:43:00,671.0,58.0,1012.2,23.1
2025-10-06 01:44:00,2025-10-06,01:44:00,671.0,58.0,1012.2,23.1
2025-10-06 01:45:00,2025-10-06,01:45:00,671.0,58.0,1012.2,23.1
2025-10-06 01:46:00,2025-10-06,01:46:00,671.0,58.0,1012.1,23.1
2025-10-06 01:47:00,2025-10-06,01:47:00,671.0,58.0,1012.1,23.1
2025-10-06 01:48:00,2025-10-06,01:48:00,671.0,58.0,1012.1,23.1
2025-10-06 01:49:00,2025-10-06,01:49:00,671.0,58.0,1012.1,23.1
2025-10-06 01:50:00,2025-10-06,01:50:00,671.0,58.0,1012.1,23.1
2025-10-06 01:51:00,2025-10-06,01:51:00,671.0,58.0,1012.1,23.1
2025-10-06 01:52:00,2025-10-06,01:52:00,671.0,58.0,1012.1,23.1
2025-10-06 01:53:00,2025-10-06,01:53:00,671.0,58.0,1012.1,23.1
2025-10-06 01:54:00,2025-10-06,01:54:00,671.0,58.0,1012.1,23.1
2025-10-06 01:55:00,2025-10-06,01:55:00,671.0,58.0,1012.1,23.1
2025-10-06 01:56:00,2025-10-06,01:56:00,671.0,58.0,1012.0,23.2
2025-10-06 01:57:00,2025-10-06,01:57:00,671.0,58.0,1012.0,23.2
2025-10-06 01:58:00,2025-10-06,01:58:00,671.0,58.0,1012.0,23.2
2025-10-06 01:59:00,2025-10-06,01:59:00,671.0,58.0,1012.0,23.2
2025-10-06 02:00:00,2025-10-06,02:00:00,671.0,58.0,1012.0,23.2
2025-10-06 02:01:00,2025-10-06,02:01:00,671.0,58.0,1012.0,23.2
2025-10-06 02:02:00,2025-10-06,02:02:00,671.0,58.0,1012.0,23.2
2025-10-06 02:03:00,2025-10-06,02:03:00,671.0,58.0,1012.0,23.2
2025-10-06 02:04:00,2025-10-06,02:04:00,671.0,58.0,1012.0,23.2
2025-10-06 02:05:00,2025-10-06,02:05:00,671.0,58.0,1012.0,23.2
2025-10-06 02:06:00,2025-10-06,02:06:00,672.0,58.0,1011.9,23.2
2025-10-06 02:07:00,2025-10-06,02:07:00,672.0,58.0,1011.9,23.2
2025-10-06 02:08:00,2025-10-06,02:08:00,672.0,58.0,1011.9,23.2
2025-10-06 02:09:00,2025-10-06,02:09:00,672.0,58.0,1011.9,23.2
2025-10-06 02:10:00,2025-10-06,02:10:00,672.0,58.0,1011.9,23.2
2025-10-06 02:11:00,2025-10-06,02:11:00,672.0,58.0,1011.9,23.2
2025-10-06 02:12:00,2025-10-06,02:12:00,672.0,58.0,1011.9,23.2
2025-10-06 02:13:00,2025-10-06,02:13:00,672.0,58.0,1011.9,23.2
2025-10-06 02:14:00,2025-10-06,02:14:00,672.0,58.0,1011.9,23.2
2025-10-06 02:15:00,2025-10-06,02:15:00,672.0,58.0,1011.9,23.2
2025-10-06 02:16:00,2025-10-06,02:16:00,672.0,58.0,1011.8,23.2
2025-10-06 02:17:00,2025-10-06,02:17:00,672.0,58.0,1011.8,23.2
2025-10-06 02:18:00,2025-10-06,02:18:00,672.0,58.0,1011.8,23.2
2025-10-06 02:19:00,2025-10-06,02:19:00,672.0,58.0,1011.8,23.2
2025-10-06 02:20:00,2025-10-06,02:20:00,672.0,58.0,1011.8,23.2
2025-10-06 02:21:00,2025-10-06,02:21:00,672.0,58.0,1011.8,23.2
2025-10-06 02:22:00,2025-10-06,02:22:00,672.0,58.0,1011.8,23.2
2025-10-06 02:23:00,2025-10-06,02:23:00,672.0,58.0,1011.8,23.2
2025-10-06 02:24:00,2025-10-06,02:24:00,672.0,58.0,1011.8,23.2
2025-10-06 02:25:00,2025-10-06,02:25:00,672.0,58.0,1011.8,23.2
2025-10-06 02:26:00,2025-10-06,02:26:00,672.0,58.0,1011.6,23.2
2025-10-06 02:27:00,2025-10-06,02:27:00,672.0,58.0,1011.6,23.2
2025-10-06 02:28:00,2025-10-06,02:28:00,672.0,58.0,1011.6,23.2
2025-10-06 02:29:00,2025-10-06,02:29:00,672.0,58.0,1011.6,23.2
2025-10-06 02:30:00,2025-10-06,02:30:00,672.0,58.0,1011.6,23.2
2025-10-06 02:31:00,2025-10-06,02:31:00,672.0,58.0,1011.6,23.2
2025-10-06 02:32:00,2025-10-06,02:32:00,672.0,58.0,1011.6,23.2
2025-10-06 02:33:00,2025-10-06,02:33:00,672.0,58.0,1011.6,23.2
2025-10-06 02:34:00,2025-10-06,02:34:00,672.0,58.0,1011.6,23.2
2025-10-06 02:35:00,2025-10-06,02:35:00,672.0,58.0,1011.6,23.2
2025-10-06 02:36:00,2025-10-06,02:36:00,672.0,58.0,1011.5,23.3
2025-10-06 02:37:00,2025-10-06,02:37:00,672.0,58.0,1011.5,23.3
2025-10-06 02:38:00,2025-10-06,02:38:00,672.0,58.0,1011.5,23.3
2025-10-06 02:39:00,2025-10-06,02:39:00,672.0,58.0,1011.5,23.3
2025-10-06 02:40:00,2025-10-06,02:40:00,672.0,58.0,1011.5,23.3
2025-10-06 02:41:00,2025-10-06,02:41:00,672.0,58.0,1011.5,23.3
2025-10-06 02:42:00,2025-10-06,02:42:00,672.0,58.0,1011.5,23.3
2025-10-06 02:43:00,2025-10-06,02:43:00,672.0,58.0,1011.5,23.3
2025-10-06 02:44:00,2025-10-06,02:44:00,672.0,58.0,1011.5,23.3
2025-10-06 02:45:00,2025-10-06,02:45:00,672.0,58.0,1011.5,23.3
2025-10-06 02:46:00,2025-10-06,02:46:00,672.0,58.0,1011.4,23.3
2025-10-06 02:47:00,2025-10-06,02:47:00,672.0,58.0,1011.4,23.3
2025-10-06 02:48:00,2025-10-06,02:48:00,672.0,58.0,1011.4,23.3
2025-10-06 02:49:00,2025-10-06,02:49:00,672.0,58.0,1011.4,23.3
2025-10-06 02:50:00,2025-10-06,02:50:00,672.0,58.0,1011.4,23.3
2025-10-06 02:51:00,2025-10-06,02:51:00,672.0,58.0,1011.4,23.3
2025-10-06 02:52:00,2025-10-06,02:52:00,672.0,58.0,1011.4,23.3
2025-10-06 02:53:00,2025-10-06,02:53:00,672.0,58.0,1011.4,23.3
2025-10-06 02:54:00,2025-10-06,02:54:00,672.0,58.0,1011.4,23.3
2025-10-06 02:55:00,2025-10-06,02:55:00,672.0,58.0,1011.4,23.3
2025-10-06 02:56:00,2025-10-06,02:56:00,672.0,58.0,1011.3,23.3
2025-10-06 02:57:00,2025-10-06,02:57:00,672.0,58.0,1011.3,23.3
2025-10-06 02:58:00,2025-10-06,02:58:00,672.0,58.0,1011.3,23.3
2025-10-06 02:59:00,2025-10-06,02:59:00,672.0,58.0,1011.3,23.3
2025-10-06 03:00:00,2025-10-06,03:00:00,672.0,58.0,1011.3,23.3
2025-10-06 03:01:00,2025-10-06,03:01:00,672.0,58.0,1011.3,23.3
2025-10-06 03:02:00,2025-10-06,03:02:00,672.0,58.0,1011.3,23.3
2025-10-06 03:03:00,2025-10-06,03:03:00,672.0,58.0,1011.3,23.3
2025-10-06 03:04:00,2025-10-06,03:04:00,672.0,58.0,1011.3,23.3
2025-10-06 03:05:00,2025-10-06,03:05:00,672.0,58.0,1011.3,23.3
2025-10-06 03:06:00,2025-10-06,03:06:00,671.0,58.0,1011.2,23.3
2025-10-06 03:07:00,2025-10-06,03:07:00,671.0,58.0,1011.2,23.3
2025-10-06 03:08:00,2025-10-06,03:08:00,671.0,58.0,1011.2,23.3
2025-10-06 03:09:00,2025-10-06,03:09:00,671.0,58.0,1011.2,23.3
2025-10-06 03:10:00,2025-10-06,03:10:00,671.0,58.0,1011.2,23.3
2025-10-06 03:11:00,2025-10-06,03:11:00,671.0,58.0,1011.2,23.3
2025-10-06 03:12:00,2025-10-06,03:12:00,671.0,58.0,1011.2,23.3
2025-10-06 03:13:00,2025-10-06,03:13:00,671.0,58.0,1011.2,23.3
2025-10-06 03:14:00,2025-10-06,03:14:00,671.0,58.0,1011.2,23.3
2025-10-06 03:15:00,2025-10-06,03:15:00,671.0,58.0,1011.2,23.3
2025-10-06 03:16:00,2025-10-06,03:16:00,671.0,58.0,1011.2,23.4
2025-10-06 03:17:00,2025-10-06,03:17:00,671.0,58.0,1011.2,23.4
2025-10-06 03:18:00,2025-10-06,03:18:00,671.0,58.0,1011.2,23.4
2025-10-06 03:19:00,2025-10-06,03:19:00,671.0,58.0,1011.2,23.4
2025-10-06 03:20:00,2025-10-06,03:20:00,671.0,58.0,1011.2,23.4
2025-10-06 03:21:00,2025-10-06,03:21:00,671.0,58.0,1011.2,23.4
2025-10-06 03:22:00,2025-10-06,03:22:00,671.0,58.0,1011.2,23.4
2025-10-06 03:23:00,2025-10-06,03:23:00,671.0,58.0,1011.2,23.4
2025-10-06 03:24:00,2025-10-06,03:24:00,671.0,58.0,1011.2,23.4
2025-10-06 03:25:00,2025-10-06,03:25:00,671.0,58.0,1011.2,23.4
2025-10-06 03:26:00,2025-10-06,03:26:00,671.0,58.0,1011.1,23.4
2025-10-06 03:27:00,2025-10-06,03:27:00,671.0,58.0,1011.1,23.4
2025-10-06 03:28:00,2025-10-06,03:28:00,671.0,58.0,1011.1,23.4
2025-10-06 03:29:00,2025-10-06,03:29:00,671.0,58.0,1011.1,23.4
2025-10-06 03:30:00,2025-10-06,03:30:00,671.0,58.0,1011.1,23.4
2025-10-06 03:31:00,2025-10-06,03:31:00,671.0,58.0,1011.1,23.4
2025-10-06 03:32:00,2025-10-06,03:32:00,671.0,58.0,1011.1,23.4
2025-10-06 03:33:00,2025-10-06,03:33:00,671.0,58.0,1011.1,23.4
2025-10-06 03:34:00,2025-10-06,03:34:00,671.0,58.0,1011.1,23.4
2025-10-06 03:35:00,2025-10-06,03:35:00,671.0,58.0,1011.1,23.4
2025-10-06 03:36:00,2025-10-06,03:36:00,671.0,58.0,1011.0,23.4
2025-10-06 03:37:00,2025-10-06,03:37:00,671.0,58.0,1011.0,23.4
2025-10-06 03:38:00,2025-10-06,03:38:00,671.0,58.0,1011.0,23.4
2025-10-06 03:39:00,2025-10-06,03:39:00,671.0,58.0,1011.0,23.4
2025-10-06 03:40:00,2025-10-06,03:40:00,671.0,58.0,1011.0,23.4
2025-10-06 03:41:00,2025-10-06,03:41:00,671.0,58.0,1011.0,23.4
2025-10-06 03:42:00,2025-10-06,03:42:00,671.0,58.0,1011.0,23.4
2025-10-06 03:43:00,2025-10-06,03:43:00,671.0,58.0,1011.0,23.4
2025-10-06 03:44:00,2025-10-06,03:44:00,671.0,58.0,1011.0,23.4
2025-10-06 03:45:00,2025-10-06,03:45:00,671.0,58.0,1011.0,23.4
2025-10-06 03:46:00,2025-10-06,03:46:00,670.0,58.0,1011.0,23.4
2025-10-06 03:47:00,2025-10-06,03:47:00,670.0,58.0,1011.0,23.4
2025-10-06 03:48:00,2025-10-06,03:48:00,670.0,58.0,1011.0,23.4
2025-10-06 03:49:00,2025-10-06,03:49:00,670.0,58.0,1011.0,23.4
2025-10-06 03:50:00,2025-10-06,03:50:00,670.0,58.0,1011.0,23.4
2025-10-06 03:51:00,2025-10-06,03:51:00,670.0,58.0,1011.0,23.4
2025-10-06 03:52:00,2025-10-06,03:52:00,670.0,58.0,1011.0,23.4
2025-10-06 03:53:00,2025-10-06,03:53:00,670.0,58.0,1011.0,23.4
2025-10-06 03:54:00,2025-10-06,03:54:00,670.0,58.0,1011.0,23.4
2025-10-06 03:55:00,2025-10-06,03:55:00,670.0,58.0,1011.0,23.4
2025-10-06 03:56:00,2025-10-06,03:56:00,670.0,58.0,1011.0,23.4
2025-10-06 03:57:00,2025-10-06,03:57:00,670.0,58.0,1011.0,23.4
2025-10-06 03:58:00,2025-10-06,03:58:00,670.0,58.0,1011.0,23.4
2025-10-06 03:59:00,2025-10-06,03:59:00,670.0,58.0,1011.0,23.4
2025-10-06 04:00:00,2025-10-06,04:00:00,670.0,58.0,1011.0,23.4
2025-10-06 04:01:00,2025-10-06,04:01:00,670.0,58.0,1011.0,23.4
2025-10-06 04:02:00,2025-10-06,04:02:00,670.0,58.0,1011.0,23.4
2025-10-06 04:03:00,2025-10-06,04:03:00,670.0,58.0,1011.0,23.4
2025-10-06 04:04:00,2025-10-06,04:04:00,670.0,58.0,1011.0,23.4
2025-10-06 04:05:00,2025-10-06,04:05:00,670.0,58.0,1011.0,23.4
2025-10-06 04:06:00,2025-10-06,04:06:00,669.0,58.0,1010.8,23.4
2025-10-06 04:07:00,2025-10-06,04:07:00,669.0,58.0,1010.8,23.4
2025-10-06 04:08:00,2025-10-06,04:08:00,669.0,58.0,1010.8,23.4
2025-10-06 04:09:00,2025-10-06,04:09:00,669.0,58.0,1010.8,23.4
2025-10-06 04:10:00,2025-10-06,04:10:00,669.0,58.0,1010.8,23.4
2025-10-06 04:11:00,2025-10-06,04:11:00,669.0,58.0,1010.8,23.4
2025-10-06 04:12:00,2025-10-06,04:12:00,669.0,58.0,1010.8,23.4
2025-10-06 04:13:00,2025-10-06,04:13:00,669.0,58.0,1010.8,23.4
2025-10-06 04:14:00,2025-10-06,04:14:00,669.0,58.0,1010.8,23.4
2025-10-06 04:15:00,2025-10-06,04:15:00,669.0,58.0,1010.8,23.4
2025-10-06 04:16:00,2025-10-06,04:16:00,668.0,58.0,1010.8,23.5
2025-10-06 04:17:00,2025-10-06,04:17:00,668.0,58.0,1010.8,23.5
2025-10-06 04:18:00,2025-10-06,04:18:00,668.0,58.0,1010.8,23.5
2025-10-06 04:19:00,2025-10-06,04:19:00,668.0,58.0,1010.8,23.5
2025-10-06 04:20:00,2025-10-06,04:20:00,668.0,58.0,1010.8,23.5
2025-10-06 04:21:00,2025-10-06,04:21:00,668.0,58.0,1010.8,23.5
2025-10-06 04:22:00,2025-10-06,04:22:00,668.0,58.0,1010.8,23.5
2025-10-06 04:23:00,2025-10-06,04:23:00,668.0,58.0,1010.8,23.5
2025-10-06 04:24:00,2025-10-06,04:24:00,668.0,58.0,1010.8,23.5
2025-10-06 04:25:00,2025-10-06,04:25:00,668.0,58.0,1010.8,23.5
2025-10-06 04:26:00,2025-10-06,04:26:00,667.0,58.0,1010.7,23.5
2025-10-06 04:27:00,2025-10-06,04:27:00,667.0,58.0,1010.7,23.5
2025-10-06 04:28:00,2025-10-06,04:28:00,667.0,58.0,1010.7,23.5
2025-10-06 04:29:00,2025-10-06,04:29:00,667.0,58.0,1010.7,23.5
2025-10-06 04:30:00,2025-10-06,04:30:00,667.0,58.0,1010.7,23.5
2025-10-06 04:31:00,2025-10-06,04:31:00,667.0,58.0,1010.7,23.5
2025-10-06 04:32:00,2025-10-06,04:32:00,667.0,58.0,1010.7,23.5
2025-10-06 04:33:00,2025-10-06,04:33:00,667.0,58.0,1010.7,23.5
2025-10-06 04:34:00,2025-10-06,04:34:00,667.0,58.0,1010.7,23.5
2025-10-06 04:35:00,2025-10-06,04:35:00,667.0,58.0,1010.7,23.5
2025-10-06 04:36:00,2025-10-06,04:36:00,666.0,58.0,1010.6,23.5
2025-10-06 04:37:00,2025-10-06,04:37:00,666.0,58.0,1010.6,23.5
2025-10-06 04:38:00,2025-10-06,04:38:00,666.0,58.0,1010.6,23.5
2025-10-06 04:39:00,2025-10-06,04:39:00,666.0,58.0,1010.6,23.5
2025-10-06 04:40:00,2025-10-06,04:40:00,666.0,58.0,1010.6,23.5
