OccurredOn,Date,Time,AHU-04-1_RA_TEMP,AHU-04-1_MOTORISED_VALVE_CONTROL,AHU-04-1_MV_FEEDBACK,AHU-04-1_SA_TEMP,AHU-04-1_CHW_FLOWRATE,AHU-04-1_RA_CO2,AHU-04-1_EC_FAN_1_FEEDBACK,AHU-04-1_EC_FAN_1_POWER,AHU-04-1_EC_FAN_CONTROL_2,AHU-04-1_SA_FLOW_SPEED,AHU-04-1_SA_PRESS,AHU-04-1_RA_HUMID
2025-10-05 17:20:00,2025-10-05,17:20:00,24.9,5.0,5.0,21.0,0.56,840.29,55.0,0.76,55.0,8.33,66.0,50.6
2025-10-05 17:21:00,2025-10-05,17:21:00,24.9,5.0,5.0,21.1,1.3,840.54,55.0,0.76,55.0,8.21,65.06,50.57
2025-10-05 17:22:00,2025-10-05,17:22:00,24.9,5.0,5.0,21.1,2.21,840.17,55.0,0.76,55.0,8.08,66.65,50.58
2025-10-05 17:23:00,2025-10-05,17:23:00,24.9,5.0,5.0,21.1,1.58,840.32,55.0,0.76,55.0,7.44,62.06,50.56
2025-10-05 17:24:00,2025-10-05,17:24:00,24.9,5.0,5.0,21.1,1.62,840.23,55.0,0.76,55.0,8.08,64.84,50.57
2025-10-05 17:25:00,2025-10-05,17:25:00,24.9,5.0,5.0,21.1,1.61,840.36,55.0,0.76,55.0,7.76,66.95,50.6
2025-10-05 17:26:00,2025-10-05,17:26:00,24.9,5.0,5.0,21.1,1.68,840.29,55.0,0.76,55.0,8.08,61.55,50.77
2025-10-05 17:27:00,2025-10-05,17:27:00,24.9,5.0,5.0,21.1,0.67,840.14,55.0,0.76,55.0,8.36,63.67,50.67
2025-10-05 17:28:00,2025-10-05,17:28:00,24.9,5.0,5.0,21.2,0.38,839.07,55.0,0.76,55.0,7.72,62.48,50.77
2025-10-05 17:29:00,2025-10-05,17:29:00,25.0,5.0,5.0,21.2,0.83,840.39,55.0,0.76,55.0,7.85,61.25,50.97
2025-10-05 17:30:00,2025-10-05,17:30:00,25.0,5.0,5.0,21.2,0.69,840.36,55.0,0.76,55.0,7.79,60.93,50.67
2025-10-05 17:31:00,2025-10-05,17:31:00,25.0,5.0,5.0,21.2,0.79,840.17,55.0,0.76,55.0,7.89,62.74,50.77
2025-10-05 17:32:00,2025-10-05,17:32:00,25.0,5.0,5.0,21.2,1.25,840.29,55.0,0.76,55.0,7.21,63.75,50.7
2025-10-05 17:33:00,2025-10-05,17:33:00,25.0,5.0,5.0,21.2,0.93,840.36,55.0,0.76,55.0,8.01,64.59,50.68
2025-10-05 17:34:00,2025-10-05,17:34:00,25.0,7.16,7.0,21.2,0.59,840.32,55.0,0.76,55.0,8.0,59.81,51.27
2025-10-05 17:35:00,2025-10-05,17:35:00,25.1,9.49,10.0,20.3,1.26,840.2,55.0,0.77,55.0,8.77,59.7,51.47
2025-10-05 17:36:00,2025-10-05,17:36:00,25.1,11.71,12.0,18.5,1.3,840.29,55.0,0.77,55.0,7.94,63.8,51.87
2025-10-05 17:37:00,2025-10-05,17:37:00,25.1,13.94,14.0,16.8,0.88,840.26,55.0,0.77,55.0,7.28,66.53,52.17
2025-10-05 17:38:00,2025-10-05,17:38:00,25.2,16.12,17.0,15.6,0.8,837.42,55.0,0.77,55.0,7.46,64.12,52.17
2025-10-05 17:39:00,2025-10-05,17:39:00,25.1,18.34,19.0,14.7,0.0,840.42,55.0,0.77,55.0,7.36,64.5,50.76
2025-10-05 17:40:00,2025-10-05,17:40:00,25.1,20.53,21.0,14.0,0.85,840.32,55.0,0.78,55.0,7.02,64.84,50.66
2025-10-05 17:41:00,2025-10-05,17:41:00,25.1,22.79,23.0,13.6,0.82,840.17,55.0,0.78,55.0,7.49,66.8,50.47
2025-10-05 17:42:00,2025-10-05,17:42:00,25.1,25.01,25.0,13.3,1.0,840.26,55.0,0.78,55.0,7.43,64.89,50.08
2025-10-05 17:43:00,2025-10-05,17:43:00,25.1,27.24,28.0,12.9,0.74,840.51,55.0,0.78,55.0,7.35,65.62,49.91
2025-10-05 17:44:00,2025-10-05,17:44:00,25.1,33.19,34.0,12.6,0.91,840.32,55.0,0.78,55.0,7.11,65.09,49.48
2025-10-05 17:45:00,2025-10-05,17:45:00,25.1,36.29,37.0,12.2,1.54,840.36,55.0,0.78,55.0,7.52,64.17,49.18
2025-10-05 17:46:00,2025-10-05,17:46:00,25.1,39.85,41.0,11.8,0.56,840.54,55.0,0.78,55.0,7.05,62.92,48.58
2025-10-05 17:47:00,2025-10-05,17:47:00,25.1,43.08,44.0,11.5,0.96,840.48,55.0,0.79,55.0,7.35,65.65,48.39
2025-10-05 17:48:00,2025-10-05,17:48:00,25.1,46.41,47.0,11.2,2.16,840.2,55.0,0.79,55.0,7.09,64.43,47.98
2025-10-05 17:49:00,2025-10-05,17:49:00,25.0,49.8,51.0,11.0,0.64,840.51,55.0,0.79,55.0,7.46,64.59,47.42
2025-10-05 17:50:00,2025-10-05,17:50:00,25.0,50.0,51.0,10.8,1.72,840.29,55.0,0.79,55.0,7.42,65.7,46.99
2025-10-05 17:51:00,2025-10-05,17:51:00,25.0,50.0,51.0,10.7,0.92,840.51,55.0,0.79,55.0,6.71,65.02,46.69
2025-10-05 17:52:00,2025-10-05,17:52:00,25.0,50.0,51.0,10.6,1.33,840.51,55.0,0.79,55.0,7.78,65.55,46.0
2025-10-05 17:53:00,2025-10-05,17:53:00,25.0,50.0,51.0,10.5,1.23,840.57,55.0,0.79,55.0,7.07,63.57,45.69
2025-10-05 17:54:00,2025-10-05,17:54:00,25.0,50.0,51.0,10.5,0.95,840.48,55.0,0.79,55.0,7.42,63.81,45.25
2025-10-05 17:55:00,2025-10-05,17:55:00,25.0,50.0,51.0,10.4,0.65,840.26,55.0,0.79,55.0,7.3,63.77,45.05
2025-10-05 17:56:00,2025-10-05,17:56:00,25.0,50.0,51.0,10.4,0.46,838.54,55.0,0.79,55.0,7.39,61.74,44.61
2025-10-05 17:57:00,2025-10-05,17:57:00,24.9,50.0,51.0,10.4,1.22,840.42,55.0,0.79,55.0,7.09,62.11,44.35
2025-10-05 17:58:00,2025-10-05,17:58:00,24.9,50.0,51.0,10.3,0.9,840.54,55.0,0.79,55.0,7.32,61.15,44.01
2025-10-05 17:59:00,2025-10-05,17:59:00,24.9,50.0,51.0,10.3,0.94,840.42,55.0,0.79,55.0,7.29,62.36,43.72
2025-10-05 18:00:00,2025-10-05,18:00:00,24.9,50.0,51.0,10.19,0.85,840.67,55.0,0.79,55.0,7.63,61.45,43.51
2025-10-05 18:01:00,2025-10-05,18:01:00,24.9,50.0,51.0,10.19,1.91,840.36,55.0,0.79,55.0,6.68,61.26,44.01
2025-10-05 18:02:00,2025-10-05,18:02:00,24.9,50.0,51.0,10.19,1.24,840.57,55.0,0.79,55.0,7.04,65.0,43.11
2025-10-05 18:03:00,2025-10-05,18:03:00,24.9,50.0,51.0,10.1,0.76,840.48,55.0,0.79,55.0,6.88,60.81,43.13
2025-10-05 18:04:00,2025-10-05,18:04:00,24.9,50.0,51.0,10.1,0.78,840.57,55.0,0.79,55.0,6.84,61.12,42.71
2025-10-05 18:05:00,2025-10-05,18:05:00,24.8,50.0,51.0,10.1,1.05,840.57,55.0,0.79,55.0,7.0,58.78,42.42
2025-10-05 18:06:00,2025-10-05,18:06:00,24.8,50.0,51.0,10.1,0.57,840.51,55.0,0.79,55.0,7.16,61.23,42.42
2025-10-05 18:07:00,2025-10-05,18:07:00,24.8,50.0,51.0,10.0,0.64,840.76,55.0,0.79,55.0,6.98,62.14,42.12
2025-10-05 18:08:00,2025-10-05,18:08:00,24.8,50.0,51.0,10.0,0.56,840.76,55.0,0.79,55.0,6.65,59.52,42.02
2025-10-05 18:09:00,2025-10-05,18:09:00,24.8,50.0,51.0,10.0,0.6,840.61,55.0,0.79,55.0,6.93,62.93,43.71
2025-10-05 18:10:00,2025-10-05,18:10:00,24.9,50.0,51.0,10.0,1.0,840.61,55.0,0.79,55.0,6.46,59.15,43.71
2025-10-05 18:11:00,2025-10-05,18:11:00,24.8,50.0,51.0,10.0,1.08,840.7,55.0,0.8,55.0,7.16,59.95,43.71
2025-10-05 18:12:00,2025-10-05,18:12:00,24.8,50.0,51.0,10.0,0.69,840.67,55.0,0.79,55.0,7.16,61.75,42.02
2025-10-05 18:13:00,2025-10-05,18:13:00,24.8,50.0,51.0,10.0,0.75,840.61,55.0,0.79,55.0,7.31,58.46,43.51
2025-10-05 18:14:00,2025-10-05,18:14:00,24.8,50.0,51.0,10.0,0.77,840.73,55.0,0.79,55.0,7.03,59.99,43.82
2025-10-05 18:15:00,2025-10-05,18:15:00,24.8,50.0,51.0,10.0,0.39,840.7,55.0,0.79,55.0,7.06,59.79,44.03
2025-10-05 18:16:00,2025-10-05,18:16:00,24.9,50.0,51.0,10.0,0.63,840.7,55.0,0.79,55.0,7.76,59.43,44.22
2025-10-05 18:17:00,2025-10-05,18:17:00,24.9,50.0,51.0,10.0,0.0,839.92,55.0,0.79,55.0,7.26,59.59,44.11
2025-10-05 18:18:00,2025-10-05,18:18:00,24.9,50.0,51.0,10.0,0.22,840.67,55.0,0.79,55.0,6.95,59.15,43.87
2025-10-05 18:19:00,2025-10-05,18:19:00,24.8,50.0,51.0,10.0,0.59,840.57,55.0,0.79,55.0,7.09,59.37,43.05
2025-10-05 18:20:00,2025-10-05,18:20:00,24.8,50.0,51.0,9.9,0.98,840.67,55.0,0.8,55.0,7.2,63.47,42.08
2025-10-05 18:21:00,2025-10-05,18:21:00,24.8,50.0,51.0,10.0,0.91,840.61,55.0,0.8,55.0,7.53,61.67,43.61
2025-10-05 18:22:00,2025-10-05,18:22:00,24.8,50.0,51.0,10.0,2.13,840.42,55.0,0.8,55.0,7.57,60.98,43.81
2025-10-05 18:23:00,2025-10-05,18:23:00,24.8,50.0,51.0,10.0,0.89,840.57,55.0,0.8,55.0,7.12,65.31,44.11
2025-10-05 18:24:00,2025-10-05,18:24:00,24.9,50.0,51.0,10.0,1.5,840.42,55.0,0.8,55.0,7.35,64.94,44.01
2025-10-05 18:25:00,2025-10-05,18:25:00,24.9,50.0,51.0,10.0,0.0,840.73,55.0,0.8,55.0,7.53,60.75,43.78
2025-10-05 18:26:00,2025-10-05,18:26:00,24.8,50.0,51.0,10.0,0.0,840.61,55.0,0.8,55.0,7.58,62.14,44.01
2025-10-05 18:27:00,2025-10-05,18:27:00,24.8,50.0,51.0,10.0,0.57,840.64,55.0,0.8,55.0,7.67,62.38,43.8
2025-10-05 18:28:00,2025-10-05,18:28:00,24.8,50.0,51.0,10.0,1.21,838.51,55.0,0.8,55.0,7.42,61.58,43.7
2025-10-05 18:29:00,2025-10-05,18:29:00,24.8,50.0,51.0,10.0,0.86,838.14,55.0,0.8,55.0,7.26,61.79,43.71
2025-10-05 18:30:00,2025-10-05,18:30:00,24.8,50.0,51.0,9.9,1.04,830.45,55.0,0.79,55.0,7.17,63.26,43.81
2025-10-05 18:31:00,2025-10-05,18:31:00,24.8,50.0,51.0,9.9,0.54,830.26,55.0,0.8,55.0,7.33,63.44,43.74
2025-10-05 18:32:00,2025-10-05,18:32:00,24.8,50.0,51.0,9.9,0.0,819.42,55.0,0.8,55.0,7.55,61.2,43.8
2025-10-05 18:33:00,2025-10-05,18:33:00,24.8,50.0,51.0,9.9,1.14,811.36,55.0,0.8,55.0,7.01,64.17,43.79
2025-10-05 18:34:00,2025-10-05,18:34:00,24.8,50.0,51.0,9.9,0.53,811.14,55.0,0.79,55.0,7.33,62.82,43.61
2025-10-05 18:35:00,2025-10-05,18:35:00,24.8,50.0,51.0,9.9,2.06,803.11,55.0,0.8,55.0,7.22,62.41,43.33
2025-10-05 18:36:00,2025-10-05,18:36:00,24.8,50.0,51.0,9.9,0.62,800.11,55.0,0.8,55.0,6.96,63.69,43.51
2025-10-05 18:37:00,2025-10-05,18:37:00,24.8,49.86,51.0,9.9,0.86,795.92,55.0,0.8,55.0,7.78,62.21,43.42
2025-10-05 18:38:00,2025-10-05,18:38:00,24.8,45.7,47.0,9.9,0.75,790.79,55.0,0.8,55.0,7.68,62.36,43.51
2025-10-05 18:39:00,2025-10-05,18:39:00,24.8,41.26,42.0,10.1,1.37,788.2,55.0,0.8,55.0,7.37,62.19,43.31
2025-10-05 18:40:00,2025-10-05,18:40:00,24.8,36.59,37.0,10.4,0.74,780.42,55.0,0.8,55.0,7.77,61.75,43.41
2025-10-05 18:41:00,2025-10-05,18:41:00,24.8,32.07,33.0,10.7,0.83,776.79,55.0,0.79,55.0,6.82,62.57,43.31
2025-10-05 18:42:00,2025-10-05,18:42:00,24.8,27.71,28.0,11.0,0.62,772.64,55.0,0.79,55.0,7.35,60.0,43.29
2025-10-05 18:43:00,2025-10-05,18:43:00,24.8,23.19,24.0,11.3,1.0,769.07,55.0,0.79,55.0,7.53,60.14,43.24
2025-10-05 18:44:00,2025-10-05,18:44:00,24.8,15.18,16.0,11.7,1.1,764.82,55.0,0.79,55.0,7.07,63.64,43.31
2025-10-05 18:45:00,2025-10-05,18:45:00,24.7,9.53,10.0,12.7,0.56,761.04,55.0,0.79,55.0,7.29,62.52,43.32
2025-10-05 18:46:00,2025-10-05,18:46:00,24.7,5.0,5.0,14.1,0.69,753.42,55.0,0.78,55.0,7.59,61.74,43.51
2025-10-05 18:47:00,2025-10-05,18:47:00,24.7,5.0,5.0,15.2,1.69,749.23,55.0,0.78,55.0,7.43,61.06,43.52
2025-10-05 18:48:00,2025-10-05,18:48:00,24.7,5.0,5.0,15.7,1.45,749.51,55.0,0.78,55.0,7.54,62.33,43.9
2025-10-05 18:49:00,2025-10-05,18:49:00,24.7,5.0,5.0,16.0,0.98,741.67,55.0,0.78,55.0,7.96,61.62,44.11
2025-10-05 18:50:00,2025-10-05,18:50:00,24.7,5.0,5.0,16.3,0.96,738.14,55.0,0.77,55.0,7.61,59.84,44.41
2025-10-05 18:51:00,2025-10-05,18:51:00,24.7,5.0,5.0,16.39,0.64,741.98,55.0,0.77,55.0,7.89,62.76,42.71
2025-10-05 18:52:00,2025-10-05,18:52:00,24.6,5.0,5.0,16.5,0.95,741.79,55.0,0.77,55.0,7.77,62.79,43.81
2025-10-05 18:53:00,2025-10-05,18:53:00,24.6,5.0,5.0,16.6,1.33,740.82,55.0,0.77,55.0,7.85,63.45,43.31
2025-10-05 18:54:00,2025-10-05,18:54:00,24.6,5.0,5.0,16.7,1.22,741.67,55.0,0.77,55.0,7.52,65.7,43.86
2025-10-05 18:55:00,2025-10-05,18:55:00,24.6,5.0,5.0,16.8,1.07,741.67,55.0,0.77,55.0,7.73,60.5,44.41
2025-10-05 18:56:00,2025-10-05,18:56:00,24.5,5.0,5.0,16.89,0.8,742.01,55.0,0.77,55.0,7.56,63.77,44.8
2025-10-05 18:57:00,2025-10-05,18:57:00,24.6,5.0,5.0,17.1,1.84,737.48,55.0,0.77,55.0,7.39,64.78,45.6
2025-10-05 18:58:00,2025-10-05,18:58:00,24.5,5.0,5.0,17.2,1.33,737.79,55.0,0.77,55.0,8.02,63.3,46.1
2025-10-05 18:59:00,2025-10-05,18:59:00,24.5,5.0,5.0,17.39,0.81,737.95,55.0,0.76,55.0,7.91,63.01,46.42
2025-10-05 19:00:00,2025-10-05,19:00:00,24.5,5.0,5.0,17.6,0.06,738.35,55.0,0.76,55.0,7.63,63.71,47.1
2025-10-05 19:01:00,2025-10-05,19:01:00,24.5,5.0,5.0,17.7,1.09,741.51,55.0,0.77,55.0,7.63,65.48,47.59
2025-10-05 19:02:00,2025-10-05,19:02:00,24.5,5.0,5.0,17.89,1.03,737.89,55.0,0.77,55.0,7.83,62.57,47.99
2025-10-05 19:03:00,2025-10-05,19:03:00,24.5,5.0,5.0,18.1,0.72,738.01,55.0,0.76,55.0,7.32,64.02,48.49
2025-10-05 19:04:00,2025-10-05,19:04:00,24.5,5.0,5.0,18.2,1.09,738.01,55.0,0.76,55.0,7.77,63.16,48.88
2025-10-05 19:05:00,2025-10-05,19:05:00,24.5,5.0,5.0,18.39,0.78,737.89,55.0,0.76,55.0,7.48,66.33,49.18
2025-10-05 19:06:00,2025-10-05,19:06:00,24.5,5.0,5.0,18.5,0.06,742.04,55.0,0.76,55.0,6.72,63.34,49.68
2025-10-05 19:07:00,2025-10-05,19:07:00,24.5,5.0,5.0,18.6,1.19,741.39,55.0,0.77,55.0,7.75,65.66,49.98
2025-10-05 19:08:00,2025-10-05,19:08:00,24.6,5.0,5.0,18.7,0.31,739.89,55.0,0.76,55.0,7.49,64.34,50.21
2025-10-05 19:09:00,2025-10-05,19:09:00,24.6,5.0,5.0,18.89,1.11,745.26,55.0,0.76,55.0,8.11,64.09,50.54
2025-10-05 19:10:00,2025-10-05,19:10:00,24.6,5.0,5.0,19.0,1.18,745.14,55.0,0.77,55.0,7.89,62.58,50.8
2025-10-05 19:11:00,2025-10-05,19:11:00,24.6,5.0,5.0,19.1,1.01,749.32,55.0,0.76,55.0,7.8,63.91,51.17
2025-10-05 19:12:00,2025-10-05,19:12:00,24.6,5.0,5.0,19.2,1.12,749.14,55.0,0.76,55.0,8.19,63.02,51.37
2025-10-05 19:13:00,2025-10-05,19:13:00,24.6,5.0,5.0,19.3,0.69,749.45,55.0,0.76,55.0,7.81,64.22,51.47
2025-10-05 19:14:00,2025-10-05,19:14:00,24.6,5.0,5.0,19.39,0.55,749.42,55.0,0.76,55.0,8.52,63.69,51.68
2025-10-05 19:15:00,2025-10-05,19:15:00,24.6,5.0,5.0,19.5,0.99,749.42,55.0,0.76,55.0,7.74,67.5,51.77
2025-10-05 19:16:00,2025-10-05,19:16:00,24.6,5.0,5.0,19.5,0.47,749.23,55.0,0.76,55.0,8.06,63.87,51.97
2025-10-05 19:17:00,2025-10-05,19:17:00,24.6,5.0,5.0,19.6,1.8,748.92,55.0,0.76,55.0,7.8,68.17,52.01
2025-10-05 19:18:00,2025-10-05,19:18:00,24.6,5.0,5.0,19.7,1.0,745.32,55.0,0.76,55.0,7.93,63.12,52.07
2025-10-05 19:19:00,2025-10-05,19:19:00,24.7,5.0,5.0,19.8,1.09,741.57,55.0,0.77,55.0,8.13,65.16,52.37
2025-10-05 19:20:00,2025-10-05,19:20:00,24.7,5.0,6.0,19.89,0.83,741.45,55.0,0.76,55.0,8.02,63.68,52.45
2025-10-05 19:21:00,2025-10-05,19:21:00,24.7,5.0,5.0,20.0,1.3,741.32,55.0,0.76,55.0,7.85,62.62,52.57
2025-10-05 19:22:00,2025-10-05,19:22:00,24.7,5.0,5.0,20.0,1.28,741.39,55.0,0.76,55.0,7.41,62.02,52.61
2025-10-05 19:23:00,2025-10-05,19:23:00,24.7,5.0,5.0,20.1,1.09,742.04,55.0,0.76,55.0,7.59,63.6,52.66
2025-10-05 19:24:00,2025-10-05,19:24:00,24.7,5.0,5.0,20.2,1.5,737.6,55.0,0.76,55.0,7.91,65.26,52.64
2025-10-05 19:25:00,2025-10-05,19:25:00,24.7,5.0,5.0,20.3,0.95,737.89,55.0,0.76,55.0,8.22,62.44,52.66
2025-10-05 19:26:00,2025-10-05,19:26:00,24.7,5.0,5.0,20.39,0.5,738.1,55.0,0.76,55.0,7.18,59.9,52.67
2025-10-05 19:27:00,2025-10-05,19:27:00,24.7,5.0,5.0,20.39,0.55,740.98,55.0,0.76,55.0,7.71,65.76,52.86
2025-10-05 19:28:00,2025-10-05,19:28:00,24.7,5.0,5.0,20.5,0.89,733.45,55.0,0.76,55.0,7.79,63.58,52.76
2025-10-05 19:29:00,2025-10-05,19:29:00,24.8,5.0,5.0,20.6,0.75,733.67,55.0,0.76,55.0,8.02,62.71,52.86
2025-10-05 19:30:00,2025-10-05,19:30:00,24.8,5.0,5.0,20.6,0.55,730.2,55.0,0.76,55.0,8.18,66.04,52.87
2025-10-05 19:31:00,2025-10-05,19:31:00,24.8,5.0,5.0,20.7,1.09,729.98,55.0,0.76,55.0,8.15,63.15,52.86
2025-10-05 19:32:00,2025-10-05,19:32:00,24.8,5.0,5.0,20.7,1.08,730.01,55.0,0.76,55.0,7.27,64.09,52.86
2025-10-05 19:33:00,2025-10-05,19:33:00,24.8,5.0,5.0,20.7,1.85,729.95,55.0,0.76,55.0,7.76,66.09,52.87
2025-10-05 19:34:00,2025-10-05,19:34:00,24.8,5.0,5.0,20.8,0.47,726.54,55.0,0.76,55.0,8.24,64.43,52.86
2025-10-05 19:35:00,2025-10-05,19:35:00,24.8,5.0,5.0,20.8,0.97,725.92,55.0,0.76,55.0,7.77,63.43,52.87
2025-10-05 19:36:00,2025-10-05,19:36:00,24.8,5.0,5.0,20.8,2.0,725.95,55.0,0.76,55.0,7.79,68.36,52.86
2025-10-05 19:37:00,2025-10-05,19:37:00,24.8,5.0,5.0,20.9,0.93,722.29,55.0,0.76,55.0,8.13,64.2,52.66
2025-10-05 19:38:00,2025-10-05,19:38:00,24.9,5.0,5.0,20.9,0.46,722.73,55.0,0.76,55.0,7.56,67.37,52.57
2025-10-05 19:39:00,2025-10-05,19:39:00,24.9,5.0,5.0,20.9,0.98,721.89,55.0,0.76,55.0,8.26,68.19,52.83
2025-10-05 19:40:00,2025-10-05,19:40:00,24.9,5.0,5.0,21.0,0.81,718.51,55.0,0.76,55.0,7.36,63.48,52.67
2025-10-05 19:41:00,2025-10-05,19:41:00,24.9,5.0,5.0,21.0,0.0,718.73,55.0,0.76,55.0,7.91,64.09,52.59
2025-10-05 19:42:00,2025-10-05,19:42:00,24.9,5.0,5.0,21.0,1.34,718.45,55.0,0.76,55.0,8.39,65.14,52.57
2025-10-05 19:43:00,2025-10-05,19:43:00,24.9,5.0,5.0,21.0,0.56,718.45,55.0,0.76,55.0,8.02,64.14,52.57
2025-10-05 19:44:00,2025-10-05,19:44:00,24.9,5.0,5.0,21.0,0.85,714.82,55.0,0.76,55.0,7.76,66.87,52.64
2025-10-05 19:45:00,2025-10-05,19:45:00,24.9,5.0,5.0,21.1,0.93,714.85,55.0,0.76,55.0,8.35,65.45,52.8
2025-10-05 19:46:00,2025-10-05,19:46:00,24.9,5.0,5.0,21.1,1.07,715.1,55.0,0.76,55.0,7.76,65.91,52.68
2025-10-05 19:47:00,2025-10-05,19:47:00,24.9,5.0,5.0,21.1,0.44,710.98,55.0,0.76,55.0,8.16,65.75,52.77
2025-10-05 19:48:00,2025-10-05,19:48:00,25.0,5.0,5.0,21.1,1.06,710.79,55.0,0.75,55.0,8.26,65.93,52.67
2025-10-05 19:49:00,2025-10-05,19:49:00,25.0,5.0,5.0,21.1,0.93,710.79,55.0,0.76,55.0,8.11,66.16,52.63
2025-10-05 19:50:00,2025-10-05,19:50:00,25.0,5.0,5.0,21.1,1.39,707.14,55.0,0.76,55.0,7.55,65.63,52.57
2025-10-05 19:51:00,2025-10-05,19:51:00,25.0,5.0,5.0,21.2,0.56,707.32,55.0,0.76,55.0,8.46,62.45,52.57
2025-10-05 19:52:00,2025-10-05,19:52:00,25.0,5.0,5.0,21.2,1.02,707.1,55.0,0.76,55.0,8.28,65.48,52.47
2025-10-05 19:53:00,2025-10-05,19:53:00,25.0,5.0,5.0,21.2,0.76,703.67,55.0,0.76,55.0,7.22,65.02,52.55
2025-10-05 19:54:00,2025-10-05,19:54:00,25.0,5.0,5.0,21.2,1.33,702.95,55.0,0.76,55.0,7.9,63.7,52.57
2025-10-05 19:55:00,2025-10-05,19:55:00,25.0,5.0,5.0,21.2,0.74,703.07,55.0,0.76,55.0,8.59,64.76,52.57
2025-10-05 19:56:00,2025-10-05,19:56:00,25.0,5.83,6.0,21.2,0.7,699.51,55.0,0.76,55.0,7.84,66.9,52.57
2025-10-05 19:57:00,2025-10-05,19:57:00,25.0,6.97,7.0,20.8,0.88,699.35,55.0,0.76,55.0,8.1,67.15,52.37
2025-10-05 19:58:00,2025-10-05,19:58:00,25.1,8.05,8.0,20.0,0.74,699.48,55.0,0.76,55.0,7.77,67.02,52.56
2025-10-05 19:59:00,2025-10-05,19:59:00,25.1,9.14,9.0,19.0,0.65,695.98,55.0,0.77,55.0,8.31,66.39,52.47
2025-10-05 20:00:00,2025-10-05,20:00:00,25.1,10.32,11.0,17.89,0.49,695.32,55.0,0.78,55.0,8.19,63.73,52.47
2025-10-05 20:01:00,2025-10-05,20:01:00,25.1,11.42,12.0,17.0,0.53,696.48,55.0,0.77,55.0,7.68,65.61,52.47
2025-10-05 20:02:00,2025-10-05,20:02:00,25.1,12.47,13.0,16.2,1.33,691.95,55.0,0.77,55.0,7.66,68.67,52.57
2025-10-05 20:03:00,2025-10-05,20:03:00,25.1,13.6,14.0,15.6,0.68,688.17,55.0,0.77,55.0,7.5,66.47,52.76
2025-10-05 20:04:00,2025-10-05,20:04:00,25.1,22.03,22.0,15.0,0.34,688.7,55.0,0.77,55.0,7.91,65.22,52.47
2025-10-05 20:05:00,2025-10-05,20:05:00,25.1,25.25,26.0,14.1,0.84,688.2,55.0,0.77,55.0,7.3,63.66,52.52
2025-10-05 20:06:00,2025-10-05,20:06:00,25.1,28.69,29.0,13.3,0.71,688.1,55.0,0.78,55.0,7.7,63.62,52.47
2025-10-05 20:07:00,2025-10-05,20:07:00,25.1,31.91,32.0,12.8,1.89,684.26,55.0,0.78,55.0,7.01,65.48,52.27
2025-10-05 20:08:00,2025-10-05,20:08:00,25.1,35.19,36.0,12.4,0.55,684.48,55.0,0.78,55.0,7.38,65.54,52.06
2025-10-05 20:09:00,2025-10-05,20:09:00,25.1,38.75,39.0,12.0,0.83,688.98,55.0,0.78,55.0,7.4,62.71,51.66
2025-10-05 20:10:00,2025-10-05,20:10:00,25.1,41.92,43.0,11.8,1.46,683.79,55.0,0.78,55.0,7.27,64.09,51.47
2025-10-05 20:11:00,2025-10-05,20:11:00,25.1,45.19,46.0,11.5,0.47,684.51,55.0,0.79,55.0,7.61,63.12,51.25
2025-10-05 20:12:00,2025-10-05,20:12:00,25.1,48.58,49.0,11.3,1.19,683.7,55.0,0.79,55.0,6.94,66.16,51.0
2025-10-05 20:13:00,2025-10-05,20:13:00,25.1,50.0,51.0,11.1,0.88,684.1,55.0,0.79,55.0,7.33,61.19,50.77
2025-10-05 20:14:00,2025-10-05,20:14:00,25.1,50.0,51.0,10.9,0.97,679.79,55.0,0.79,55.0,7.64,59.68,50.31
2025-10-05 20:15:00,2025-10-05,20:15:00,25.1,50.0,51.0,10.8,1.28,679.98,55.0,0.79,55.0,7.57,62.43,50.06
2025-10-05 20:16:00,2025-10-05,20:16:00,25.1,50.0,51.0,10.8,0.78,679.23,55.0,0.8,55.0,7.06,64.61,49.49
2025-10-05 20:17:00,2025-10-05,20:17:00,25.0,50.0,51.0,10.7,0.79,676.79,55.0,0.79,55.0,7.16,62.4,49.07
2025-10-05 20:18:00,2025-10-05,20:18:00,25.0,50.0,51.0,10.6,1.13,676.67,55.0,0.79,55.0,7.23,66.42,48.54
2025-10-05 20:19:00,2025-10-05,20:19:00,25.0,50.0,51.0,10.6,1.42,676.95,55.0,0.79,55.0,7.63,61.09,48.07
2025-10-05 20:20:00,2025-10-05,20:20:00,25.0,50.0,51.0,10.5,1.97,677.04,55.0,0.79,55.0,6.98,62.74,47.31
2025-10-05 20:21:00,2025-10-05,20:21:00,25.0,50.0,51.0,10.5,1.83,672.29,55.0,0.79,55.0,7.21,65.18,46.9
2025-10-05 20:22:00,2025-10-05,20:22:00,25.0,50.0,51.0,10.4,0.54,673.32,55.0,0.79,55.0,7.07,67.81,46.59
2025-10-05 20:23:00,2025-10-05,20:23:00,24.9,50.0,51.0,10.4,1.24,673.17,55.0,0.79,55.0,7.06,62.97,46.0
2025-10-05 20:24:00,2025-10-05,20:24:00,24.9,50.0,51.0,10.3,1.96,675.17,55.0,0.78,55.0,7.38,64.34,45.5
