OccurredOn,Date,Time,AHU-08-5_RA_TEMP,AHU-08-5_MOTORISED_VALVE_CONTROL,AHU-08-5_MV_FEEDBACK,AHU-08-5_SA_TEMP,AHU-08-5_CHW_FLOWRATE,AHU-08-5_RA_CO2,AHU-08-5_EC_FAN_1_FEEDBACK,AHU-08-5_EC_FAN_1_POWER,AHU-08-5_EC_FAN_CONTROL_2,AHU-08-5_SA_FLOW_SPEED,AHU-08-5_SA_PRESS,AHU-08-5_RA_HUMID
2025-10-05 19:10:00,2025-10-05,19:10:00,21.5,25.38,25.0,13.8,1.88,820.7,60.0,1.03,60.0,13.03,121.91,60.97
2025-10-05 19:11:00,2025-10-05,19:11:00,21.5,22.04,22.0,14.1,1.72,820.73,60.0,1.04,60.0,13.7,126.35,60.98
2025-10-05 19:12:00,2025-10-05,19:12:00,21.5,11.84,11.0,14.4,1.46,820.79,60.0,,60.0,13.46,112.78,60.96
2025-10-05 19:13:00,2025-10-05,19:13:00,21.4,6.1,6.0,15.2,0.59,820.95,60.0,1.03,60.0,14.57,118.56,61.18
2025-10-05 19:14:00,2025-10-05,19:14:00,21.4,5.0,5.0,15.8,0.0,820.39,60.0,1.03,60.0,12.39,115.93,61.49
2025-10-05 19:15:00,2025-10-05,19:15:00,21.4,5.0,5.0,16.3,0.33,820.98,60.0,1.03,60.0,12.6,117.48,61.79
2025-10-05 19:16:00,2025-10-05,19:16:00,21.3,5.0,5.0,16.5,0.0,820.95,60.0,1.03,60.0,14.91,112.23,62.19
2025-10-05 19:17:00,2025-10-05,19:17:00,21.3,5.0,5.0,16.7,0.33,820.98,60.0,1.03,60.0,14.13,116.55,62.78
2025-10-05 19:18:00,2025-10-05,19:18:00,21.4,5.0,5.0,16.8,0.0,821.04,60.0,1.03,60.0,13.39,106.39,63.19
2025-10-05 19:19:00,2025-10-05,19:19:00,21.4,5.0,5.0,17.0,0.01,821.01,60.0,1.03,60.0,13.74,117.32,63.69
2025-10-05 19:20:00,2025-10-05,19:20:00,21.4,5.0,5.0,17.1,0.34,820.86,60.0,1.03,60.0,15.19,110.07,63.99
2025-10-05 19:21:00,2025-10-05,19:21:00,21.4,5.0,5.0,17.2,0.0,820.98,60.0,1.03,60.0,12.51,108.03,64.4
2025-10-05 19:22:00,2025-10-05,19:22:00,21.5,5.0,5.0,17.39,0.0,820.83,60.0,1.03,60.0,14.18,110.7,64.58
2025-10-05 19:23:00,2025-10-05,19:23:00,21.5,5.0,6.0,17.5,0.22,820.86,60.0,1.03,60.0,14.15,101.43,64.7
2025-10-05 19:24:00,2025-10-05,19:24:00,21.5,5.0,5.0,17.6,0.33,820.89,60.0,,60.0,15.33,115.39,64.95
2025-10-05 19:25:00,2025-10-05,19:25:00,21.5,5.0,5.0,17.8,0.0,820.92,60.0,1.03,60.0,13.56,112.31,65.08
2025-10-05 19:26:00,2025-10-05,19:26:00,21.5,5.0,5.0,17.89,0.0,820.92,60.0,,60.0,14.58,109.55,65.28
2025-10-05 19:27:00,2025-10-05,19:27:00,21.6,5.0,5.0,18.0,0.33,820.83,60.0,1.03,60.0,14.95,117.77,65.48
2025-10-05 19:28:00,2025-10-05,19:28:00,21.6,5.0,5.0,18.1,0.0,820.89,60.0,,60.0,12.73,110.84,65.48
2025-10-05 19:29:00,2025-10-05,19:29:00,21.6,5.0,4.0,18.1,0.0,820.86,60.0,1.02,60.0,14.13,116.3,65.5
2025-10-05 19:30:00,2025-10-05,19:30:00,21.6,5.0,5.0,18.2,0.0,820.7,60.0,1.03,60.0,14.33,109.91,65.48
2025-10-05 19:31:00,2025-10-05,19:31:00,21.6,5.0,5.0,18.3,0.0,820.98,60.0,,60.0,13.09,112.48,65.56
2025-10-05 19:32:00,2025-10-05,19:32:00,21.7,5.0,5.0,18.39,0.0,820.95,60.0,1.02,60.0,12.57,118.37,65.58
2025-10-05 19:33:00,2025-10-05,19:33:00,21.7,5.0,5.0,18.39,0.33,820.83,60.0,1.02,60.0,13.05,118.92,65.78
2025-10-05 19:34:00,2025-10-05,19:34:00,21.7,5.0,5.0,18.5,0.0,820.7,60.0,1.02,60.0,13.61,112.8,65.84
2025-10-05 19:35:00,2025-10-05,19:35:00,21.7,5.0,5.0,18.5,0.32,820.92,60.0,1.02,60.0,13.97,109.43,65.86
2025-10-05 19:36:00,2025-10-05,19:36:00,21.7,5.0,5.0,18.6,0.0,820.76,60.0,1.02,60.0,13.4,118.11,65.97
2025-10-05 19:37:00,2025-10-05,19:37:00,21.7,5.0,4.0,18.6,0.0,820.89,60.0,1.03,60.0,12.65,116.37,66.09
2025-10-05 19:38:00,2025-10-05,19:38:00,21.7,5.0,5.0,18.7,0.35,820.73,60.0,,60.0,13.25,128.44,65.88
2025-10-05 19:39:00,2025-10-05,19:39:00,21.7,5.0,5.0,18.7,0.0,820.73,60.0,1.02,60.0,14.14,114.21,66.08
2025-10-05 19:40:00,2025-10-05,19:40:00,21.8,5.0,5.0,18.8,0.0,820.76,60.0,1.02,60.0,13.03,127.7,66.09
2025-10-05 19:41:00,2025-10-05,19:41:00,21.8,5.0,5.0,18.8,0.0,820.73,60.0,1.02,60.0,13.19,116.32,66.06
2025-10-05 19:42:00,2025-10-05,19:42:00,21.8,5.0,5.0,18.8,0.0,820.76,60.0,1.03,60.0,13.75,106.79,66.09
2025-10-05 19:43:00,2025-10-05,19:43:00,21.8,5.0,5.0,18.89,0.0,820.7,60.0,,60.0,13.98,116.39,66.41
2025-10-05 19:44:00,2025-10-05,19:44:00,21.8,5.0,4.0,18.89,0.0,820.7,60.0,1.02,60.0,14.05,119.27,66.37
2025-10-05 19:45:00,2025-10-05,19:45:00,21.8,5.0,4.0,18.89,0.32,820.67,60.0,1.02,60.0,14.23,107.25,66.47
2025-10-05 19:46:00,2025-10-05,19:46:00,21.8,5.0,5.0,18.89,0.33,820.64,60.0,1.02,60.0,14.39,119.79,66.39
2025-10-05 19:47:00,2025-10-05,19:47:00,21.8,5.0,5.0,19.0,0.34,820.64,60.0,1.02,60.0,14.21,111.38,66.38
2025-10-05 19:48:00,2025-10-05,19:48:00,21.8,5.0,5.0,19.0,0.33,820.7,60.0,1.02,60.0,13.84,114.38,66.48
2025-10-05 19:49:00,2025-10-05,19:49:00,21.8,5.0,5.0,19.0,0.0,820.7,60.0,1.02,60.0,14.21,114.75,66.66
2025-10-05 19:50:00,2025-10-05,19:50:00,21.8,5.0,5.0,19.0,0.02,820.67,60.0,1.02,60.0,14.04,113.56,66.73
2025-10-05 19:51:00,2025-10-05,19:51:00,21.8,5.0,5.0,19.1,0.0,820.67,60.0,1.02,60.0,13.11,115.5,66.67
2025-10-05 19:52:00,2025-10-05,19:52:00,21.8,5.0,4.0,19.1,0.0,820.67,60.0,1.02,60.0,15.18,115.72,66.48
2025-10-05 19:53:00,2025-10-05,19:53:00,21.8,5.0,5.0,19.1,0.32,820.79,60.0,1.02,60.0,13.57,110.06,66.48
2025-10-05 19:54:00,2025-10-05,19:54:00,21.8,5.0,4.0,19.1,0.0,820.67,60.0,1.02,60.0,13.37,120.42,66.68
2025-10-05 19:55:00,2025-10-05,19:55:00,21.9,5.0,5.0,19.1,0.0,820.7,60.0,1.02,60.0,14.19,113.96,66.78
2025-10-05 19:56:00,2025-10-05,19:56:00,21.9,5.0,5.0,19.2,0.0,820.7,60.0,1.02,60.0,13.93,121.24,66.69
2025-10-05 19:57:00,2025-10-05,19:57:00,21.9,5.0,5.0,19.2,0.0,820.76,60.0,1.02,60.0,12.2,119.31,66.78
2025-10-05 19:58:00,2025-10-05,19:58:00,21.9,5.0,5.0,19.2,0.0,820.54,60.0,1.02,60.0,15.11,121.28,66.69
2025-10-05 19:59:00,2025-10-05,19:59:00,21.9,5.0,5.0,19.2,0.0,820.7,60.0,1.02,60.0,14.63,121.07,66.62
2025-10-05 20:00:00,2025-10-05,20:00:00,21.9,5.0,5.0,19.2,0.32,820.83,60.0,1.02,60.0,14.98,115.41,66.77
2025-10-05 20:01:00,2025-10-05,20:01:00,21.9,5.0,5.0,19.2,0.23,820.98,60.0,1.02,60.0,14.67,111.64,66.67
2025-10-05 20:02:00,2025-10-05,20:02:00,21.9,5.0,5.0,19.2,0.0,821.17,60.0,1.02,60.0,14.34,115.69,66.69
2025-10-05 20:03:00,2025-10-05,20:03:00,21.9,5.0,5.0,19.2,0.0,821.01,60.0,1.02,60.0,14.83,117.14,66.77
2025-10-05 20:04:00,2025-10-05,20:04:00,21.9,5.0,5.0,19.2,0.0,820.95,60.0,1.02,60.0,15.47,109.34,66.97
2025-10-05 20:05:00,2025-10-05,20:05:00,21.9,5.0,5.0,19.2,0.0,821.08,60.0,1.02,60.0,12.88,113.36,66.91
2025-10-05 20:06:00,2025-10-05,20:06:00,21.9,5.0,5.0,19.3,0.06,821.01,60.0,1.02,60.0,13.93,117.44,66.97
2025-10-05 20:07:00,2025-10-05,20:07:00,21.9,5.0,5.0,19.3,0.01,820.98,60.0,1.02,60.0,14.44,116.35,67.02
2025-10-05 20:08:00,2025-10-05,20:08:00,21.9,5.0,5.0,19.3,0.0,821.04,60.0,1.02,60.0,13.32,120.27,67.06
2025-10-05 20:09:00,2025-10-05,20:09:00,21.9,5.0,5.0,19.3,0.0,819.51,60.0,1.02,60.0,13.37,114.83,66.78
2025-10-05 20:10:00,2025-10-05,20:10:00,21.9,5.0,5.0,19.3,0.0,820.98,60.0,1.02,60.0,15.24,126.62,66.77
2025-10-05 20:11:00,2025-10-05,20:11:00,21.9,5.0,5.0,19.3,0.0,821.01,60.0,1.02,60.0,14.47,115.87,66.97
2025-10-05 20:12:00,2025-10-05,20:12:00,21.9,5.0,5.0,19.3,0.0,820.98,60.0,1.02,60.0,15.01,116.84,66.97
2025-10-05 20:13:00,2025-10-05,20:13:00,21.9,5.0,5.0,19.3,0.0,819.73,60.0,1.02,60.0,13.86,111.65,67.0
2025-10-05 20:14:00,2025-10-05,20:14:00,21.9,5.0,4.0,19.3,0.0,821.08,60.0,1.02,60.0,13.91,113.19,66.98
2025-10-05 20:15:00,2025-10-05,20:15:00,21.9,5.0,5.0,19.3,0.0,821.08,60.0,1.02,60.0,14.29,118.82,66.93
2025-10-05 20:16:00,2025-10-05,20:16:00,21.9,5.0,5.0,19.3,0.0,820.86,60.0,1.02,60.0,14.09,112.77,66.97
2025-10-05 20:17:00,2025-10-05,20:17:00,21.9,5.0,5.0,19.3,0.0,820.95,60.0,1.02,60.0,14.99,113.84,66.91
2025-10-05 20:18:00,2025-10-05,20:18:00,21.9,5.0,5.0,19.3,0.0,821.04,60.0,1.02,60.0,15.12,117.1,66.95
2025-10-05 20:19:00,2025-10-05,20:19:00,21.9,5.0,5.0,19.3,0.0,821.04,60.0,1.02,60.0,13.69,111.09,66.75
2025-10-05 20:20:00,2025-10-05,20:20:00,21.9,5.0,5.0,19.3,0.0,821.01,60.0,1.02,60.0,14.66,110.69,66.66
2025-10-05 20:21:00,2025-10-05,20:21:00,21.9,5.0,5.0,19.3,0.0,821.08,60.0,1.02,60.0,13.34,112.32,66.59
2025-10-05 20:22:00,2025-10-05,20:22:00,21.9,5.0,5.0,19.3,0.0,821.08,60.0,1.02,60.0,14.49,111.04,66.67
2025-10-05 20:23:00,2025-10-05,20:23:00,21.9,5.0,5.0,19.3,0.0,821.01,60.0,1.02,60.0,13.76,118.36,66.67
2025-10-05 20:24:00,2025-10-05,20:24:00,21.9,5.0,5.0,19.3,0.0,820.98,60.0,1.02,60.0,13.67,118.47,66.67
2025-10-05 20:25:00,2025-10-05,20:25:00,21.9,5.0,5.0,19.3,0.01,820.98,60.0,1.02,60.0,13.71,108.76,66.68
2025-10-05 20:26:00,2025-10-05,20:26:00,21.9,5.0,5.0,19.3,0.0,821.01,60.0,1.02,60.0,14.28,114.35,66.67
2025-10-05 20:27:00,2025-10-05,20:27:00,21.9,5.0,5.0,19.3,0.0,820.95,60.0,1.02,60.0,14.65,122.51,66.67
2025-10-05 20:28:00,2025-10-05,20:28:00,21.9,5.0,5.0,19.3,0.0,821.04,60.0,1.02,60.0,13.95,113.21,66.67
2025-10-05 20:29:00,2025-10-05,20:29:00,21.9,5.0,5.0,19.39,0.0,818.17,60.0,1.02,60.0,14.08,113.32,66.73
2025-10-05 20:30:00,2025-10-05,20:30:00,21.9,5.0,5.0,19.39,0.0,821.14,60.0,1.02,60.0,13.1,117.06,66.76
2025-10-05 20:31:00,2025-10-05,20:31:00,21.9,5.0,5.0,19.39,0.0,821.08,60.0,1.02,60.0,14.11,115.79,66.73
2025-10-05 20:32:00,2025-10-05,20:32:00,21.9,5.0,5.0,19.39,0.0,821.01,60.0,1.02,60.0,15.16,113.25,66.67
2025-10-05 20:33:00,2025-10-05,20:33:00,21.9,5.0,5.0,19.39,0.0,821.04,60.0,1.02,60.0,13.23,109.75,66.67
2025-10-05 20:34:00,2025-10-05,20:34:00,21.9,5.0,5.0,19.39,0.0,820.98,60.0,1.02,60.0,13.71,111.66,66.67
2025-10-05 20:35:00,2025-10-05,20:35:00,21.9,5.0,5.0,19.39,0.0,821.11,60.0,1.02,60.0,13.33,110.26,66.7
2025-10-05 20:36:00,2025-10-05,20:36:00,21.9,5.0,5.0,19.39,0.0,821.08,60.0,1.03,60.0,13.47,111.95,66.68
2025-10-05 20:37:00,2025-10-05,20:37:00,21.9,5.0,5.0,19.5,0.0,817.7,60.0,,60.0,14.62,122.59,66.67
2025-10-05 20:38:00,2025-10-05,20:38:00,21.9,5.0,5.0,19.5,0.0,821.04,60.0,1.02,60.0,13.59,115.26,66.67
2025-10-05 20:39:00,2025-10-05,20:39:00,21.9,5.0,5.0,19.5,0.0,821.01,60.0,1.02,60.0,13.8,121.49,66.68
2025-10-05 20:40:00,2025-10-05,20:40:00,21.9,5.0,5.0,19.5,0.0,821.14,60.0,1.02,60.0,13.81,117.0,66.68
2025-10-05 20:41:00,2025-10-05,20:41:00,21.9,5.0,5.0,19.5,0.0,819.29,60.0,1.02,60.0,15.22,133.97,66.67
2025-10-05 20:42:00,2025-10-05,20:42:00,21.9,5.0,5.0,19.5,0.31,821.01,60.0,1.02,60.0,14.09,119.11,66.67
2025-10-05 20:43:00,2025-10-05,20:43:00,21.9,5.0,5.0,19.5,0.0,821.08,60.0,1.02,60.0,13.41,117.35,66.66
2025-10-05 20:44:00,2025-10-05,20:44:00,21.9,5.0,5.0,19.5,0.0,821.04,60.0,1.02,60.0,13.7,115.65,66.66
2025-10-05 20:45:00,2025-10-05,20:45:00,22.0,5.0,5.0,19.5,0.0,820.98,60.0,1.02,60.0,14.67,111.5,66.76
2025-10-05 20:46:00,2025-10-05,20:46:00,22.0,5.0,5.0,19.5,0.0,820.98,60.0,1.02,60.0,14.22,112.71,66.77
2025-10-05 20:47:00,2025-10-05,20:47:00,22.0,5.0,5.0,19.5,0.0,821.11,60.0,1.02,60.0,12.83,120.7,66.86
2025-10-05 20:48:00,2025-10-05,20:48:00,22.0,5.0,5.0,19.6,0.0,821.01,60.0,1.02,60.0,15.15,119.06,66.76
2025-10-05 20:49:00,2025-10-05,20:49:00,22.0,5.0,5.0,19.6,0.0,820.98,60.0,1.02,60.0,13.94,117.92,66.7
2025-10-05 20:50:00,2025-10-05,20:50:00,22.0,5.0,5.0,19.6,0.0,820.98,60.0,1.02,60.0,13.91,123.74,66.67
2025-10-05 20:51:00,2025-10-05,20:51:00,22.0,5.0,5.0,19.6,0.0,820.95,60.0,1.02,60.0,14.18,120.81,66.67
2025-10-05 20:52:00,2025-10-05,20:52:00,22.0,5.0,5.0,19.6,0.0,820.98,60.0,1.02,60.0,13.63,117.4,66.67
2025-10-05 20:53:00,2025-10-05,20:53:00,22.0,5.0,5.0,19.6,0.0,821.01,60.0,1.02,60.0,13.43,117.86,66.58
2025-10-05 20:54:00,2025-10-05,20:54:00,22.0,5.0,5.0,19.6,0.0,820.98,60.0,1.03,60.0,15.21,107.11,66.4
2025-10-05 20:55:00,2025-10-05,20:55:00,22.0,5.0,5.0,19.6,0.0,820.98,60.0,1.03,60.0,15.4,120.14,66.37
2025-10-05 20:56:00,2025-10-05,20:56:00,22.0,5.0,5.0,19.6,0.0,820.89,60.0,,60.0,14.12,116.44,66.45
2025-10-05 20:57:00,2025-10-05,20:57:00,22.0,5.0,5.0,19.6,0.0,820.86,60.0,1.02,60.0,15.16,114.0,66.45
2025-10-05 20:58:00,2025-10-05,20:58:00,22.0,5.0,5.0,19.6,0.0,820.92,60.0,1.03,60.0,15.07,113.92,66.56
2025-10-05 20:59:00,2025-10-05,20:59:00,22.0,5.0,5.0,19.6,0.0,820.98,60.0,,60.0,13.42,122.06,66.56
2025-10-05 21:00:00,2025-10-05,21:00:00,22.0,5.0,4.0,19.6,0.0,821.01,60.0,1.02,60.0,13.74,116.87,66.64
2025-10-05 21:01:00,2025-10-05,21:01:00,22.0,5.0,5.0,19.6,0.0,820.98,60.0,1.02,60.0,14.08,119.87,66.56
2025-10-05 21:02:00,2025-10-05,21:02:00,22.0,5.0,5.0,19.6,0.0,821.01,60.0,1.02,60.0,13.8,114.82,66.56
2025-10-05 21:03:00,2025-10-05,21:03:00,22.0,5.0,5.0,19.6,0.0,820.89,60.0,1.02,60.0,14.05,123.49,66.56
2025-10-05 21:04:00,2025-10-05,21:04:00,22.0,5.0,5.0,19.6,0.0,820.92,60.0,1.02,60.0,14.65,129.68,66.56
2025-10-05 21:05:00,2025-10-05,21:05:00,22.0,5.0,5.0,19.6,0.0,820.89,60.0,1.02,60.0,14.13,110.82,66.67
2025-10-05 21:06:00,2025-10-05,21:06:00,22.0,5.0,5.0,19.6,0.0,820.92,60.0,1.02,60.0,14.45,122.8,66.67
2025-10-05 21:07:00,2025-10-05,21:07:00,22.0,5.0,5.0,19.6,0.0,820.86,60.0,1.03,60.0,14.22,118.34,66.67
2025-10-05 21:08:00,2025-10-05,21:08:00,22.0,5.0,5.0,19.6,0.0,820.95,60.0,,60.0,14.29,106.9,66.66
2025-10-05 21:09:00,2025-10-05,21:09:00,22.0,5.0,5.0,19.6,0.0,820.98,60.0,1.02,60.0,13.78,113.89,66.67
2025-10-05 21:10:00,2025-10-05,21:10:00,22.0,5.0,5.0,19.6,0.0,820.89,60.0,1.02,60.0,13.56,124.45,66.67
2025-10-05 21:11:00,2025-10-05,21:11:00,22.0,5.0,6.0,19.6,0.0,820.98,60.0,1.02,60.0,13.87,118.6,66.67
2025-10-05 21:12:00,2025-10-05,21:12:00,22.0,5.0,5.0,19.6,0.0,820.89,60.0,1.03,60.0,15.71,118.39,66.8
2025-10-05 21:13:00,2025-10-05,21:13:00,22.0,5.0,5.0,19.6,0.0,820.89,60.0,,60.0,13.61,109.79,66.87
2025-10-05 21:14:00,2025-10-05,21:14:00,22.0,5.0,5.0,19.6,0.0,821.01,60.0,1.02,60.0,12.97,120.32,66.69
2025-10-05 21:15:00,2025-10-05,21:15:00,22.0,5.0,5.0,19.6,0.0,820.83,60.0,1.02,60.0,14.31,125.96,66.83
2025-10-05 21:16:00,2025-10-05,21:16:00,22.0,5.0,5.0,19.6,0.0,820.95,60.0,1.02,60.0,13.43,111.51,66.67
2025-10-05 21:17:00,2025-10-05,21:17:00,22.0,5.0,4.0,19.6,0.0,820.89,60.0,1.02,60.0,15.18,111.01,66.77
2025-10-05 21:18:00,2025-10-05,21:18:00,22.0,5.0,5.0,19.6,0.0,820.89,60.0,1.03,60.0,13.96,119.87,66.81
2025-10-05 21:19:00,2025-10-05,21:19:00,22.0,5.0,5.0,19.6,0.0,820.92,60.0,,60.0,12.43,114.58,66.77
2025-10-05 21:20:00,2025-10-05,21:20:00,22.0,5.0,5.0,19.6,0.0,820.89,60.0,1.02,60.0,14.7,117.37,66.86
2025-10-05 21:21:00,2025-10-05,21:21:00,22.0,5.0,5.0,19.6,0.0,820.86,60.0,1.02,60.0,15.22,111.37,66.86
2025-10-05 21:22:00,2025-10-05,21:22:00,22.0,5.0,5.0,19.6,0.0,820.95,60.0,1.02,60.0,13.89,113.0,66.87
2025-10-05 21:23:00,2025-10-05,21:23:00,22.0,5.0,5.0,19.6,0.0,820.92,60.0,1.02,60.0,13.47,123.63,66.87
2025-10-05 21:24:00,2025-10-05,21:24:00,22.0,5.0,5.0,19.6,0.0,817.73,60.0,1.02,60.0,13.9,119.89,66.8
2025-10-05 21:25:00,2025-10-05,21:25:00,22.0,5.0,5.0,19.6,0.0,820.95,60.0,1.02,60.0,14.18,104.39,66.77
2025-10-05 21:26:00,2025-10-05,21:26:00,22.0,5.0,5.0,19.6,0.0,820.83,60.0,1.02,60.0,14.47,120.6,66.86
2025-10-05 21:27:00,2025-10-05,21:27:00,22.0,5.0,5.0,19.6,0.0,820.89,60.0,1.02,60.0,14.19,123.95,66.88
2025-10-05 21:28:00,2025-10-05,21:28:00,22.0,5.0,5.0,19.6,0.0,820.89,60.0,1.03,60.0,13.84,115.84,66.87
2025-10-05 21:29:00,2025-10-05,21:29:00,22.0,5.0,5.0,19.6,0.09,820.83,60.0,1.03,60.0,13.63,118.97,66.88
2025-10-05 21:30:00,2025-10-05,21:30:00,22.0,5.0,5.0,19.6,0.0,820.95,60.0,,60.0,14.58,111.86,66.87
2025-10-05 21:31:00,2025-10-05,21:31:00,22.1,5.0,5.0,19.6,0.32,818.32,60.0,1.02,60.0,13.66,107.94,66.87
2025-10-05 21:32:00,2025-10-05,21:32:00,22.1,5.0,4.0,19.6,0.0,819.2,60.0,1.03,60.0,14.99,115.78,66.87
2025-10-05 21:33:00,2025-10-05,21:33:00,22.0,5.0,5.0,19.6,0.0,814.48,60.0,,60.0,12.75,114.51,66.86
2025-10-05 21:34:00,2025-10-05,21:34:00,22.0,5.0,5.0,19.6,0.0,814.51,60.0,1.02,60.0,12.99,114.45,66.97
2025-10-05 21:35:00,2025-10-05,21:35:00,22.0,5.0,5.0,19.6,0.0,810.42,60.0,1.02,60.0,14.15,118.24,66.95
2025-10-05 21:36:00,2025-10-05,21:36:00,22.0,5.0,5.0,19.6,0.0,810.39,60.0,1.02,60.0,15.04,112.2,66.97
2025-10-05 21:37:00,2025-10-05,21:37:00,22.1,5.0,5.0,19.6,0.0,810.42,60.0,1.02,60.0,15.02,118.34,66.97
2025-10-05 21:38:00,2025-10-05,21:38:00,22.1,5.0,5.0,19.6,0.0,810.48,60.0,1.02,60.0,13.25,111.09,66.97
2025-10-05 21:39:00,2025-10-05,21:39:00,22.0,5.0,5.0,19.6,0.0,810.61,60.0,1.02,60.0,12.57,116.48,67.16
2025-10-05 21:40:00,2025-10-05,21:40:00,22.0,5.0,5.0,19.6,0.0,810.04,60.0,1.02,60.0,12.7,119.21,67.17
2025-10-05 21:41:00,2025-10-05,21:41:00,22.0,5.0,5.0,19.7,0.0,810.57,60.0,1.02,60.0,13.32,109.07,67.06
2025-10-05 21:42:00,2025-10-05,21:42:00,22.0,5.0,5.0,19.7,0.0,810.42,60.0,1.02,60.0,13.79,120.6,67.18
2025-10-05 21:43:00,2025-10-05,21:43:00,22.0,5.0,5.0,19.7,0.0,806.54,60.0,1.02,60.0,13.87,120.68,67.16
2025-10-05 21:44:00,2025-10-05,21:44:00,22.0,5.0,5.0,19.7,0.0,802.54,60.0,1.02,60.0,13.84,114.26,67.26
2025-10-05 21:45:00,2025-10-05,21:45:00,22.0,5.0,5.0,19.7,0.0,806.54,60.0,1.03,60.0,13.96,120.5,67.18
2025-10-05 21:46:00,2025-10-05,21:46:00,22.0,5.0,5.0,19.7,0.0,802.54,60.0,,60.0,14.28,121.56,67.3
2025-10-05 21:47:00,2025-10-05,21:47:00,22.0,5.0,5.0,19.7,0.0,802.73,60.0,1.02,60.0,12.94,108.22,67.3
2025-10-05 21:48:00,2025-10-05,21:48:00,22.0,5.0,5.0,19.7,0.0,798.67,60.0,1.02,60.0,14.28,122.94,67.27
2025-10-05 21:49:00,2025-10-05,21:49:00,22.0,5.0,5.0,19.7,0.0,794.7,60.0,1.02,60.0,13.47,121.93,67.37
2025-10-05 21:50:00,2025-10-05,21:50:00,22.0,5.0,5.0,19.7,0.0,794.7,60.0,1.02,60.0,13.53,122.48,67.37
2025-10-05 21:51:00,2025-10-05,21:51:00,22.0,5.0,5.0,19.7,0.0,795.32,60.0,1.02,60.0,13.41,113.89,67.38
2025-10-05 21:52:00,2025-10-05,21:52:00,22.0,5.0,4.0,19.7,0.0,790.7,60.0,1.02,60.0,14.62,116.42,67.47
2025-10-05 21:53:00,2025-10-05,21:53:00,22.0,5.0,5.0,19.7,0.0,790.79,60.0,1.02,60.0,13.14,123.95,67.45
2025-10-05 21:54:00,2025-10-05,21:54:00,22.0,5.0,5.0,19.7,0.0,790.76,60.0,1.02,60.0,13.96,121.17,67.51
2025-10-05 21:55:00,2025-10-05,21:55:00,22.0,5.0,5.0,19.7,0.0,786.73,60.0,1.02,60.0,14.41,113.45,67.56
2025-10-05 21:56:00,2025-10-05,21:56:00,22.0,5.0,5.0,19.7,0.0,786.89,60.0,1.02,60.0,12.95,128.31,67.56
2025-10-05 21:57:00,2025-10-05,21:57:00,22.0,5.0,5.0,19.7,0.0,786.89,60.0,1.02,60.0,13.65,110.56,67.56
2025-10-05 21:58:00,2025-10-05,21:58:00,22.0,5.0,5.0,19.7,0.0,782.86,60.0,1.02,60.0,13.75,125.47,67.56
2025-10-05 21:59:00,2025-10-05,21:59:00,22.0,5.0,5.0,19.7,0.0,782.39,60.0,1.02,60.0,14.27,118.05,67.58
2025-10-05 22:00:00,2025-10-05,22:00:00,22.0,5.0,5.0,19.7,0.33,782.76,60.0,1.02,60.0,13.9,119.37,67.56
2025-10-05 22:01:00,2025-10-05,22:01:00,22.0,5.0,4.0,19.7,0.0,783.04,60.0,1.02,60.0,13.5,113.34,67.63
2025-10-05 22:02:00,2025-10-05,22:02:00,22.0,5.0,4.0,19.7,0.0,778.86,60.0,1.02,60.0,14.4,114.21,67.56
2025-10-05 22:03:00,2025-10-05,22:03:00,22.0,5.0,5.0,19.7,0.0,780.2,60.0,1.02,60.0,13.01,125.64,67.67
2025-10-05 22:04:00,2025-10-05,22:04:00,22.0,5.0,5.0,19.7,0.0,778.89,60.0,1.02,60.0,13.7,130.1,67.69
2025-10-05 22:05:00,2025-10-05,22:05:00,22.0,5.0,5.0,19.7,0.0,779.07,60.0,1.02,60.0,13.09,121.45,67.77
2025-10-05 22:06:00,2025-10-05,22:06:00,22.0,5.0,5.0,19.7,0.0,775.01,60.0,1.02,60.0,13.57,117.92,67.84
2025-10-05 22:07:00,2025-10-05,22:07:00,22.0,5.0,5.0,19.7,0.0,773.42,60.0,1.02,60.0,15.1,114.53,67.67
2025-10-05 22:08:00,2025-10-05,22:08:00,22.0,5.0,5.0,19.7,0.0,775.04,60.0,1.02,60.0,14.31,122.26,67.66
2025-10-05 22:09:00,2025-10-05,22:09:00,22.0,5.0,5.0,19.7,0.0,771.04,60.0,1.02,60.0,14.33,120.12,67.77
2025-10-05 22:10:00,2025-10-05,22:10:00,22.0,5.0,5.0,19.7,0.0,770.98,60.0,1.02,60.0,14.53,112.39,67.7
2025-10-05 22:11:00,2025-10-05,22:11:00,22.0,5.0,5.0,19.7,0.0,770.23,60.0,1.02,60.0,13.68,115.95,67.87
2025-10-05 22:12:00,2025-10-05,22:12:00,22.0,5.0,5.0,19.7,0.0,771.11,60.0,1.02,60.0,14.15,118.12,67.87
2025-10-05 22:13:00,2025-10-05,22:13:00,22.0,5.0,5.0,19.7,0.0,766.89,60.0,1.02,60.0,15.43,111.07,67.87
2025-10-05 22:14:00,2025-10-05,22:14:00,22.0,5.0,5.0,19.7,0.0,766.95,60.0,1.02,60.0,13.03,120.01,67.87
2025-10-05 22:15:00,2025-10-05,22:15:00,22.0,5.0,4.0,19.7,0.0,767.01,60.0,1.02,60.0,13.61,117.92,67.87
